date,away,home,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,game_result
2008-11-09,Colts,Steelers,17,9,16,0,0,21,40,228,19,62,290,2,12,0,0,0,6,45,2,3,0,10,25.916666666666668,18,10,18,0,1,29,41,267,27,59,326,2,13,0,3,3,3,20,2,3,0,11,34.083333333333336,24,20,0
2008-11-16,Texans,Colts,30,10,15,0,0,30,46,320,34,154,474,0,0,0,0,0,6,45,2,4,0,10,34.25,16,4,8,0,0,13,18,179,25,177,356,2,13,0,1,1,3,23,2,4,0,8,25.75,27,33,1
2008-11-23,Colts,Chargers,19,10,17,2,2,32,44,250,23,91,341,1,5,0,1,1,3,15,2,3,0,10,31.666666666666668,21,6,12,0,0,24,31,274,25,120,394,2,14,1,0,1,5,37,1,3,0,9,28.333333333333332,23,20,0
2008-11-30,Colts,Browns,14,5,10,0,1,15,21,125,29,90,215,0,0,1,2,3,2,10,0,2,2,9,27.766666666666666,13,11,20,0,1,16,29,92,32,101,193,3,18,1,1,2,4,25,0,3,0,9,32.233333333333334,10,6,0
2008-12-07,Bengals,Colts,20,4,8,1,1,26,32,277,20,57,334,0,0,1,0,1,3,21,4,5,2,8,27.116666666666667,17,6,14,0,0,22,32,170,24,82,252,5,30,1,3,4,3,23,0,1,0,10,32.88333333333333,3,35,1
2008-12-14,Lions,Colts,28,6,12,1,1,28,37,315,29,106,421,1,3,2,0,2,5,31,4,5,0,9,32.68333333333333,18,4,10,0,0,23,34,233,22,90,323,0,0,2,0,2,6,48,1,2,0,9,27.316666666666663,21,31,1
2008-12-18,Colts,Jaguars,20,6,10,0,0,29,34,364,18,32,396,0,0,0,0,0,6,50,2,3,2,7,28.116666666666667,28,7,13,1,1,28,41,304,27,105,409,3,25,0,1,1,7,60,2,3,0,10,31.883333333333333,31,24,0
2008-12-28,Titans,Colts,21,8,14,0,0,29,37,269,27,121,390,1,4,0,0,0,3,20,1,3,1,9,38.333333333333336,8,3,10,0,0,11,17,42,18,83,125,3,20,0,0,0,3,30,0,0,0,7,21.666666666666668,0,23,1
2009-09-13,Jaguars,Colts,21,8,14,0,2,28,38,294,31,71,365,1,7,1,1,2,3,17,1,2,0,11,33.93333333333333,12,6,15,1,2,14,28,114,26,114,228,1,8,0,0,0,3,24,1,2,0,10,26.066666666666663,12,14,1
2009-09-21,Colts,Dolphins,14,3,7,0,0,14,23,295,11,61,356,1,8,0,0,0,4,20,1,1,0,9,14.883333333333333,27,15,21,1,1,22,33,164,49,239,403,2,19,0,1,1,4,20,2,2,0,9,45.11666666666667,27,23,0
2009-09-27,Colts,Cardinals,22,3,11,1,2,24,35,379,31,126,505,0,0,0,1,1,7,69,2,5,0,13,31.7,21,4,14,1,2,32,54,299,12,24,323,4,40,1,2,3,5,35,1,4,0,13,28.3,31,10,0
2009-10-04,Seahawks,Colts,24,8,13,0,0,31,41,353,22,78,431,0,0,0,1,1,7,48,4,6,0,10,28.9,20,6,15,1,1,33,45,230,19,49,279,5,27,2,0,2,6,45,2,3,0,11,31.1,17,34,1
2009-10-11,Colts,Titans,23,8,14,1,1,36,44,309,23,58,367,0,0,1,1,2,7,48,3,4,0,10,33.63333333333333,12,5,14,0,1,19,35,155,21,90,245,1,9,1,1,2,9,89,0,0,0,11,26.366666666666667,31,9,0
2009-10-25,Colts,Rams,24,8,12,0,0,23,34,235,26,156,391,0,0,0,0,0,6,51,3,3,2,10,30.65,14,4,13,0,2,14,26,117,30,155,272,3,23,0,2,2,5,73,0,2,0,11,29.35,42,6,0
2009-11-01,49ers,Colts,20,8,19,1,1,32,49,349,21,61,410,3,20,0,0,0,5,38,1,5,0,14,33.56666666666667,16,2,10,0,0,19,32,182,18,113,295,4,16,1,1,2,7,50,1,1,0,12,26.433333333333337,14,18,1
2009-11-08,Texans,Colts,27,6,12,0,1,34,51,306,18,72,378,2,12,0,2,2,4,40,2,4,0,10,25.45,22,10,16,1,1,32,43,301,26,81,382,2,10,1,2,3,13,103,2,3,0,12,34.55,17,20,1
2009-11-15,Patriots,Colts,25,5,12,0,0,28,44,316,18,91,407,1,11,0,2,2,3,20,3,3,0,14,24.966666666666665,24,7,14,0,1,29,42,364,28,113,477,2,11,1,1,2,4,72,3,6,0,15,35.03333333333333,34,35,1
2009-11-22,Colts,Ravens,20,5,9,0,0,22,31,299,25,76,375,0,0,1,2,3,5,40,2,4,0,9,27.4,20,5,13,0,0,23,35,256,31,98,354,0,0,1,1,2,2,20,0,4,0,10,32.6,17,15,0
2009-11-29,Colts,Texans,28,2,6,1,1,27,35,228,23,114,342,2,16,0,2,2,3,25,3,4,2,10,28.133333333333333,27,4,8,0,0,31,42,274,24,122,396,2,10,1,2,3,10,129,3,5,0,11,31.866666666666667,35,27,0
2009-12-06,Titans,Colts,23,9,14,0,0,24,37,270,27,88,358,0,0,0,0,0,5,40,3,4,0,11,27.016666666666666,24,8,15,0,3,24,43,233,33,142,375,1,8,1,1,2,4,50,2,5,0,10,32.983333333333334,17,27,1
2009-12-13,Broncos,Colts,21,9,16,1,1,20,42,220,28,92,312,0,0,0,3,3,4,20,4,4,0,13,28.55,20,6,17,0,3,29,41,262,30,95,357,3,15,0,1,1,7,65,2,4,0,13,31.45,16,28,1
2009-12-17,Colts,Jaguars,18,8,12,0,0,23,30,308,23,61,369,0,0,0,1,1,5,40,2,2,1,12,24.566666666666663,25,10,16,1,1,23,40,206,34,139,345,2,17,0,1,1,4,22,4,4,0,12,35.43333333333333,35,31,0
2009-12-27,Jets,Colts,18,2,11,0,1,18,32,222,23,64,286,2,14,1,1,2,3,15,3,4,0,12,26.9,17,7,16,0,1,12,19,91,44,202,293,2,15,0,0,0,5,52,1,2,3,12,33.1,29,15,0
2010-01-03,Colts,Bills,11,3,11,0,1,18,35,132,16,25,157,1,2,1,2,3,3,15,1,1,0,12,22.433333333333337,19,5,14,0,0,16,25,155,42,248,403,0,0,0,0,0,4,40,1,4,0,12,37.56666666666667,7,30,1
2010-09-12,Colts,Texans,25,4,12,1,1,40,57,419,10,44,463,2,14,1,0,1,5,73,2,3,0,11,29.116666666666667,23,6,11,1,1,9,17,98,42,257,355,2,9,0,1,1,7,50,2,3,0,11,30.883333333333333,24,34,1
2010-09-19,Giants,Colts,24,4,11,0,0,20,26,250,43,160,410,1,5,1,0,1,6,55,3,4,2,12,35.1,13,3,11,0,1,13,24,137,25,120,257,4,24,2,1,3,3,25,0,0,0,13,24.9,14,38,1
2010-09-26,Colts,Broncos,18,6,14,0,0,27,43,325,22,40,365,0,0,0,0,0,4,27,2,3,0,11,30.133333333333333,23,5,15,1,4,37,57,472,18,47,519,1,4,1,1,2,6,60,0,5,0,11,29.866666666666667,27,13,0
2010-10-03,Colts,Jaguars,28,7,10,1,1,33,46,348,19,58,406,1,4,1,1,2,3,35,4,5,0,9,30.233333333333334,20,9,13,0,0,17,22,163,35,174,337,0,0,0,0,0,7,45,3,3,0,10,29.766666666666666,28,31,1
2010-10-10,Chiefs,Colts,23,8,17,0,1,26,44,244,31,97,341,1,0,0,1,1,5,45,1,3,0,10,34.416666666666664,16,1,10,1,2,16,29,148,27,113,261,1,8,1,0,1,4,38,0,2,0,11,25.583333333333332,9,19,1
2010-10-17,Colts,Commanders,22,3,10,0,0,25,38,299,29,170,469,1,8,3,0,3,3,15,2,3,0,14,27.5,23,4,13,0,1,29,45,222,24,113,335,3,24,0,2,2,7,53,3,4,0,14,32.5,27,24,0
2010-11-01,Texans,Colts,24,7,15,1,1,26,45,259,28,107,366,1,9,0,0,0,9,69,2,4,2,11,36.416666666666664,19,3,11,0,1,22,38,183,18,108,291,3,18,1,1,2,5,30,1,2,0,11,23.583333333333332,17,30,1
2010-11-07,Colts,Eagles,27,6,14,0,1,31,51,276,19,62,338,3,18,0,2,2,7,59,3,4,0,12,28.166666666666668,19,7,15,0,0,17,29,207,31,195,402,3,11,0,0,0,14,125,2,5,0,11,31.833333333333332,24,26,1
2010-11-14,Bengals,Colts,16,5,14,0,0,20,36,180,22,76,256,2,5,0,0,0,5,45,1,3,2,12,25.816666666666663,19,5,13,1,1,31,42,269,20,72,341,3,23,2,3,5,4,38,2,3,0,13,34.18333333333333,17,23,1
2010-11-21,Colts,Patriots,28,11,14,0,0,38,52,396,20,71,467,0,0,0,3,3,6,48,4,4,0,9,29.35,22,7,11,0,0,19,25,178,34,168,346,1,8,0,0,0,1,15,2,3,0,10,30.65,28,31,1
2010-11-28,Chargers,Colts,16,3,12,1,2,31,48,279,13,24,303,1,6,1,4,5,1,15,2,2,0,12,24.366666666666667,18,0,8,0,0,19,23,172,34,129,301,2,13,0,0,0,4,40,1,5,4,11,35.63333333333333,36,14,0
2010-12-05,Cowboys,Colts,24,6,11,0,0,36,48,365,17,40,405,0,0,0,4,4,3,28,3,3,1,12,27.083333333333332,24,8,15,0,0,18,26,151,46,217,368,2,16,0,0,0,5,35,1,2,4,11,40.0,38,35,0
2010-12-09,Colts,Titans,21,8,15,1,1,25,35,312,32,87,399,1,7,0,0,0,7,60,3,5,0,10,32.516666666666666,22,5,11,1,2,28,39,244,25,121,365,0,0,2,0,2,5,29,4,4,0,11,27.483333333333334,30,28,0
2010-12-19,Jaguars,Colts,19,5,13,0,0,29,39,221,24,155,376,1,8,0,0,0,6,68,1,3,1,11,29.633333333333333,20,5,13,2,3,24,38,289,22,67,356,1,5,1,1,2,6,55,2,3,1,12,30.366666666666667,24,34,1
2010-12-26,Colts,Raiders,27,4,11,0,0,16,30,179,39,191,370,0,0,0,2,2,4,42,4,6,0,14,29.983333333333334,16,4,15,0,1,29,42,210,20,80,290,3,21,0,0,0,10,116,1,2,1,15,30.016666666666666,31,26,0
2011-01-02,Titans,Colts,24,4,11,0,0,27,41,257,25,101,358,1,7,1,0,1,5,25,1,1,0,12,28.716666666666665,17,6,15,1,1,28,39,290,24,51,341,1,10,1,0,1,7,58,1,2,0,11,31.283333333333335,20,23,1
2011-09-11,Colts,Texans,15,1,9,0,1,16,31,172,16,64,236,3,25,2,0,2,6,60,1,3,0,12,23.266666666666666,26,5,11,0,0,17,24,217,41,167,384,1,3,1,2,3,4,30,3,6,1,11,36.733333333333334,7,34,1
2011-09-18,Browns,Colts,19,4,14,0,0,19,38,176,26,109,285,2,15,1,1,2,4,21,1,3,0,12,25.433333333333337,18,8,16,1,1,22,32,197,34,106,303,1,14,1,0,1,3,49,2,4,0,12,34.56666666666667,27,19,0
2011-09-25,Steelers,Colts,14,7,16,0,0,18,40,144,21,97,241,1,9,1,0,1,3,21,1,3,2,12,26.033333333333335,19,8,15,0,0,25,37,341,28,67,408,3,23,2,1,3,4,38,0,2,2,12,33.96666666666667,23,20,0
2011-10-03,Colts,Buccaneers,13,4,13,0,0,13,30,256,18,62,318,4,25,1,0,1,6,50,0,1,0,11,21.0,25,7,17,2,2,25,39,274,36,192,466,2,13,0,0,0,14,106,2,3,0,13,39.0,17,24,1
2011-10-09,Chiefs,Colts,15,5,12,0,1,15,27,277,27,78,355,0,0,0,0,0,4,40,2,2,0,11,26.883333333333333,26,8,14,0,0,21,29,242,38,194,436,2,15,0,0,0,5,39,3,3,0,11,33.11666666666667,28,24,0
2011-10-16,Colts,Bengals,18,6,12,0,0,23,34,179,23,94,273,1,9,2,1,3,2,11,2,2,0,10,26.4,17,6,14,0,0,25,32,264,31,94,358,0,0,0,0,0,11,111,2,4,2,12,33.6,17,27,1
2011-10-23,Colts,Saints,11,4,11,0,0,12,22,97,23,155,252,1,5,2,1,3,7,49,1,1,0,11,21.683333333333337,36,6,8,0,0,31,35,321,38,236,557,2,4,0,0,0,1,10,7,8,2,11,38.31666666666667,7,62,1
2011-10-30,Colts,Titans,22,6,17,0,2,26,49,241,26,158,399,2,9,0,2,2,10,66,1,4,0,14,28.533333333333335,17,7,17,0,0,23,33,215,31,96,311,1,9,0,0,0,3,40,2,2,1,13,31.466666666666665,10,27,1
2011-11-06,Falcons,Colts,10,4,14,0,0,17,33,103,21,83,186,2,15,1,1,2,6,32,0,0,2,12,22.233333333333334,21,6,14,0,0,14,24,269,41,163,432,1,6,0,1,1,1,10,2,3,0,14,37.766666666666666,31,7,0
2011-11-13,Jaguars,Colts,13,4,15,0,1,20,29,128,23,84,212,5,33,1,2,3,6,40,0,2,0,12,24.65,18,6,15,0,0,14,21,110,41,141,251,2,8,0,1,1,5,55,2,3,0,12,35.35,17,3,0
2011-11-27,Panthers,Colts,17,1,9,1,1,15,29,218,23,105,323,2,8,0,2,2,2,15,2,4,0,11,23.716666666666665,22,6,12,0,0,20,27,176,35,201,377,3,32,1,0,1,6,92,2,2,0,12,36.28333333333333,27,19,0
2011-12-04,Colts,Patriots,26,10,15,0,0,30,37,338,31,99,437,2,15,1,1,2,5,29,2,3,0,11,35.65,24,6,11,0,0,29,38,289,24,73,362,1,0,0,0,0,3,20,4,5,0,11,24.35,24,31,1
2011-12-11,Colts,Ravens,12,2,14,3,4,17,37,117,16,50,167,4,19,0,1,1,3,15,1,3,0,12,23.866666666666667,24,7,13,0,1,23,31,212,37,146,358,2,15,1,1,2,5,40,3,4,0,11,36.13333333333333,10,24,1
2011-12-18,Titans,Colts,10,3,12,0,0,11,17,82,34,205,287,0,0,1,0,1,4,25,1,1,2,14,28.05,21,6,16,0,1,38,56,322,19,66,388,1,9,1,2,3,7,70,1,3,0,14,31.95,13,27,1
2011-12-22,Texans,Colts,24,7,17,0,0,23,41,225,32,95,320,3,19,1,0,1,4,35,1,5,0,12,32.916666666666664,14,1,10,0,0,13,16,112,31,171,283,4,20,1,0,1,11,84,1,3,0,13,27.083333333333332,16,19,1
2012-01-01,Colts,Jaguars,19,6,14,0,1,27,40,242,22,56,298,3,22,1,2,3,4,40,1,2,0,10,29.2,15,5,13,0,1,11,19,71,35,190,261,3,21,1,0,1,1,10,0,4,0,10,30.8,13,19,1
2012-09-09,Colts,Bears,22,2,10,2,2,23,45,293,15,63,356,3,16,2,3,5,3,19,0,0,2,12,24.533333333333335,26,4,12,0,0,21,35,314,33,114,428,2,19,0,1,1,7,48,0,0,0,15,35.46666666666667,21,41,1
2012-09-16,Vikings,Colts,17,7,16,0,0,20,31,194,30,84,278,2,30,0,0,0,7,51,0,0,0,10,29.633333333333333,19,7,15,1,1,27,35,232,26,95,327,4,13,1,0,1,11,105,0,0,0,11,30.366666666666667,20,23,1
2012-09-23,Jaguars,Colts,23,10,19,0,0,22,46,313,29,124,437,0,0,0,1,1,11,106,0,0,0,12,32.4,15,4,13,0,0,10,21,148,32,185,333,1,7,0,0,0,6,67,0,0,0,12,27.6,22,17,0
2012-10-07,Packers,Colts,28,8,20,0,1,31,55,345,30,119,464,4,17,0,1,1,9,100,0,0,0,15,35.266666666666666,21,4,13,0,0,20,32,207,24,149,356,5,28,0,1,1,9,89,0,0,0,16,24.733333333333334,27,30,1
2012-10-14,Colts,Jets,21,3,11,0,0,22,44,257,17,41,298,4,23,2,2,4,3,27,0,0,0,12,26.333333333333332,22,6,12,1,1,12,19,99,44,252,351,1,6,0,0,0,8,110,0,0,0,12,33.666666666666664,9,35,1
2012-10-21,Browns,Colts,21,6,15,1,1,16,29,173,37,148,321,3,13,1,0,1,7,50,0,0,0,9,35.35,19,6,13,0,1,25,41,264,17,55,319,0,0,0,0,0,9,75,0,0,0,10,24.65,13,17,1
2012-10-28,Colts,Titans,30,6,12,1,1,26,38,286,34,171,457,2,11,0,1,1,5,45,0,0,0,9,33.93333333333333,20,5,11,0,0,22,29,227,25,112,339,2,9,0,0,0,8,65,0,0,0,7,30.883333333333333,19,13,0
2012-11-04,Dolphins,Colts,27,13,19,0,0,30,48,419,26,97,516,1,14,0,0,0,11,91,0,0,0,10,34.9,20,4,11,0,1,22,38,281,18,84,365,2,9,0,0,0,8,79,0,0,0,10,25.1,20,23,1
2012-11-08,Colts,Jaguars,24,3,11,1,1,18,26,221,37,138,359,2,6,1,1,2,6,40,0,0,2,11,35.766666666666666,20,1,10,1,2,28,47,300,12,37,337,4,30,1,2,3,10,115,0,0,0,11,24.233333333333334,27,10,0
2012-11-18,Colts,Patriots,28,8,14,0,0,27,50,329,24,119,448,1,5,1,3,4,1,5,0,0,0,13,32.916666666666664,25,8,12,0,0,24,35,331,25,115,446,0,0,0,0,0,4,70,0,0,5,10,27.083333333333332,24,59,1
2012-11-25,Bills,Colts,22,8,16,0,0,20,37,225,29,87,312,4,15,1,1,2,6,37,0,0,1,12,31.633333333333333,16,4,13,0,0,17,33,169,23,135,304,2,11,0,1,1,4,46,0,0,0,10,28.366666666666667,13,20,1
2012-12-02,Colts,Lions,23,4,15,2,2,24,54,372,18,87,459,2,19,0,3,3,4,36,0,0,0,17,22.366666666666667,21,6,17,0,0,27,46,313,29,138,451,0,0,0,1,1,8,61,0,0,0,16,37.63333333333333,35,33,0
2012-12-09,Titans,Colts,20,4,12,0,0,16,34,171,30,98,269,4,25,0,2,2,6,43,0,0,2,11,31.383333333333333,17,4,11,0,0,22,35,259,24,97,356,1,3,0,2,2,9,70,0,0,2,10,28.616666666666667,23,27,1
2012-12-16,Colts,Texans,19,1,8,0,0,13,27,148,25,124,272,5,38,1,0,1,8,79,0,0,0,11,26.9,23,5,13,0,0,23,31,239,32,178,417,3,22,0,0,0,9,69,0,0,1,10,33.1,17,29,1
2012-12-23,Colts,Chiefs,16,6,16,0,0,17,36,198,26,90,288,3,7,0,0,0,4,48,0,0,2,11,27.666666666666668,22,2,10,0,1,10,22,155,44,352,507,1,7,1,2,3,9,75,0,0,0,12,32.333333333333336,20,13,0
2012-12-30,Texans,Colts,19,9,15,0,0,14,28,184,33,81,265,1,7,0,0,0,3,24,0,0,1,10,31.15,19,5,11,0,0,24,36,250,20,102,352,4,25,0,2,2,9,64,0,0,0,10,28.85,16,28,1
2013-09-08,Raiders,Colts,18,6,10,0,1,18,23,147,26,127,274,4,31,0,0,0,3,31,2,2,0,8,27.216666666666665,20,7,13,1,1,19,29,201,33,171,372,1,16,0,2,2,8,51,2,3,0,8,32.78333333333333,17,21,1
2013-09-15,Dolphins,Colts,23,7,15,0,1,25,43,315,26,133,448,3,6,0,1,1,3,13,2,4,0,11,30.566666666666663,21,6,14,0,1,23,34,297,27,101,398,5,22,1,0,1,0,0,3,3,0,13,29.433333333333337,24,20,0
2013-09-22,Colts,49ers,23,5,12,0,0,17,26,152,40,184,336,1,7,0,0,0,1,10,3,4,0,11,36.416666666666664,14,3,12,1,1,13,27,139,23,115,254,3,11,1,1,2,6,48,1,1,0,11,23.583333333333332,27,7,0
2013-09-29,Colts,Jaguars,26,6,13,0,0,23,38,280,30,157,437,2,14,0,1,1,7,58,2,5,2,11,36.63333333333333,14,2,11,0,1,17,32,165,18,40,205,4,14,0,3,3,9,65,0,1,0,12,23.366666666666667,37,3,0
2013-10-06,Seahawks,Colts,20,7,12,0,0,16,29,208,29,109,317,2,21,2,0,2,3,35,2,2,1,10,28.633333333333333,21,2,12,1,3,15,31,205,34,218,423,2,5,1,1,2,7,85,1,2,0,11,31.366666666666667,28,34,1
2013-10-14,Colts,Chargers,12,2,10,0,0,18,30,193,17,74,267,1,9,0,1,1,5,28,0,1,0,10,21.483333333333334,24,7,14,0,0,22,33,227,37,147,374,2,10,0,0,0,5,25,0,3,0,9,38.516666666666666,9,19,1
2013-10-20,Broncos,Colts,19,5,17,0,0,21,38,213,31,121,334,2,15,1,0,1,6,52,3,4,0,18,31.783333333333335,23,5,16,1,1,29,49,365,20,64,429,4,21,2,1,3,12,103,4,6,0,17,28.216666666666665,33,39,1
2013-11-03,Colts,Texans,17,4,13,0,0,18,40,245,14,69,314,4,26,0,0,0,3,15,2,4,0,12,23.8,22,6,14,0,1,20,34,340,33,143,483,1,10,0,0,0,5,86,1,2,0,12,36.2,27,24,0
2013-11-10,Rams,Colts,21,2,12,0,2,31,52,388,14,18,406,3,33,1,4,5,2,20,1,5,0,14,29.366666666666667,12,7,15,0,1,9,16,232,37,140,372,2,15,1,0,1,8,46,1,3,3,13,30.633333333333333,38,8,0
2013-11-14,Colts,Titans,24,6,13,0,0,23,36,229,32,137,366,1,3,0,0,0,5,51,3,4,0,11,32.38333333333333,20,6,11,0,0,22,28,218,24,122,340,2,4,1,0,1,4,34,2,3,0,8,27.616666666666667,30,27,0
2013-11-24,Colts,Cardinals,15,5,13,0,2,20,39,159,15,80,239,1,4,0,1,1,6,89,1,2,0,11,23.183333333333337,27,7,14,0,0,26,38,290,30,120,410,3,24,0,0,0,9,84,2,5,2,11,36.81666666666667,11,40,1
2013-12-01,Titans,Colts,18,3,14,1,1,17,32,160,25,104,264,5,40,0,1,1,7,50,1,2,0,14,26.083333333333332,24,6,15,1,1,21,37,185,36,162,347,1,16,1,3,4,6,74,2,2,0,12,33.916666666666664,14,22,1
2013-12-08,Colts,Bengals,21,2,10,0,0,29,46,326,12,63,389,0,0,0,0,0,6,47,2,2,0,12,22.25,28,6,12,1,1,24,35,275,35,155,430,0,0,0,0,0,7,60,5,5,0,13,37.75,28,42,1
2013-12-15,Texans,Colts,19,5,15,0,1,19,32,179,36,152,331,1,1,0,1,1,4,36,2,3,0,14,33.18333333333333,12,5,15,0,1,18,34,132,25,107,239,4,36,0,2,2,14,114,0,0,0,13,26.816666666666663,3,25,1
2013-12-22,Colts,Chiefs,19,7,18,1,1,26,37,232,34,135,367,1,9,0,0,0,3,31,0,2,0,12,38.333333333333336,18,1,8,1,1,16,28,132,20,155,287,5,21,3,1,4,7,65,0,1,0,11,21.666666666666668,23,7,0
2013-12-29,Jaguars,Colts,23,8,16,1,1,29,41,299,28,80,379,1,8,0,0,0,2,10,3,5,0,13,33.666666666666664,19,3,14,3,5,30,51,308,16,42,350,3,23,1,1,2,5,50,1,2,0,11,26.333333333333332,10,30,1
2014-09-07,Colts,Broncos,24,4,13,2,4,35,53,354,14,54,408,3,16,0,2,2,9,45,2,4,0,12,27.6,24,7,14,0,0,22,36,259,32,102,361,1,10,0,0,0,7,70,3,4,0,12,32.4,24,31,1
2014-09-15,Eagles,Colts,25,4,12,1,1,20,34,172,38,169,341,0,0,1,1,2,4,70,3,4,0,12,36.25,24,5,12,0,0,21,37,331,27,127,458,0,0,0,1,1,11,90,3,6,0,12,23.75,30,27,0
2014-09-21,Colts,Jaguars,27,8,14,0,1,33,43,385,29,144,529,2,5,0,0,0,8,46,4,6,2,11,37.05,18,4,10,0,0,18,31,239,20,105,344,4,17,1,2,3,2,15,1,1,0,12,22.95,44,17,0
2014-09-28,Titans,Colts,31,7,14,0,0,29,41,393,41,105,498,0,0,0,1,1,11,88,4,6,0,14,42.35,16,1,9,0,0,14,28,176,16,85,261,3,18,1,2,3,6,68,2,3,0,12,17.65,17,41,1
2014-10-05,Ravens,Colts,26,7,15,0,1,32,49,305,30,127,432,1,7,2,2,4,6,83,2,5,0,12,38.71666666666667,15,1,11,1,3,22,38,197,15,90,287,4,38,2,1,3,5,36,1,3,0,12,21.283333333333335,13,20,1
2014-10-09,Colts,Texans,27,8,16,0,0,25,44,363,35,93,456,3,7,1,1,2,5,51,3,5,0,13,36.81666666666667,18,1,8,0,1,15,23,196,24,136,332,5,16,2,0,2,5,66,3,3,2,11,23.183333333333337,33,28,0
2014-10-19,Bengals,Colts,27,5,13,0,0,27,42,335,34,171,506,2,9,2,0,2,8,57,2,4,0,13,39.71666666666667,8,1,13,0,1,18,38,103,12,32,135,4,23,0,0,0,4,20,0,1,0,14,20.283333333333335,0,27,1
2014-10-26,Colts,Steelers,26,5,10,0,0,26,45,385,10,63,448,2,15,0,2,2,5,43,1,3,0,13,20.283333333333335,34,8,13,1,1,40,49,522,32,117,639,0,0,2,0,2,10,59,5,6,2,11,39.71666666666667,34,51,1
2014-11-03,Colts,Giants,22,5,15,0,0,25,46,345,24,98,443,1,9,0,0,0,4,30,1,2,0,15,33.05,22,4,16,1,2,27,52,349,20,89,438,3,10,1,0,1,4,30,3,3,0,15,26.95,40,24,0
2014-11-16,Patriots,Colts,17,5,13,1,3,23,39,303,16,19,322,1,0,0,1,1,4,27,2,3,0,10,25.65,33,9,11,0,0,19,30,257,44,246,503,0,0,0,2,2,5,53,5,5,0,11,34.35,42,20,0
2014-11-23,Jaguars,Colts,24,9,17,0,0,21,32,214,35,175,389,5,39,3,0,3,6,54,1,5,0,12,34.083333333333336,11,3,12,0,1,15,27,114,23,80,194,4,32,1,1,2,6,43,0,2,0,12,25.916666666666668,3,23,1
2014-11-30,Commanders,Colts,19,5,8,0,0,19,27,361,21,126,487,1,9,2,1,3,10,94,1,1,1,13,23.916666666666668,24,5,15,0,2,31,47,341,21,84,425,6,51,1,0,1,10,78,2,5,0,14,36.083333333333336,27,49,1
2014-12-07,Colts,Browns,23,5,16,1,1,24,53,269,20,93,362,3,25,2,2,4,6,40,2,3,0,17,28.066666666666663,14,4,15,0,0,13,30,133,32,115,248,1,3,0,2,2,7,85,1,2,4,15,31.933333333333337,25,24,0
2014-12-14,Texans,Colts,20,2,12,0,0,18,34,168,28,110,278,2,19,1,1,2,7,45,1,2,0,14,28.916666666666668,14,5,16,0,3,13,25,152,41,137,289,1,5,1,1,2,8,66,0,0,2,12,31.083333333333332,10,17,1
2014-12-21,Colts,Cowboys,17,5,13,0,1,30,44,228,10,1,229,2,7,1,2,3,8,55,1,2,0,11,24.516666666666666,25,5,10,0,0,19,21,250,40,127,377,1,11,1,0,1,7,67,3,4,0,10,35.483333333333334,7,42,1
2014-12-28,Colts,Titans,16,5,16,1,3,23,35,314,30,64,378,1,1,0,0,0,4,20,3,5,0,13,33.43333333333333,9,4,16,1,3,13,31,50,24,142,192,4,29,1,0,1,4,20,1,2,0,14,26.566666666666663,27,10,0
2015-09-13,Colts,Bills,23,8,15,1,2,26,49,240,17,64,304,2,3,1,2,3,5,49,2,2,0,10,29.066666666666663,15,5,13,0,0,14,19,195,36,147,342,0,0,0,0,0,11,113,1,1,0,11,30.933333333333337,14,27,1
2015-09-21,Jets,Colts,17,6,14,0,0,21,37,250,24,93,343,0,0,2,3,5,11,84,0,2,0,11,28.2,20,4,12,0,0,22,34,243,27,101,344,1,1,0,1,1,8,90,2,3,0,11,31.8,20,7,0
2015-09-27,Colts,Titans,20,4,11,1,1,18,30,245,23,133,378,3,15,0,2,2,11,71,3,3,2,13,25.016666666666666,28,4,13,1,1,27,44,345,27,88,433,3,22,0,2,2,6,55,4,6,0,13,34.983333333333334,35,33,0
2015-10-04,Jaguars,Colts,22,7,15,0,0,30,47,266,24,60,326,3,16,2,0,2,4,45,1,4,0,14,34.233333333333334,21,7,18,0,0,28,50,289,28,142,431,1,9,0,0,0,13,92,1,3,0,13,36.166666666666664,13,16,1
