date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2013-09-22,Chargers,Titans,19.0,5.25,13.0,0.75,0.75,18.5,28.75,218.0,28.0,90.75,308.75,2.25,14.5,0.5,0.25,0.75,6.0,50.0,1.5,2.0,0.5,11.5,31.404166666666665,20.75,5.25,12.5,0.25,0.75,21.25,33.75,261.5,24.75,101.0,362.5,3.75,26.25,0.25,0.75,1.0,7.75,64.25,1.25,1.75,0.5,11.5,28.595833333333335,28.0,24.75,17,20,1
2013-09-29,Chargers,Cowboys,20.0,5.5,12.25,0.5,0.5,20.75,29.25,227.75,27.25,94.5,322.25,1.75,9.5,0.75,0.25,1.0,6.0,48.0,2.0,2.75,0.25,10.75,30.958333333333336,22.0,6.25,13.25,0.5,1.0,23.25,36.75,293.0,26.25,126.25,419.25,1.5,12.75,0.0,0.5,0.5,9.0,83.25,1.5,2.5,0.5,10.75,29.041666666666664,25.5,25.5,21,30,1
2013-10-06,Chargers,Raiders,23.25,6.25,12.5,0.25,0.25,26.25,35.5,291.25,26.25,105.0,396.25,1.5,8.5,0.75,0.5,1.25,5.75,54.25,2.25,3.5,0.0,11.0,31.545833333333334,23.0,5.0,11.75,0.5,1.0,26.75,39.0,312.25,23.0,120.5,432.75,2.25,17.5,0.25,0.25,0.5,8.0,74.75,1.75,3.0,1.0,10.5,28.454166666666666,25.5,27.0,17,27,1
2013-10-14,Chargers,Colts,26.5,5.5,11.75,0.0,0.25,31.5,40.25,343.25,26.0,94.0,437.25,1.5,10.5,1.25,1.0,2.25,5.25,48.0,1.75,3.75,0.0,11.0,33.40416666666667,20.75,4.5,11.5,0.25,0.5,22.75,33.5,278.75,23.0,116.5,395.25,2.75,19.75,0.25,0.0,0.25,8.25,77.75,1.25,2.5,1.0,10.0,26.59583333333333,22.0,26.75,9,19,1
2013-10-20,Chargers,Jaguars,24.25,4.75,11.5,0.0,0.25,28.0,36.75,296.75,27.5,99.25,396.0,1.75,11.5,0.75,1.0,1.75,5.5,46.25,1.25,3.5,0.0,10.5,32.9625,18.25,3.75,11.25,0.25,0.5,21.5,31.75,224.25,22.5,110.0,334.25,2.5,17.75,0.25,0.25,0.5,7.25,65.5,0.75,1.75,1.0,9.75,27.037499999999998,16.0,24.0,24,6,0
2013-11-03,Chargers,Commanders,26.25,5.75,12.25,0.0,0.25,28.5,37.25,322.0,30.75,113.25,435.25,1.5,11.5,0.5,1.0,1.5,6.25,50.25,1.5,4.0,0.0,10.25,35.24583333333333,17.0,3.0,10.5,0.25,0.75,21.5,31.5,222.5,19.5,87.0,309.5,3.5,24.25,0.25,0.5,0.75,6.0,47.75,0.5,1.75,1.0,9.5,24.754166666666666,17.75,20.5,24,30,1
2013-11-10,Chargers,Broncos,25.75,5.25,11.5,0.25,0.5,27.0,38.25,308.75,28.0,102.5,411.25,1.5,9.75,0.5,1.25,1.75,6.25,44.75,1.75,4.0,0.5,9.5,33.225,18.5,5.25,12.5,0.25,0.75,20.5,30.25,238.5,25.5,116.25,354.75,2.75,19.5,0.0,0.75,0.75,6.5,55.75,1.25,2.5,0.5,10.0,28.279166666666665,18.5,20.5,28,20,0
2013-11-17,Chargers,Dolphins,24.0,6.0,12.75,0.5,0.5,23.0,33.5,260.5,32.0,126.25,386.75,2.0,9.75,0.0,0.5,0.5,6.5,47.25,1.75,3.75,0.5,9.5,35.00833333333333,19.75,5.0,11.5,0.25,0.75,22.25,33.5,268.0,24.0,111.25,379.25,2.25,17.25,0.25,0.75,1.0,5.25,41.5,1.5,2.75,0.0,10.25,26.495833333333334,21.25,18.75,16,20,1
2013-11-24,Chargers,Chiefs,23.5,5.25,12.0,0.5,0.5,23.0,33.75,274.0,29.25,128.0,402.0,2.25,11.5,0.0,0.75,0.75,7.75,60.0,2.0,3.75,0.5,9.75,33.229166666666664,22.0,5.0,11.5,0.25,0.75,23.25,34.75,279.5,24.5,118.75,398.25,3.0,22.25,0.25,0.75,1.0,4.75,38.25,1.75,3.25,0.0,10.25,28.275,23.0,19.0,41,38,0
2013-12-01,Chargers,Bengals,22.75,5.25,12.75,0.75,0.75,24.25,37.0,301.75,26.0,114.5,416.25,2.25,10.5,0.0,0.75,0.75,8.0,69.0,2.0,3.75,0.5,10.5,31.591666666666665,24.0,5.0,11.0,0.0,0.0,24.0,35.25,281.0,24.75,127.75,408.75,2.25,14.75,0.5,0.75,1.25,5.0,42.5,2.75,3.75,0.0,11.5,29.9125,27.25,27.0,17,10,0
2013-12-08,Chargers,Giants,21.25,6.0,13.75,0.5,0.5,22.75,34.75,277.25,28.0,120.0,397.25,2.5,12.75,0.5,0.5,1.0,7.5,64.5,1.5,3.0,0.0,10.75,32.68333333333333,22.0,3.5,9.75,0.0,0.0,21.75,33.0,255.75,24.25,116.5,372.25,2.25,14.75,0.75,0.75,1.5,4.0,33.75,2.0,3.0,0.0,11.0,27.316666666666666,25.5,22.0,14,37,1
2013-12-12,Chargers,Broncos,22.5,6.75,13.5,0.25,0.25,23.25,34.5,288.75,29.25,123.25,412.0,2.0,9.0,0.75,0.5,1.25,7.5,62.0,1.75,3.25,0.0,10.5,32.40416666666667,21.0,3.5,9.75,0.25,0.5,20.5,32.0,237.75,23.75,118.5,356.25,2.25,15.0,0.75,1.25,2.0,5.0,44.75,2.0,3.0,0.0,10.75,27.59583333333333,22.0,26.25,27,20,0
2013-12-22,Chargers,Raiders,23.0,7.25,13.75,0.25,0.25,20.75,31.0,258.5,33.75,129.0,387.5,1.75,6.25,0.75,0.25,1.0,6.0,51.75,2.0,3.5,0.0,10.5,34.25833333333333,20.5,3.5,9.5,0.5,0.75,21.75,33.5,247.25,21.75,97.0,344.25,1.5,10.75,0.75,1.25,2.0,5.75,51.75,2.25,3.0,0.0,10.5,25.741666666666667,24.75,26.25,13,26,1
2013-12-29,Chargers,Chiefs,23.0,7.0,12.75,0.0,0.0,18.75,28.5,210.75,36.25,140.0,350.75,1.75,6.25,1.25,0.5,1.75,4.5,33.5,1.75,3.5,0.0,10.25,35.19583333333333,17.5,3.75,10.5,0.75,1.25,20.25,33.0,228.5,21.5,83.25,311.75,1.0,7.5,0.75,1.25,2.0,7.0,54.5,1.5,2.5,0.0,9.5,24.804166666666667,17.75,23.25,24,27,1
2014-09-08,Chargers,Cardinals,23.0,7.75,13.75,0.25,0.25,18.5,27.5,204.75,39.25,163.75,368.5,2.0,6.5,0.75,0.5,1.25,4.25,27.75,2.25,4.5,0.0,10.75,36.89583333333333,18.25,3.75,11.0,0.75,1.5,22.0,34.75,228.25,21.25,78.0,306.25,1.5,10.25,0.5,1.0,1.5,6.5,48.25,2.0,2.75,0.0,10.0,26.0375,19.5,27.5,17,18,1
2014-09-14,Chargers,Seahawks,20.5,6.75,13.75,0.25,0.5,18.5,29.5,203.25,35.25,140.75,344.0,1.5,5.25,0.5,0.75,1.25,4.25,32.0,1.75,3.75,0.0,11.0,34.708333333333336,19.25,4.5,12.25,0.5,1.0,23.0,36.0,241.5,22.75,82.25,323.75,1.5,8.25,0.75,0.5,1.25,6.0,36.0,2.0,3.0,0.0,10.5,28.225,20.25,22.75,21,30,1
2014-09-21,Chargers,Bills,21.0,7.75,15.0,0.25,0.5,22.5,33.75,232.25,33.5,121.75,354.0,1.25,5.75,0.5,0.75,1.25,4.75,36.5,2.0,3.75,0.0,11.0,35.56666666666667,18.0,4.75,12.0,0.25,1.0,20.5,32.0,217.25,23.25,104.75,322.0,1.75,10.75,1.0,0.25,1.25,6.5,38.5,2.0,2.75,0.0,10.75,27.366666666666667,18.75,25.25,22,10,0
2014-09-28,Chargers,Jaguars,20.0,7.5,15.5,0.25,0.5,22.25,32.75,245.75,33.25,105.5,351.25,1.5,6.0,0.0,0.5,0.5,5.5,41.5,2.0,3.5,0.0,10.75,34.78333333333333,19.0,5.25,12.25,0.0,1.0,21.25,33.0,217.0,24.5,111.75,328.75,2.25,19.0,0.75,0.0,0.75,6.25,47.75,2.0,2.5,0.0,11.25,28.15,21.0,21.25,14,33,1
2014-10-05,Chargers,Jets,20.0,7.5,15.25,0.0,0.25,24.0,34.25,282.25,29.25,69.5,351.75,1.25,6.5,0.0,0.25,0.25,6.25,50.25,1.5,3.5,0.0,10.25,32.858333333333334,18.75,6.0,12.25,0.0,1.25,23.25,34.75,228.5,21.5,97.25,325.75,2.5,21.0,1.0,0.5,1.5,6.75,54.5,1.75,2.25,0.0,11.0,27.141666666666666,18.5,22.75,0,31,1
2014-10-12,Chargers,Raiders,21.5,9.0,16.0,0.0,0.0,23.75,32.25,292.0,33.25,97.0,389.0,2.0,9.25,0.0,0.25,0.25,6.0,57.5,2.25,4.25,0.0,10.5,35.5375,16.0,4.75,12.0,0.0,1.5,20.25,33.25,170.0,20.25,92.75,262.75,2.5,22.0,0.75,0.75,1.5,8.5,72.25,1.25,1.75,0.0,11.0,24.4625,14.25,26.0,31,28,0
2014-10-19,Chargers,Chiefs,21.0,8.5,15.25,0.0,0.25,22.25,31.75,299.75,32.25,100.75,400.5,2.0,8.75,0.0,0.25,0.25,6.25,59.25,2.25,4.25,0.0,10.5,34.233333333333334,16.75,6.0,13.25,0.0,1.25,20.5,35.5,195.5,22.0,94.25,289.75,2.0,16.5,0.5,1.0,1.5,9.25,78.5,1.25,1.75,0.0,11.0,25.766666666666666,16.75,25.5,23,20,0
2014-10-23,Chargers,Broncos,20.75,8.0,14.5,0.0,0.25,22.0,33.25,282.75,27.25,97.25,380.0,2.0,13.0,0.0,0.5,0.5,5.75,60.5,2.0,3.75,0.0,10.5,31.59166666666667,17.75,6.25,13.25,0.0,0.75,19.5,32.5,197.0,26.25,111.0,308.0,2.0,10.75,0.5,1.0,1.5,8.25,69.25,1.5,2.0,0.0,11.0,28.40833333333333,17.0,28.0,21,35,1
2014-11-02,Chargers,Dolphins,21.5,6.75,13.0,0.25,0.5,22.25,33.75,252.75,26.0,102.0,354.75,2.0,11.75,0.0,1.0,1.0,5.75,65.5,2.75,3.5,0.0,10.75,31.541666666666664,19.25,6.0,13.0,0.0,0.25,18.5,32.0,209.75,27.5,124.5,334.25,1.25,6.0,0.25,0.5,0.75,9.75,79.0,2.0,2.5,0.0,10.75,28.458333333333332,18.75,28.5,0,37,1
2014-11-16,Chargers,Raiders,18.75,4.5,11.25,0.25,0.75,20.5,33.25,215.5,20.75,74.0,289.5,2.25,14.0,0.25,1.5,1.75,6.25,60.75,1.75,2.25,0.0,10.5,27.787499999999998,23.5,7.75,13.5,0.0,0.25,22.0,34.0,272.0,31.0,134.75,406.75,0.75,2.5,0.0,0.25,0.25,7.5,61.75,2.75,4.0,0.0,10.5,32.2125,18.75,30.0,6,13,1
2014-11-23,Chargers,Rams,17.25,3.5,11.5,0.25,0.5,20.5,33.0,183.75,20.5,75.0,258.75,2.5,15.75,0.25,1.5,1.75,6.0,55.75,1.0,1.5,0.0,11.25,27.220833333333335,21.5,6.5,14.0,0.25,0.5,21.5,34.0,242.0,30.75,124.0,366.0,1.25,5.0,0.25,0.0,0.25,6.75,52.5,2.25,3.75,0.0,11.25,32.77916666666667,12.5,26.25,24,27,1
2014-11-30,Chargers,Ravens,17.25,3.75,12.0,0.25,0.5,23.5,34.0,208.75,22.0,89.75,298.5,2.75,12.25,0.75,1.5,2.25,7.0,64.75,0.75,1.5,0.5,11.5,29.758333333333333,20.0,6.25,14.0,0.5,0.75,21.5,36.0,241.75,27.0,112.25,354.0,0.75,4.25,0.5,0.5,1.0,7.25,56.75,2.25,4.0,0.5,11.5,30.241666666666667,12.75,28.0,34,33,0
2014-12-07,Chargers,Patriots,19.5,5.0,12.25,0.0,0.25,24.5,35.0,241.5,22.75,90.5,332.0,2.75,12.25,1.0,1.25,2.25,7.25,68.25,0.75,2.0,0.5,11.0,29.90416666666667,19.25,6.0,13.75,0.5,0.75,20.0,35.0,226.5,27.5,108.75,335.25,0.75,4.25,0.5,0.5,1.0,8.5,63.5,2.0,4.75,0.5,11.5,30.095833333333335,16.0,27.5,23,14,0
2014-12-14,Chargers,Broncos,20.25,5.25,12.75,0.0,0.25,26.25,36.75,250.25,22.25,91.25,341.5,2.75,13.75,0.75,0.75,1.5,7.5,69.25,1.0,2.25,1.0,11.25,30.29583333333333,18.25,5.75,14.25,0.5,0.5,20.5,36.25,226.75,25.75,97.5,324.25,1.0,6.0,0.75,0.75,1.5,9.25,74.75,1.5,4.0,0.5,12.0,29.70416666666667,21.75,21.75,22,10,0
2014-12-20,Chargers,49ers,20.75,5.75,12.25,0.0,0.25,26.75,38.5,263.25,19.25,75.25,338.5,2.25,10.5,0.75,1.25,2.0,8.0,75.5,1.25,3.25,1.0,10.5,28.42083333333333,20.5,5.75,13.5,0.25,0.25,20.0,33.25,242.75,30.5,107.5,350.25,0.75,5.25,0.5,0.75,1.25,9.0,82.25,1.5,4.5,0.5,11.5,31.57916666666667,25.75,21.0,38,35,0
2014-12-28,Chargers,Chiefs,23.0,6.75,13.25,0.75,1.0,27.75,43.25,279.75,19.75,67.75,347.5,2.0,10.25,0.25,1.75,2.0,8.0,63.75,2.0,3.5,1.0,11.0,29.212500000000002,21.75,5.5,12.75,0.0,0.25,19.0,30.25,213.25,34.5,169.5,382.75,1.0,9.0,1.0,0.25,1.25,9.0,82.75,1.5,4.25,0.5,11.75,32.0125,29.25,23.0,7,19,1
2015-09-13,Chargers,Lions,20.5,5.0,13.25,1.0,1.75,24.25,40.5,248.0,21.5,79.75,327.75,3.25,19.0,0.25,2.0,2.25,8.5,57.75,1.5,3.0,1.0,11.75,29.59583333333333,19.5,4.25,12.75,0.0,0.25,18.25,29.25,192.0,33.0,166.0,358.0,2.0,13.25,1.0,0.25,1.25,7.25,69.75,1.0,3.5,0.75,12.25,31.629166666666666,22.5,19.5,28,33,1
2015-09-20,Chargers,Bengals,24.25,5.5,12.75,1.0,1.5,27.75,42.5,304.0,25.0,90.5,394.5,2.75,16.5,0.5,2.25,2.75,7.75,52.5,2.25,4.5,0.5,11.75,32.78333333333334,17.5,3.25,11.25,0.0,0.25,16.0,25.75,172.75,30.0,161.5,334.25,2.0,14.75,0.75,0.5,1.25,6.75,59.5,1.0,2.75,1.25,11.75,28.441666666666666,23.75,24.25,19,24,1
2015-09-27,Chargers,Vikings,24.0,5.0,12.25,1.0,1.5,27.0,39.0,301.75,26.25,109.25,411.0,3.75,21.0,1.0,2.0,3.0,7.75,52.25,2.25,3.75,0.5,11.75,33.50416666666667,18.0,3.5,10.75,0.0,0.25,16.5,26.75,169.75,29.5,177.5,347.25,1.75,13.0,1.25,0.5,1.75,7.25,60.5,1.5,3.0,1.25,12.0,27.72083333333333,23.0,27.75,14,31,1
2015-10-04,Chargers,Browns,22.25,5.0,12.5,0.25,1.0,25.25,35.5,284.5,27.25,107.25,391.75,4.25,26.5,1.25,1.5,2.75,7.5,61.25,1.75,3.5,0.0,11.25,33.295833333333334,17.25,3.0,10.25,0.0,0.0,16.0,26.75,177.0,27.25,129.5,306.5,1.25,7.5,0.5,0.75,1.25,5.75,47.25,1.5,3.0,1.25,11.5,26.704166666666666,17.0,26.75,27,30,1
2015-10-12,Chargers,Steelers,22.75,5.25,12.5,0.0,0.25,26.0,36.5,309.0,26.25,102.0,411.0,3.0,18.75,1.0,1.0,2.0,6.5,52.25,2.0,3.5,0.0,11.25,31.87916666666667,18.5,3.5,10.5,0.0,0.0,20.0,30.25,225.0,26.0,126.75,351.75,1.25,9.25,0.75,0.75,1.5,7.0,58.5,1.5,3.0,1.0,11.25,28.120833333333334,22.0,29.5,24,20,0
2015-10-18,Chargers,Packers,21.75,4.75,13.25,0.0,0.25,26.25,38.25,300.75,23.25,91.0,391.75,3.0,17.5,1.0,0.75,1.75,7.0,55.75,1.5,2.25,0.0,11.25,30.758333333333333,18.0,4.0,11.5,0.0,0.0,18.5,29.25,215.25,28.75,148.25,363.5,1.75,8.25,0.75,0.5,1.25,8.0,72.75,1.5,3.0,1.0,11.5,29.241666666666667,21.0,26.25,20,27,1
2015-10-25,Chargers,Raiders,25.0,6.0,15.0,0.25,1.0,31.75,47.75,367.0,22.25,73.25,440.25,2.75,16.75,0.75,0.5,1.25,7.25,58.75,1.75,3.25,0.0,11.25,32.71666666666667,17.25,3.75,11.25,0.0,0.0,18.5,30.0,221.0,24.0,137.75,358.75,2.5,12.75,0.25,0.5,0.75,7.25,66.5,1.5,3.0,1.0,11.0,27.283333333333335,21.25,27.0,37,29,0
2015-11-01,Chargers,Ravens,26.75,6.0,14.75,0.25,0.75,34.75,52.25,379.0,20.5,73.25,452.25,2.0,11.5,0.5,0.75,1.25,7.75,61.75,2.0,3.25,0.0,11.5,31.64166666666667,17.5,4.25,12.0,0.0,0.0,21.25,31.75,261.25,22.75,129.5,390.75,2.75,14.5,0.25,0.25,0.5,10.0,90.75,1.25,3.25,0.5,11.25,28.358333333333334,27.0,26.5,26,29,1
2015-11-09,Chargers,Bears,26.5,7.0,15.25,0.25,0.75,36.0,52.0,364.75,21.75,70.75,435.5,1.75,11.5,0.5,0.75,1.25,7.75,70.5,2.0,3.0,0.0,10.75,32.74583333333334,18.25,4.5,11.75,0.25,0.25,19.5,30.75,251.5,23.75,122.5,374.0,2.5,15.0,0.0,0.25,0.25,8.25,79.5,1.5,3.25,0.5,11.0,27.254166666666666,26.75,26.25,22,19,0
2015-11-22,Chargers,Chiefs,25.25,7.75,15.0,0.25,1.0,33.75,50.5,341.75,21.75,77.0,418.75,1.75,13.25,0.5,0.5,1.0,8.0,70.5,1.75,3.25,0.5,10.0,30.920833333333334,21.0,5.5,12.0,0.25,0.25,23.0,34.25,287.25,24.25,111.0,398.25,2.0,14.75,0.25,0.25,0.5,7.75,71.75,1.75,4.0,0.0,10.75,29.079166666666666,26.25,26.0,33,3,0
2015-11-29,Chargers,Jaguars,20.75,6.5,13.75,0.0,0.5,27.75,41.75,257.0,22.75,75.0,332.0,1.75,16.75,0.5,0.75,1.25,7.25,61.25,1.25,1.75,0.5,10.25,28.058333333333337,22.25,6.0,12.75,0.5,0.5,24.0,33.25,286.0,27.75,116.0,402.0,2.0,15.5,0.25,0.25,0.5,7.5,68.0,2.0,4.25,0.5,10.75,31.941666666666666,29.5,20.0,31,25,0
2015-12-06,Chargers,Broncos,19.75,6.0,13.25,0.25,0.75,25.5,38.0,247.75,24.0,72.25,320.0,2.0,17.0,0.5,0.25,0.75,7.0,57.25,1.75,2.5,0.5,10.25,28.6125,22.5,6.0,13.5,1.0,1.25,25.5,37.75,295.0,26.0,109.0,404.0,2.25,16.5,0.25,0.5,0.75,5.5,42.75,2.0,4.25,0.5,10.75,31.387500000000003,28.0,19.0,17,3,0
2015-12-13,Chargers,Chiefs,18.0,5.5,13.5,0.25,1.25,23.0,37.5,220.0,23.25,75.25,295.25,2.75,20.0,1.0,0.5,1.5,7.5,58.75,1.25,2.0,0.5,10.75,27.849999999999998,21.5,6.25,13.75,0.75,1.0,23.25,35.0,261.5,29.5,124.5,386.0,1.75,11.75,0.25,0.75,1.0,5.0,35.75,1.75,3.75,1.0,11.0,32.15,25.75,12.5,3,10,1
2015-12-20,Chargers,Dolphins,17.0,5.25,14.75,1.0,1.75,22.5,37.75,213.5,23.0,67.0,280.5,3.5,22.25,0.75,0.75,1.5,7.25,57.25,1.0,1.75,0.0,10.75,29.02916666666667,19.75,5.5,12.75,0.75,1.0,20.25,30.75,222.0,28.5,134.75,356.75,2.0,12.75,0.25,0.75,1.0,5.5,35.25,1.25,2.75,1.0,10.5,30.970833333333335,21.0,10.25,14,30,1
2015-12-24,Chargers,Raiders,20.0,6.5,15.0,1.0,1.5,24.25,39.25,251.75,25.75,89.0,340.75,3.0,17.25,0.5,1.0,1.5,7.5,59.5,2.0,3.0,0.0,11.0,32.11666666666667,17.5,4.75,13.25,1.25,1.5,20.25,33.0,210.75,25.5,107.5,318.25,2.0,14.75,0.5,0.75,1.25,6.5,44.5,1.0,2.0,0.5,10.75,27.883333333333333,16.25,17.0,20,23,1
2016-01-03,Chargers,Broncos,18.75,6.25,15.5,0.75,1.5,24.75,40.75,247.0,25.5,87.25,334.25,2.75,16.25,0.75,1.0,1.75,7.75,60.75,1.5,2.25,0.0,11.25,33.03333333333333,16.0,4.5,13.25,0.75,0.75,18.5,30.25,175.0,26.75,108.5,283.5,2.25,19.25,0.5,0.75,1.25,9.0,66.0,1.0,1.5,0.5,11.25,29.070833333333336,13.5,16.5,20,27,1
2016-09-11,Chargers,Chiefs,18.75,6.5,16.5,0.75,1.5,25.5,40.75,254.0,27.0,91.5,345.5,2.5,15.75,0.25,1.0,1.25,7.5,54.0,1.75,2.5,0.0,12.0,34.90416666666667,16.5,4.25,12.75,0.75,0.75,19.25,31.5,208.5,25.0,127.5,336.0,2.5,19.5,1.25,1.0,2.25,9.75,70.25,1.0,1.5,0.0,12.25,27.200000000000003,14.25,22.5,27,33,1
2016-09-18,Chargers,Jaguars,21.25,6.75,15.75,0.0,0.75,25.75,39.0,253.25,30.5,119.25,372.5,1.5,11.5,0.25,0.75,1.0,7.0,49.5,2.5,3.25,0.0,12.75,35.625,18.5,4.0,13.5,1.25,1.25,24.0,37.75,246.25,23.5,110.75,357.0,2.75,24.75,1.0,1.0,2.0,9.25,68.5,2.0,2.75,0.0,13.0,27.758333333333333,20.25,28.25,14,38,1
2016-09-25,Chargers,Colts,21.0,6.25,15.5,0.0,0.75,23.5,36.25,229.5,30.25,121.75,351.25,2.0,12.5,0.5,0.25,0.75,6.0,43.25,2.25,3.25,0.0,12.75,34.62083333333334,20.25,4.0,12.75,0.75,1.0,26.75,41.75,279.25,21.5,117.0,396.25,2.5,20.0,1.0,1.5,2.5,10.5,73.75,2.0,3.0,0.0,13.25,28.7625,20.25,30.25,22,26,1
2016-10-02,Chargers,Saints,20.5,6.0,14.25,0.0,0.5,22.25,33.75,240.5,28.25,113.0,353.5,2.25,13.75,1.0,0.25,1.25,6.25,44.5,2.0,3.75,0.5,12.0,32.675000000000004,22.75,3.5,11.25,1.0,1.25,27.0,41.5,314.75,22.0,113.75,428.5,2.25,16.25,1.25,1.5,2.75,9.0,60.0,2.25,3.25,0.0,12.5,28.604166666666668,20.75,31.0,35,34,0
2016-10-09,Chargers,Raiders,22.0,6.0,13.0,0.0,0.25,24.0,35.75,265.75,26.25,95.0,360.75,2.25,11.75,1.5,0.25,1.75,5.75,44.75,2.25,4.5,0.5,11.75,30.87916666666667,22.75,5.0,13.0,1.25,1.5,28.0,42.75,289.5,22.5,82.0,371.5,2.25,18.0,0.5,1.5,2.0,9.0,59.75,3.25,4.0,0.0,12.25,30.4,24.5,32.75,31,34,1
2016-10-13,Chargers,Broncos,20.0,4.75,11.25,0.0,0.5,23.0,34.25,295.25,23.0,74.25,369.5,2.5,11.25,2.0,0.75,2.75,5.5,46.75,2.25,4.5,0.5,11.75,28.299999999999997,21.25,5.0,13.0,1.0,1.25,25.75,40.75,282.0,24.0,83.5,365.5,2.25,14.0,0.5,1.5,2.0,9.0,57.25,2.5,3.5,0.0,12.25,31.700000000000003,25.5,33.0,13,21,1
2016-10-23,Chargers,Falcons,17.75,3.75,11.25,0.25,0.75,23.25,35.25,285.0,21.5,61.5,346.5,2.25,11.0,2.25,0.75,3.0,5.5,46.0,1.75,4.5,0.5,11.25,27.950000000000003,20.25,6.0,14.0,0.75,1.0,25.5,40.75,257.25,25.25,87.25,344.5,2.25,14.0,0.75,1.0,1.75,8.5,59.75,2.25,3.25,0.0,12.75,32.05,25.25,28.75,33,30,0
2016-10-30,Chargers,Broncos,20.0,5.0,12.5,0.5,1.0,23.5,36.75,293.25,23.75,71.75,365.0,2.75,14.0,1.75,1.0,2.75,3.75,29.5,2.25,4.75,0.0,11.5,30.0,19.5,7.0,14.75,0.5,1.0,25.0,40.0,242.0,25.25,96.5,338.5,2.5,14.75,0.5,1.0,1.5,8.25,60.75,2.0,3.25,0.5,12.75,31.495833333333334,28.0,29.75,19,27,1
2016-11-06,Chargers,Titans,20.0,5.25,13.5,0.5,1.25,21.5,37.75,277.75,25.0,93.0,370.75,3.0,16.0,1.25,1.5,2.75,4.5,31.0,2.25,4.5,0.5,11.75,31.445833333333333,18.0,5.5,14.0,0.25,1.0,24.25,40.5,260.75,23.0,90.0,350.75,2.25,13.25,1.0,0.75,1.75,8.25,63.5,1.25,3.5,1.0,12.75,30.05,24.0,28.0,35,43,1
2016-11-13,Chargers,Dolphins,23.5,6.0,14.25,0.5,1.0,22.25,38.5,257.0,30.0,127.0,384.0,2.75,15.75,0.75,1.0,1.75,7.0,48.25,2.25,5.0,1.5,11.5,34.641666666666666,19.0,5.5,13.25,0.25,1.0,24.75,41.25,264.0,21.5,87.75,351.75,1.5,9.0,1.25,1.0,2.25,8.75,68.75,2.25,4.0,1.0,12.75,26.854166666666668,25.0,30.25,31,24,0
2016-11-27,Chargers,Texans,26.75,6.75,13.75,0.25,0.75,23.5,42.25,292.75,28.75,119.75,412.5,3.0,17.0,0.25,2.0,2.25,7.25,50.5,2.5,4.5,1.5,12.0,34.520833333333336,19.25,5.0,12.0,0.25,0.75,21.5,34.75,266.75,23.75,93.25,360.0,1.25,8.75,1.0,1.0,2.0,8.5,63.25,2.5,4.25,1.5,12.0,26.974999999999998,29.5,31.0,21,13,0
2016-12-04,Chargers,Buccaneers,24.75,5.5,12.5,0.0,0.5,22.25,38.5,264.5,26.75,117.0,381.5,2.25,13.0,0.0,2.0,2.0,9.0,66.5,2.0,3.5,1.5,12.0,33.14583333333333,19.5,4.5,11.75,0.5,1.0,21.5,35.5,262.5,24.0,89.25,351.75,0.75,6.25,1.25,1.5,2.75,8.5,60.25,2.5,4.0,1.0,12.25,26.854166666666664,26.5,26.75,28,21,0
2016-12-11,Chargers,Panthers,24.0,4.75,10.25,0.0,0.0,21.0,33.25,255.75,26.5,116.0,371.75,1.75,11.25,0.0,1.75,1.75,8.5,64.75,1.75,3.0,1.0,11.0,31.941666666666666,20.75,4.5,11.25,0.75,1.0,21.5,33.5,262.75,25.25,95.25,358.0,0.75,7.0,0.75,1.5,2.25,8.5,57.75,2.5,3.75,0.75,11.0,28.058333333333334,28.75,25.25,16,28,1
2016-12-18,Chargers,Raiders,20.5,4.75,10.75,0.0,0.25,20.25,34.75,243.75,21.75,78.5,322.25,2.75,13.5,0.5,2.5,3.0,6.75,46.0,1.5,2.0,0.0,11.5,29.666666666666664,19.0,4.5,12.25,0.75,1.0,17.25,29.5,221.0,30.0,106.75,327.75,1.25,10.5,0.5,1.25,1.75,7.75,52.25,1.75,3.5,0.75,11.25,30.333333333333336,24.0,21.5,19,16,0
