date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,offensive_redzone_conversions_home,offensive_redzone_drives_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,defensive_redzone_conversions_home,defensive_redzone_opportunities_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2013-12-01,Giants,Commanders,24,17,0,19.0,5.5,14.75,0.75,1.25,19.5,31.5,191.25,30.75,125.25,316.5,2.5,18.5,1.0,0.5,1.5,6.5,52.0,0.75,11.5,34.0,16.75,2.75,10.75,0.0,0.75,20.25,33.25,200.25,21.0,79.25,279.5,3.0,20.5,0.5,1.75,2.25,7.0,59.0,1.25,12.0,25.999999999999996,18.0,19.75,21.75,8.25,16.25,0.25,1.25,20.0,32.5,211.25,35.0,176.25,387.5,3.5,27.25,0.25,0.75,1.0,5.75,49.25,2.25,4.0,0.0,11.75,34.58333333333333,21.0,4.25,11.5,0.75,1.25,20.5,30.75,265.25,26.5,90.5,355.75,1.75,8.5,0.25,0.75,1.0,5.25,40.75,2.75,3.5,0.5,10.75,26.920833333333334,23.5,23.5
2013-12-02,Saints,Seahawks,7,34,1,26.25,6.25,12.5,0.5,1.5,29.25,42.0,328.75,24.75,119.5,448.25,1.25,10.5,0.75,0.75,1.5,6.0,54.25,0.0,11.25,32.4875,14.25,4.0,12.5,0.0,0.0,16.5,28.5,155.75,24.0,114.75,270.5,3.25,16.0,0.25,0.25,0.5,6.75,53.5,0.0,10.25,27.5125,18.5,27.75,18.5,5.75,12.25,0.0,0.0,15.5,22.75,204.25,30.0,136.5,340.75,2.25,15.5,0.25,0.5,0.75,8.0,81.5,2.5,3.5,0.5,10.75,28.35,20.5,5.5,13.75,0.25,0.75,18.5,31.5,162.5,31.0,150.25,312.75,2.5,14.25,0.5,1.25,1.75,5.25,46.75,0.5,2.5,0.0,11.5,33.354166666666664,22.75,21.75
2013-12-05,Texans,Jaguars,20,27,1,15.25,4.25,14.5,0.0,1.0,20.0,39.0,217.0,22.75,91.0,308.0,2.0,24.75,0.5,0.75,1.25,5.0,37.5,0.25,13.5,27.475,18.75,5.0,14.25,0.25,0.25,22.5,34.5,247.75,28.75,117.0,364.75,2.0,14.25,0.5,0.5,1.0,5.25,42.25,0.5,13.5,32.52499999999999,24.75,21.75,16.25,4.75,14.75,0.75,1.0,21.75,34.75,204.75,25.75,79.0,283.75,2.75,14.5,0.0,1.25,1.25,5.5,39.25,1.5,2.5,0.5,14.0,29.449999999999996,18.25,6.25,15.5,0.25,0.5,24.5,39.5,291.0,25.5,67.75,358.75,2.25,20.5,1.0,1.0,2.0,5.5,39.75,1.75,3.25,0.0,13.5,30.549999999999997,25.25,18.75
2013-12-08,Colts,Bengals,28,42,1,19.5,4.0,13.0,0.25,1.25,22.75,39.75,234.0,21.5,84.75,318.75,2.5,20.0,0.25,1.5,1.75,5.0,52.5,0.0,12.5,27.754166666666666,20.75,6.5,13.75,0.25,0.5,19.5,29.75,231.25,31.75,136.0,367.25,2.0,14.75,0.75,0.75,1.5,6.75,59.5,1.25,11.0,32.24583333333334,23.25,24.25,19.5,5.5,16.25,1.0,1.5,21.0,38.75,213.5,33.75,138.25,351.75,2.5,16.5,0.5,2.25,2.75,5.75,72.75,1.25,2.5,0.75,14.75,33.81666666666667,16.75,4.0,15.25,0.25,1.0,22.5,39.25,190.75,25.75,108.75,299.5,3.5,21.25,1.25,1.5,2.75,5.0,43.75,0.75,2.25,1.0,13.75,30.662499999999998,18.5,23.25
2013-12-08,Falcons,Packers,21,22,1,22.0,5.25,12.25,0.5,0.75,26.25,41.25,241.5,22.0,114.5,356.0,4.0,24.25,1.0,0.5,1.5,4.75,40.0,0.0,11.75,30.795833333333334,21.75,6.0,13.25,0.25,0.75,20.0,29.0,246.0,34.0,173.75,419.75,1.0,5.5,0.5,0.0,0.5,7.75,79.0,0.5,11.25,29.954166666666666,28.0,23.75,15.75,3.0,10.75,0.25,0.75,18.75,29.75,212.75,23.5,94.25,307.0,3.25,18.25,0.5,1.75,2.25,3.25,23.5,0.5,2.5,0.5,11.75,26.395833333333332,23.25,5.75,12.75,0.75,0.75,20.25,32.25,264.5,34.25,173.5,438.0,2.25,12.75,0.75,0.75,1.5,4.25,47.5,1.5,4.25,0.5,11.25,33.60416666666667,19.25,25.0
2013-12-08,Browns,Patriots,26,27,1,19.25,5.0,15.75,1.25,2.25,25.5,46.25,281.0,23.5,81.75,362.75,3.5,21.75,1.5,1.5,3.0,5.5,38.75,0.5,14.25,29.745833333333334,17.25,4.75,15.0,0.25,0.5,20.75,36.0,190.0,28.75,89.5,279.5,1.75,7.0,0.25,1.0,1.25,6.0,46.75,1.25,14.5,30.25416666666667,24.25,26.0,29.0,5.75,12.0,0.25,0.75,28.75,41.0,346.25,29.5,127.0,473.25,2.25,14.5,1.25,0.5,1.75,3.25,29.0,3.5,5.5,0.0,12.0,31.858333333333334,22.75,6.75,13.25,0.25,1.0,20.25,35.5,241.0,29.75,153.0,394.0,2.75,16.75,1.0,1.0,2.0,6.5,63.25,2.75,3.25,0.5,11.75,31.408333333333335,29.0,36.0
2013-12-08,Raiders,Jets,27,37,1,14.75,4.25,13.25,0.0,0.0,16.5,30.0,199.25,26.0,103.75,303.0,1.5,9.25,0.75,0.75,1.5,7.5,65.75,0.75,12.75,27.84166666666667,19.5,6.5,15.25,0.0,0.25,22.5,36.25,235.5,29.5,120.25,355.75,2.25,17.0,1.0,0.5,1.5,6.5,48.75,0.5,12.25,32.15833333333333,23.75,24.25,12.0,2.25,12.25,0.25,1.0,11.0,25.25,117.25,27.25,133.25,250.5,3.25,20.5,0.75,1.75,2.5,5.5,41.75,1.0,2.5,0.0,13.0,25.954166666666666,19.25,5.25,14.75,0.5,1.5,23.75,37.25,296.0,29.5,75.25,371.25,2.0,11.75,0.0,1.0,1.0,6.25,48.0,0.5,2.25,0.5,13.5,34.045833333333334,15.0,21.25
2013-12-08,Lions,Eagles,20,34,1,24.25,7.0,13.75,0.5,1.5,21.25,40.5,292.25,29.5,149.25,441.5,1.25,9.75,1.25,2.0,3.25,5.75,46.25,0.0,12.5,32.487500000000004,15.0,4.75,14.25,0.5,0.75,20.0,33.75,241.75,21.5,31.0,272.75,3.5,24.5,0.5,0.5,1.0,5.25,38.5,1.0,12.0,27.512499999999996,20.5,29.25,21.25,4.25,12.5,0.5,0.75,18.5,27.25,276.75,32.25,139.75,416.5,3.0,18.75,0.25,0.0,0.25,6.5,58.25,2.25,4.25,0.0,12.25,25.837500000000002,24.75,6.25,15.75,0.5,1.5,24.75,44.0,285.75,30.75,147.5,433.25,3.25,25.75,0.5,1.75,2.25,5.75,48.75,1.25,3.25,0.0,12.75,34.1625,28.25,20.25
2013-12-08,Dolphins,Steelers,34,28,0,18.75,4.25,13.5,0.0,0.75,26.25,40.5,264.5,21.5,70.75,335.25,2.5,20.0,0.0,1.0,1.0,4.0,42.0,0.0,12.0,30.616666666666667,17.5,3.75,13.0,0.5,1.0,16.25,30.25,160.5,28.25,132.25,292.75,3.0,19.25,0.25,1.25,1.5,7.75,56.75,0.0,12.25,29.383333333333333,19.5,15.25,21.0,6.25,15.0,0.5,1.0,24.25,38.25,249.0,28.0,83.25,332.25,1.25,12.25,0.0,0.25,0.25,4.0,31.0,1.75,3.5,0.5,11.75,32.8125,18.0,6.25,16.0,0.75,1.75,23.0,43.0,256.25,22.0,82.75,339.0,3.0,19.0,1.25,0.75,2.0,5.75,34.5,1.25,3.0,0.0,12.25,27.1875,21.0,23.25
2013-12-08,Bills,Buccaneers,6,27,1,18.5,5.0,15.0,0.5,1.0,19.5,34.5,204.0,32.25,149.75,353.75,1.0,5.75,0.75,0.75,1.5,6.0,47.25,0.5,13.25,28.37916666666667,18.0,5.75,14.75,0.25,0.5,19.25,33.75,171.0,27.25,129.0,300.0,4.0,29.5,0.5,1.0,1.5,5.75,44.75,1.0,13.0,32.37083333333334,20.25,26.0,15.5,2.75,11.75,0.25,0.75,14.75,22.0,173.75,29.75,103.5,277.25,3.25,25.5,0.25,0.5,0.75,8.25,72.0,1.5,3.0,1.0,12.0,30.0625,21.25,4.5,11.75,1.0,1.5,23.75,40.0,257.0,23.0,105.25,362.25,1.75,12.25,0.5,2.25,2.75,4.75,44.75,2.25,3.5,0.0,11.5,29.9375,19.25,27.75
2013-12-08,Chiefs,Commanders,45,10,0,23.0,3.75,12.0,0.25,0.75,23.0,38.5,222.25,22.75,128.0,350.25,2.0,13.0,0.5,0.5,1.0,7.5,63.75,1.25,12.0,30.21666666666667,24.5,6.25,14.5,0.25,0.75,22.75,38.25,335.5,33.0,145.25,480.75,0.25,1.25,0.5,1.0,1.5,9.5,75.5,0.0,12.25,29.78333333333333,29.0,26.5,19.5,6.5,16.0,0.75,2.0,20.25,32.5,184.5,32.75,158.75,343.25,4.75,33.0,0.5,0.5,1.0,6.0,46.75,1.75,3.5,0.0,11.75,32.46666666666667,18.75,4.5,12.25,0.5,1.0,18.75,26.25,231.5,28.25,93.25,324.75,2.25,15.75,0.25,0.5,0.75,3.75,25.25,2.5,3.0,0.0,11.5,27.53333333333333,23.5,20.25
2013-12-08,Vikings,Ravens,26,29,1,22.75,5.0,13.5,1.25,1.75,21.75,35.0,223.5,31.5,159.5,383.0,2.5,13.25,0.5,1.5,2.0,3.75,30.5,0.0,12.5,32.18333333333334,20.75,5.0,13.0,0.25,0.5,23.75,36.25,282.75,24.5,113.75,396.5,3.0,19.5,0.25,0.25,0.5,6.5,63.75,1.0,11.5,31.1375,22.5,31.25,18.0,6.0,16.0,0.25,0.5,19.5,32.25,182.25,31.75,100.0,282.25,3.5,24.25,0.25,1.25,1.5,6.75,51.75,1.25,3.5,0.0,12.0,32.82083333333333,18.25,4.5,14.25,1.0,1.75,20.25,37.5,208.5,25.75,99.5,308.0,2.5,13.25,0.25,1.25,1.5,8.0,88.0,1.25,2.5,0.5,12.25,31.145833333333332,15.0,21.0
2013-12-08,Titans,Broncos,28,51,1,21.25,8.0,15.5,0.25,0.25,24.75,37.25,248.5,29.0,120.25,368.75,1.5,9.25,1.25,1.0,2.25,6.5,63.25,0.0,11.25,31.983333333333334,18.5,3.75,12.25,0.25,0.25,18.25,30.75,202.25,27.5,97.0,299.25,2.25,15.75,0.25,1.0,1.25,5.0,42.5,0.5,12.75,28.016666666666666,24.0,23.75,24.75,6.5,14.0,0.0,0.0,22.5,36.75,292.75,34.25,150.0,442.75,1.0,8.75,1.25,0.75,2.0,8.75,67.5,2.75,3.25,0.5,12.5,29.716666666666665,24.5,5.5,14.0,0.5,1.25,25.0,41.5,253.75,29.0,137.5,391.25,2.5,17.5,1.0,0.25,1.25,7.25,57.75,2.75,4.75,0.25,13.0,33.55,27.75,27.25
2013-12-08,Rams,Cardinals,10,30,1,18.0,5.0,12.75,0.0,1.0,14.5,27.75,195.25,31.0,168.0,363.25,2.25,15.25,0.75,0.25,1.0,7.75,58.5,1.25,11.5,28.56666666666667,23.25,4.75,11.5,0.0,0.75,24.75,37.25,288.0,26.25,94.75,382.75,3.0,20.25,1.0,1.75,2.75,6.0,54.75,0.0,12.5,31.433333333333334,25.0,23.5,22.25,4.75,13.0,0.25,0.5,25.0,38.25,296.75,26.25,80.25,377.0,3.0,22.25,0.75,0.75,1.5,6.5,52.5,1.75,3.5,1.0,12.75,33.62083333333334,17.25,4.5,14.75,0.75,1.75,22.5,39.5,190.5,21.5,73.25,263.75,2.75,23.5,0.25,0.75,1.0,6.0,57.5,1.75,2.5,0.0,13.0,26.37916666666667,20.75,26.25
2013-12-08,Giants,Chargers,14,37,1,19.0,4.5,13.0,0.75,1.0,18.75,28.75,183.5,28.75,123.25,306.75,3.0,23.5,0.75,0.75,1.5,4.0,29.25,0.75,11.25,31.583333333333332,17.5,3.25,11.75,0.5,1.0,20.5,32.5,208.25,24.0,102.0,310.25,3.25,17.25,0.5,1.25,1.75,8.0,60.75,1.0,12.0,28.41666666666666,20.25,22.25,21.25,6.0,13.75,0.5,0.5,22.75,34.75,277.25,28.0,120.0,397.25,2.5,12.75,0.5,0.5,1.0,7.5,64.5,1.5,3.0,0.0,10.75,32.68333333333333,22.0,3.5,9.75,0.0,0.0,21.75,33.0,255.75,24.25,116.5,372.25,2.25,14.75,0.75,0.75,1.5,4.0,33.75,2.0,3.0,0.0,11.0,27.316666666666666,25.5,22.0
2013-12-08,Seahawks,49ers,17,19,1,22.5,7.0,13.0,0.25,0.5,18.5,25.75,257.0,35.75,157.25,414.25,0.75,5.5,0.25,0.5,0.75,7.5,77.25,1.0,10.25,31.295833333333334,17.75,5.75,14.0,0.25,1.0,20.5,33.25,163.75,26.0,111.25,275.0,2.0,10.25,0.75,0.75,1.5,5.0,46.5,0.0,11.5,30.40833333333333,21.0,28.0,14.25,4.0,13.5,0.25,0.5,15.5,26.25,161.0,27.25,86.25,247.25,3.75,21.0,0.75,0.5,1.25,5.5,45.0,1.75,3.0,0.0,11.75,29.450000000000003,16.75,5.25,14.75,0.0,1.25,20.25,34.75,177.5,26.5,107.25,284.75,3.25,25.0,0.75,1.0,1.75,5.5,52.0,0.75,2.5,0.0,12.0,30.549999999999997,17.5,15.25
2013-12-08,Panthers,Saints,13,31,1,18.75,6.5,14.5,1.0,1.0,18.0,31.75,190.0,29.0,127.75,317.75,2.25,13.75,0.25,1.0,1.25,5.25,38.25,0.0,11.0,31.474999999999998,15.25,3.0,12.25,0.25,0.5,20.5,31.25,187.25,21.5,82.5,269.75,4.0,32.0,0.75,1.0,1.75,4.75,40.0,0.0,11.0,28.525000000000002,14.0,19.0,23.5,7.0,13.5,0.25,1.25,27.5,38.75,273.25,25.75,120.25,393.5,1.0,7.25,1.0,0.25,1.25,5.5,52.5,2.0,3.25,0.0,10.75,31.695833333333333,16.5,4.75,12.5,0.25,0.5,19.75,31.0,196.25,24.5,97.0,293.25,3.0,18.0,0.25,0.25,0.5,6.75,54.5,1.75,3.0,0.5,9.75,28.304166666666667,15.25,29.75
2013-12-09,Cowboys,Bears,28,45,1,19.0,4.0,11.75,0.0,0.0,22.5,36.25,207.5,18.75,94.0,301.5,3.0,23.5,0.25,0.5,0.75,8.25,63.0,1.0,10.75,27.670833333333334,25.0,6.0,12.5,1.0,1.5,23.25,34.5,254.0,30.5,165.75,419.75,1.25,10.25,1.0,0.5,1.5,7.75,57.75,0.25,11.5,32.329166666666666,22.0,32.0,21.75,5.0,12.75,0.25,0.75,26.25,40.75,301.0,24.25,89.25,390.25,2.25,7.75,0.75,0.5,1.25,8.5,71.25,1.25,3.25,0.5,12.0,33.125,23.0,5.25,14.25,1.0,1.5,17.0,32.25,190.0,34.0,205.75,395.75,2.5,17.75,0.0,1.0,1.0,5.5,49.0,2.25,4.25,0.5,11.75,31.775000000000002,20.5,26.75
2013-12-12,Chargers,Broncos,27,20,0,22.5,6.75,13.5,0.25,0.25,23.25,34.5,288.75,29.25,123.25,412.0,2.0,9.0,0.75,0.5,1.25,7.5,62.0,0.0,10.5,32.40416666666667,21.0,3.5,9.75,0.25,0.5,20.5,32.0,237.75,23.75,118.5,356.25,2.25,15.0,0.75,1.25,2.0,5.0,44.75,0.0,10.75,27.59583333333333,22.0,26.25,29.0,7.0,15.25,0.75,0.75,26.0,42.5,313.75,36.75,167.5,481.25,0.5,4.5,1.0,0.75,1.75,9.75,75.5,3.5,4.5,0.5,13.0,34.0625,23.25,4.25,12.25,0.75,1.75,23.5,40.25,243.75,25.75,128.75,372.5,2.0,16.0,1.25,0.5,1.75,7.75,64.25,2.75,4.25,0.25,13.0,29.20416666666667,27.75,35.0
2013-12-15,Commanders,Falcons,26,27,1,16.0,5.0,15.75,0.5,2.0,19.0,33.75,172.0,28.0,127.25,299.25,5.25,31.0,0.75,0.75,1.5,5.0,37.75,0.0,13.0,29.92083333333333,18.25,3.5,12.5,0.75,1.5,17.25,25.25,216.0,31.75,118.5,334.5,2.0,14.5,0.25,0.5,0.75,4.25,31.0,0.5,12.5,30.07916666666667,28.0,14.25,22.5,5.75,12.5,0.25,0.75,25.5,41.0,251.5,23.75,119.25,370.75,3.75,22.75,1.0,0.75,1.75,5.25,40.0,1.5,2.25,0.5,11.75,31.287499999999998,20.5,5.5,13.25,0.25,0.75,21.25,30.5,231.75,31.75,149.0,380.75,2.0,12.5,0.75,0.25,1.0,6.0,61.5,2.0,3.5,0.5,12.0,29.4625,25.0,26.75
2013-12-15,Bears,Browns,38,31,0,25.25,5.25,11.25,0.0,0.25,26.25,37.5,311.25,27.25,117.0,428.25,2.0,6.5,0.75,0.25,1.0,7.75,65.25,0.5,11.5,34.4125,23.75,5.25,13.75,1.25,1.75,16.0,29.75,167.75,34.5,219.0,386.75,3.0,21.25,0.0,0.75,0.75,5.25,48.75,0.5,11.0,30.4875,22.25,33.25,20.5,5.75,15.75,0.75,1.75,26.75,48.0,317.0,22.5,90.5,407.5,3.25,18.5,1.25,1.5,2.75,5.75,43.75,1.25,2.25,0.5,14.25,29.95416666666667,20.25,4.5,14.75,0.25,0.5,22.75,38.75,233.5,28.75,97.5,331.0,1.5,5.5,0.25,1.0,1.25,5.25,37.0,2.0,3.25,1.25,14.75,30.045833333333334,26.25,26.75
2013-12-15,Texans,Colts,3,25,1,16.75,4.75,14.75,0.25,1.25,22.75,42.75,258.0,22.25,92.75,350.75,2.0,22.75,0.25,1.25,1.5,6.75,68.5,0.25,13.25,29.099999999999998,18.5,5.25,15.25,0.25,0.25,20.75,33.5,222.0,28.5,130.0,352.0,2.0,14.25,0.0,0.25,0.25,5.75,49.25,0.0,13.75,30.89999999999999,23.75,21.75,19.5,4.0,12.5,0.25,0.75,22.25,38.25,218.5,21.0,96.0,314.5,1.75,11.75,0.0,0.5,0.5,6.0,59.25,1.75,2.5,0.0,12.0,25.975,24.75,6.25,13.0,0.5,0.5,23.25,34.5,242.0,31.25,139.75,381.75,1.5,11.0,0.5,0.75,1.25,6.5,63.0,2.75,3.75,0.5,11.0,34.025000000000006,20.75,32.75
2013-12-15,Patriots,Dolphins,20,24,1,28.25,5.5,12.75,0.5,0.75,31.0,45.75,342.25,26.0,99.5,441.75,2.5,15.0,1.25,0.75,2.0,4.0,31.75,0.0,11.75,31.741666666666664,22.75,7.25,13.75,0.0,0.25,20.5,34.5,244.75,31.0,153.0,397.75,1.75,10.75,0.75,0.5,1.25,6.25,58.0,0.5,11.25,31.525000000000002,27.75,29.0,19.25,4.75,14.0,0.0,0.5,24.5,38.25,258.25,24.25,115.5,373.75,2.5,19.0,0.0,1.0,1.0,4.25,33.5,1.25,3.5,0.0,12.5,31.545833333333334,17.0,5.0,14.25,0.75,1.5,19.25,34.75,211.5,24.25,118.25,329.75,3.25,20.75,0.5,1.0,1.5,7.75,55.0,1.25,2.5,0.5,12.25,28.454166666666666,23.25,16.75
2013-12-15,Eagles,Vikings,30,48,1,21.75,4.0,13.0,1.0,1.5,15.25,25.0,217.0,37.5,183.5,400.5,2.75,18.5,0.25,0.25,0.5,5.0,46.5,0.0,12.25,28.174999999999997,20.25,6.0,15.0,0.75,1.75,20.0,36.25,236.0,30.75,115.0,351.0,2.5,19.5,1.25,1.25,2.5,6.0,43.25,0.5,12.5,31.825,21.0,23.75,21.0,5.0,14.5,1.0,1.25,19.75,35.25,233.75,30.5,145.75,379.5,2.0,10.25,0.5,1.25,1.75,4.25,44.25,1.25,2.75,0.0,13.25,31.270833333333332,21.5,5.25,13.5,0.5,1.25,22.25,36.0,261.25,29.0,129.0,390.25,2.75,18.0,0.25,0.75,1.0,6.5,63.75,2.5,3.5,0.75,13.25,32.05,23.25,31.75
2013-12-15,Seahawks,Giants,23,0,0,19.25,6.25,13.0,0.25,0.5,17.5,25.5,247.25,32.75,129.25,376.5,1.25,10.75,0.0,0.25,0.25,8.25,81.75,1.0,10.25,30.629166666666666,16.5,5.0,13.5,0.25,1.0,19.75,34.5,166.25,24.75,100.75,267.0,1.75,9.0,0.75,1.0,1.75,4.75,39.25,0.0,11.75,29.370833333333334,19.25,26.0,18.75,3.5,11.5,1.0,1.5,20.75,31.25,214.25,24.25,113.0,327.25,2.75,22.5,0.5,1.0,1.5,5.5,46.0,1.25,2.25,0.5,11.0,29.34166666666667,20.75,5.25,12.5,0.5,1.0,23.0,33.0,242.75,27.75,111.25,354.0,2.75,14.5,0.5,1.0,1.5,7.5,52.0,1.75,3.0,0.5,11.75,30.65833333333333,18.75,25.5
2013-12-15,49ers,Buccaneers,33,14,0,16.5,4.75,13.5,0.25,0.5,16.5,28.0,188.25,29.5,100.75,289.0,2.75,14.75,0.5,0.5,1.0,6.25,56.25,0.0,11.5,30.57916666666667,16.25,4.75,13.5,0.0,1.25,20.0,33.0,186.75,24.5,101.5,288.25,3.0,23.25,0.5,1.0,1.5,7.0,67.0,0.0,11.5,29.420833333333334,19.25,17.75,14.25,3.0,12.5,0.25,0.75,14.25,23.0,163.0,29.5,109.75,272.75,3.0,24.0,0.25,0.75,1.0,8.0,73.5,1.25,2.5,1.0,12.5,29.320833333333333,20.75,3.75,11.5,1.0,1.25,21.5,37.75,241.0,25.0,121.5,362.5,3.0,17.0,0.75,3.0,3.75,6.5,55.75,1.75,3.0,0.0,12.5,30.679166666666667,16.0,29.0
2013-12-15,Bills,Jaguars,27,20,0,15.75,4.25,14.5,0.5,0.5,19.5,33.0,183.5,28.25,106.25,289.75,2.75,15.0,0.75,1.25,2.0,7.25,63.75,0.5,14.0,27.8625,17.5,6.0,15.25,0.25,0.5,16.75,32.75,162.5,30.5,146.5,309.0,3.75,29.5,0.5,1.5,2.0,6.5,54.25,0.0,14.0,32.8875,16.0,29.5,17.5,5.0,15.25,0.75,1.0,21.5,36.0,197.75,25.25,102.75,300.5,2.25,11.0,0.0,0.75,0.75,6.5,48.75,1.5,2.25,0.0,13.75,28.258333333333333,19.25,5.75,15.25,0.5,1.0,26.25,43.5,302.0,23.5,67.75,369.75,2.75,26.75,0.25,1.25,1.5,7.5,72.75,1.5,3.0,0.0,13.0,31.741666666666667,23.0,18.75
2013-12-15,Chiefs,Raiders,56,31,0,24.25,3.5,11.5,0.5,1.25,22.0,37.0,232.0,26.5,152.25,384.25,1.5,10.75,0.5,0.75,1.25,7.0,61.75,0.75,13.0,31.316666666666666,21.5,6.0,15.0,0.25,0.75,23.0,39.0,326.25,27.75,101.25,427.5,1.75,9.0,0.5,0.75,1.25,9.0,70.25,0.0,13.0,28.683333333333334,34.5,25.75,16.5,5.0,14.0,0.5,0.5,18.75,32.5,231.0,26.25,114.5,345.5,1.25,13.25,0.5,0.75,1.25,6.5,57.25,1.5,2.5,0.25,13.0,28.491666666666667,19.25,6.5,15.0,0.0,0.25,23.5,37.0,258.25,28.0,122.75,381.0,1.75,14.0,0.5,0.5,1.0,7.25,56.5,1.5,3.75,0.5,12.0,31.508333333333333,25.5,27.5
2013-12-15,Jets,Panthers,20,30,1,13.0,3.0,12.0,0.25,1.0,12.75,26.5,134.5,26.25,119.5,254.0,3.0,23.0,0.75,2.0,2.75,4.5,35.25,0.25,12.5,25.695833333333333,18.25,5.75,15.75,0.75,1.25,21.25,33.5,262.75,32.75,102.5,365.25,2.25,15.75,0.0,0.75,0.75,5.0,41.0,0.5,13.25,34.30416666666667,16.75,24.0,19.0,6.25,14.0,1.25,1.25,19.5,32.25,182.5,27.0,132.5,315.0,2.75,19.0,0.0,0.75,0.75,5.75,40.75,1.75,3.0,0.0,10.5,31.575,18.75,4.25,12.0,0.25,0.5,25.25,36.25,251.75,19.75,73.5,325.25,3.0,23.0,0.5,0.75,1.25,5.0,45.0,1.5,3.5,0.0,10.25,28.425,14.75,24.5
2013-12-15,Packers,Cowboys,37,36,0,16.5,4.5,12.25,0.25,0.75,21.75,32.5,240.0,24.5,72.5,312.5,3.25,20.25,0.75,1.75,2.5,3.75,26.0,0.5,11.75,28.066666666666663,21.5,5.75,12.5,0.5,0.75,19.75,30.75,247.25,31.75,151.5,398.75,2.25,13.5,1.0,1.0,2.0,4.0,40.0,1.0,10.75,31.933333333333334,17.75,25.5,20.0,4.0,10.75,0.25,0.5,17.5,29.75,161.5,23.5,134.5,296.0,2.75,21.25,0.25,0.25,0.5,8.0,64.25,2.25,3.25,0.5,10.5,26.35,27.75,6.75,12.0,0.5,0.75,23.75,34.25,283.25,31.25,160.75,444.0,1.0,9.0,0.75,0.25,1.0,7.25,52.75,2.75,4.25,0.25,10.75,33.65,23.25,36.5
2013-12-15,Cardinals,Titans,37,34,0,23.75,6.0,14.0,0.25,0.5,26.75,38.25,303.5,27.0,82.75,386.25,3.0,22.5,0.5,0.5,1.0,6.5,53.0,1.0,12.25,34.61666666666667,16.5,3.75,13.5,0.75,1.75,21.0,35.5,190.0,21.0,79.25,269.25,3.0,19.0,0.0,1.25,1.25,7.0,66.75,0.0,12.5,25.383333333333333,17.25,27.0,20.25,6.0,13.25,0.75,1.0,21.5,32.75,218.25,27.75,123.5,341.75,1.75,10.5,0.75,1.0,1.75,7.0,68.5,1.75,2.75,0.0,10.25,29.5,25.0,4.25,12.5,1.0,1.0,24.5,39.75,261.5,28.0,122.0,383.5,1.5,10.75,0.25,0.5,0.75,5.75,52.75,2.25,3.75,0.0,12.25,30.5,23.75,29.75
