date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2007-12-06,Bears,Commanders,17.333333333333332,5.333333333333333,16.666666666666668,0.6666666666666666,1.3333333333333333,22.0,38.666666666666664,217.66666666666666,25.666666666666668,99.0,316.6666666666667,4.666666666666667,34.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,7.0,53.666666666666664,1.3333333333333333,4.0,0.6666666666666666,15.0,29.366666666666674,22.333333333333332,4.0,13.333333333333334,1.0,1.0,21.0,34.0,265.0,32.333333333333336,138.66666666666666,403.6666666666667,2.0,13.0,1.3333333333333333,1.0,2.3333333333333335,3.0,19.333333333333332,3.0,4.333333333333333,0.0,14.0,31.861111111111114,26.0,27.666666666666668,16,24,1
2007-12-17,Bears,Vikings,19.333333333333332,5.0,16.666666666666668,1.0,1.0,23.666666666666668,43.333333333333336,237.0,26.333333333333332,83.33333333333333,320.3333333333333,3.6666666666666665,29.0,1.0,1.0,2.0,8.0,56.666666666666664,1.3333333333333333,4.666666666666667,0.6666666666666666,14.666666666666666,30.166666666666668,20.333333333333332,4.0,13.0,0.6666666666666666,0.6666666666666666,19.333333333333332,31.333333333333332,262.3333333333333,32.666666666666664,114.66666666666667,377.0,1.6666666666666667,11.333333333333334,1.3333333333333333,1.0,2.3333333333333335,4.666666666666667,28.666666666666668,2.6666666666666665,4.333333333333333,0.0,14.0,31.061111111111114,23.666666666666668,25.666666666666668,13,20,1
2007-12-23,Bears,Packers,17.0,4.0,16.333333333333332,1.0,1.3333333333333333,25.333333333333332,45.0,239.0,21.333333333333332,53.333333333333336,292.3333333333333,3.0,24.0,0.0,1.0,1.0,10.0,71.66666666666667,1.0,3.3333333333333335,0.0,13.666666666666666,28.322222222222223,20.0,5.333333333333333,13.666666666666666,0.6666666666666666,0.6666666666666666,19.666666666666668,30.666666666666668,243.66666666666666,31.666666666666668,114.0,357.6666666666667,1.6666666666666667,12.333333333333334,1.3333333333333333,1.6666666666666667,3.0,4.333333333333333,29.333333333333332,2.3333333333333335,3.3333333333333335,0.0,14.0,31.67777777777778,16.666666666666668,20.0,7,35,1
2007-12-30,Bears,Saints,15.666666666666666,4.0,15.0,1.3333333333333333,2.0,20.0,34.666666666666664,192.33333333333334,28.333333333333332,76.0,268.3333333333333,1.0,6.666666666666667,0.0,1.0,1.0,8.666666666666666,58.0,1.3333333333333333,3.6666666666666665,1.0,12.666666666666666,29.70555555555556,16.333333333333332,4.666666666666667,13.666666666666666,0.6666666666666666,1.3333333333333333,20.0,32.333333333333336,233.0,26.333333333333332,97.33333333333333,330.3333333333333,1.3333333333333333,9.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,4.0,29.333333333333332,1.3333333333333333,2.6666666666666665,0.0,14.0,30.294444444444448,12.0,26.333333333333332,25,33,1
2008-09-07,Bears,Colts,12.666666666666666,4.333333333333333,14.333333333333334,1.0,2.0,14.666666666666666,27.0,153.33333333333334,29.333333333333332,88.0,241.33333333333334,1.0,9.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,7.333333333333333,53.0,1.6666666666666667,3.0,1.3333333333333333,13.666666666666666,27.55555555555556,20.666666666666668,3.6666666666666665,13.333333333333334,1.0,2.6666666666666665,23.333333333333332,40.333333333333336,231.0,25.0,122.0,353.0,2.0,9.666666666666666,0.6666666666666666,2.3333333333333335,3.0,4.333333333333333,37.333333333333336,1.3333333333333333,2.0,0.0,14.333333333333334,32.44444444444445,15.0,29.333333333333332,29,13,0
2008-09-14,Bears,Panthers,14.666666666666666,7.333333333333333,15.0,0.6666666666666666,1.3333333333333333,11.666666666666666,21.333333333333332,139.66666666666666,36.666666666666664,138.33333333333334,278.0,1.3333333333333333,11.333333333333334,0.6666666666666666,0.3333333333333333,1.0,6.0,41.333333333333336,1.6666666666666667,3.0,2.0,13.0,30.05,21.333333333333332,3.6666666666666665,12.333333333333334,0.6666666666666666,3.0,27.333333333333332,47.0,232.33333333333334,18.666666666666668,94.33333333333333,326.6666666666667,2.0,11.0,0.6666666666666666,1.3333333333333333,2.0,5.0,40.666666666666664,1.0,2.3333333333333335,0.0,12.0,29.95,20.333333333333332,27.0,17,20,1
2008-09-21,Bears,Buccaneers,14.0,7.333333333333333,15.0,0.0,0.6666666666666666,15.0,27.0,152.0,31.666666666666668,131.33333333333334,283.3333333333333,1.6666666666666667,14.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,8.0,60.0,1.3333333333333333,2.0,1.3333333333333333,14.0,28.283333333333342,21.0,3.3333333333333335,12.666666666666666,0.3333333333333333,2.0,25.666666666666668,43.333333333333336,216.66666666666666,22.0,90.66666666666667,307.3333333333333,2.6666666666666665,18.333333333333332,0.6666666666666666,1.0,1.6666666666666667,8.0,59.0,1.6666666666666667,2.6666666666666665,0.0,12.666666666666666,31.71666666666667,23.666666666666668,22.0,27,24,0
2008-09-28,Bears,Eagles,16.666666666666668,6.666666666666667,15.333333333333334,0.3333333333333333,0.6666666666666666,18.0,29.0,174.66666666666666,35.0,152.0,326.6666666666667,2.0,14.333333333333334,0.6666666666666666,0.6666666666666666,1.3333333333333333,9.0,70.0,1.3333333333333333,2.6666666666666665,1.0,14.0,33.088888888888896,21.0,4.333333333333333,13.333333333333334,0.0,0.6666666666666666,26.666666666666668,45.666666666666664,249.66666666666666,21.0,71.33333333333333,321.0,1.6666666666666667,14.333333333333334,0.6666666666666666,1.3333333333333333,2.0,7.333333333333333,55.333333333333336,1.6666666666666667,3.3333333333333335,0.6666666666666666,12.333333333333334,30.461111111111112,24.333333333333332,19.0,20,24,1
2008-10-05,Bears,Lions,15.333333333333334,5.666666666666667,15.666666666666666,0.3333333333333333,0.6666666666666666,19.666666666666668,33.333333333333336,188.66666666666666,30.666666666666668,117.0,305.6666666666667,2.6666666666666665,16.666666666666668,1.3333333333333333,1.3333333333333333,2.6666666666666665,7.0,51.666666666666664,1.3333333333333333,2.6666666666666665,0.3333333333333333,14.666666666666666,31.877777777777784,19.333333333333332,3.3333333333333335,14.0,0.0,0.3333333333333333,25.0,43.0,248.66666666666666,23.666666666666668,88.0,336.6666666666667,2.0,17.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,6.333333333333333,50.333333333333336,1.6666666666666667,3.6666666666666665,0.6666666666666666,14.666666666666666,31.672222222222228,21.333333333333332,22.666666666666668,34,7,0
2008-10-12,Bears,Falcons,18.333333333333332,6.0,15.666666666666666,0.3333333333333333,0.6666666666666666,21.333333333333332,34.0,251.0,32.333333333333336,111.0,362.0,2.6666666666666665,16.0,1.0,1.3333333333333333,2.3333333333333335,5.0,38.0,2.0,3.6666666666666665,0.6666666666666666,14.333333333333334,35.211111111111116,19.333333333333332,3.6666666666666665,14.333333333333334,0.0,1.0,28.0,49.0,258.3333333333333,17.666666666666668,68.0,326.3333333333333,2.3333333333333335,21.666666666666668,1.0,1.6666666666666667,2.6666666666666665,5.0,42.333333333333336,1.3333333333333333,3.0,0.6666666666666666,14.666666666666666,28.338888888888892,27.0,18.333333333333332,20,22,1
2008-10-19,Bears,Vikings,18.666666666666668,7.666666666666667,16.0,0.3333333333333333,1.0,22.666666666666668,37.0,262.6666666666667,27.666666666666668,84.66666666666667,347.3333333333333,2.0,10.333333333333334,1.3333333333333333,0.6666666666666666,2.0,4.333333333333333,35.666666666666664,2.0,4.0,0.6666666666666666,12.0,31.838888888888892,16.0,3.6666666666666665,13.666666666666666,0.0,1.0,22.666666666666668,36.666666666666664,223.0,22.0,77.33333333333333,300.3333333333333,2.3333333333333335,21.666666666666668,1.0,0.6666666666666666,1.6666666666666667,5.0,37.333333333333336,1.0,3.0,0.0,13.333333333333334,28.16111111111111,24.666666666666668,17.666666666666668,41,48,1
2008-11-02,Bears,Lions,21.0,6.0,13.333333333333334,0.3333333333333333,1.0,23.666666666666668,36.333333333333336,294.6666666666667,26.333333333333332,76.33333333333333,371.0,1.3333333333333333,6.333333333333333,1.0,0.0,1.0,5.666666666666667,49.0,2.3333333333333335,4.333333333333333,2.0,12.333333333333334,30.766666666666676,19.333333333333332,4.333333333333333,13.333333333333334,1.0,2.0,22.666666666666668,36.333333333333336,238.66666666666666,25.0,94.66666666666667,333.3333333333333,2.0,18.0,1.0,1.6666666666666667,2.6666666666666665,6.666666666666667,45.666666666666664,1.6666666666666667,3.3333333333333335,0.0,12.333333333333334,29.233333333333338,31.666666666666668,25.666666666666668,23,27,1
2008-11-09,Bears,Titans,20.0,5.333333333333333,13.333333333333334,0.3333333333333333,0.6666666666666666,21.0,35.666666666666664,240.66666666666666,25.333333333333332,95.33333333333333,336.0,1.3333333333333333,4.333333333333333,1.0,0.3333333333333333,1.3333333333333333,4.666666666666667,42.333333333333336,2.3333333333333335,4.0,1.3333333333333333,12.333333333333334,27.300000000000008,22.333333333333332,5.666666666666667,14.333333333333334,1.0,1.3333333333333333,25.0,39.0,288.3333333333333,29.333333333333332,94.33333333333333,382.6666666666667,1.3333333333333333,8.666666666666666,1.0,2.0,3.0,6.0,44.0,2.0,4.333333333333333,0.0,12.666666666666666,32.7,28.0,32.333333333333336,21,14,0
2008-11-16,Bears,Packers,17.666666666666668,3.3333333333333335,12.666666666666666,0.3333333333333333,0.6666666666666666,19.0,33.666666666666664,201.66666666666666,25.666666666666668,95.0,296.6666666666667,1.6666666666666667,5.666666666666667,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.6666666666666665,30.0,2.3333333333333335,3.0,1.3333333333333333,13.666666666666666,26.488888888888894,22.666666666666668,6.0,15.333333333333334,1.0,1.6666666666666667,27.666666666666668,42.666666666666664,282.6666666666667,29.0,76.0,358.6666666666667,1.6666666666666667,10.333333333333334,1.0,2.0,3.0,6.666666666666667,47.0,2.6666666666666665,4.333333333333333,0.0,14.0,33.51111111111111,28.333333333333332,29.666666666666668,3,37,1
2008-11-23,Bears,Rams,14.0,3.6666666666666665,13.666666666666666,0.3333333333333333,1.3333333333333333,17.666666666666668,34.0,160.66666666666666,25.0,105.0,265.6666666666667,1.3333333333333333,5.333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,4.666666666666667,36.666666666666664,1.6666666666666667,2.3333333333333335,0.0,12.0,25.705555555555563,21.333333333333332,7.0,16.0,0.3333333333333333,0.6666666666666666,27.0,39.333333333333336,263.6666666666667,31.0,91.0,354.6666666666667,1.0,5.666666666666667,0.6666666666666666,1.0,1.6666666666666667,6.0,48.666666666666664,2.6666666666666665,4.0,0.6666666666666666,12.666666666666666,34.294444444444444,15.666666666666666,26.0,27,3,0
2008-11-30,Bears,Vikings,14.0,3.3333333333333335,12.666666666666666,0.3333333333333333,1.3333333333333333,18.0,32.666666666666664,147.33333333333334,25.666666666666668,123.0,270.3333333333333,1.3333333333333333,7.333333333333333,1.0,0.3333333333333333,1.3333333333333333,4.666666666666667,33.0,1.3333333333333333,2.0,0.0,12.0,26.50555555555556,18.666666666666668,5.666666666666667,14.666666666666666,0.6666666666666666,1.3333333333333333,24.0,35.666666666666664,234.66666666666666,28.666666666666668,78.0,312.6666666666667,2.0,16.0,0.3333333333333333,1.6666666666666667,2.0,8.333333333333334,65.0,2.0,3.3333333333333335,0.6666666666666666,12.0,33.49444444444445,17.0,18.0,14,34,1
2008-12-07,Bears,Jaguars,12.333333333333334,3.3333333333333335,12.666666666666666,0.0,1.0,15.0,30.0,134.0,26.333333333333332,131.33333333333334,265.3333333333333,1.6666666666666667,14.0,1.0,1.0,2.0,5.333333333333333,43.0,1.0,2.0,0.0,13.333333333333334,26.34444444444445,18.0,5.0,14.666666666666666,0.6666666666666666,1.0,19.333333333333332,30.333333333333332,206.66666666666666,32.0,130.66666666666666,337.3333333333333,2.3333333333333335,17.666666666666668,0.0,2.0,2.0,7.0,56.666666666666664,1.6666666666666667,3.3333333333333335,0.6666666666666666,12.666666666666666,33.65555555555556,14.666666666666666,24.666666666666668,10,23,1
2008-12-11,Bears,Saints,14.666666666666666,4.0,13.666666666666666,0.3333333333333333,0.6666666666666666,16.0,30.333333333333332,153.66666666666666,28.333333333333332,132.33333333333334,286.0,1.6666666666666667,14.333333333333334,0.6666666666666666,1.3333333333333333,2.0,3.0,23.0,1.3333333333333333,3.0,0.0,14.333333333333334,28.150000000000006,14.666666666666666,4.333333333333333,15.666666666666666,0.6666666666666666,1.6666666666666667,18.0,33.0,184.0,28.666666666666668,103.66666666666667,287.6666666666667,3.3333333333333335,24.0,0.0,2.0,2.0,6.333333333333333,45.333333333333336,1.0,2.3333333333333335,0.0,14.0,31.850000000000005,17.0,20.0,24,27,1
2008-12-22,Bears,Packers,14.0,4.333333333333333,13.666666666666666,0.3333333333333333,1.0,18.333333333333332,34.666666666666664,168.66666666666666,24.0,81.33333333333333,250.0,1.6666666666666667,12.666666666666666,0.3333333333333333,2.0,2.3333333333333335,3.3333333333333335,26.333333333333332,1.3333333333333333,3.3333333333333335,0.3333333333333333,15.0,26.811111111111117,17.666666666666668,5.666666666666667,17.0,0.6666666666666666,1.6666666666666667,19.666666666666668,35.333333333333336,195.0,33.0,138.66666666666666,333.6666666666667,2.0,11.666666666666666,0.0,1.3333333333333333,1.3333333333333333,4.333333333333333,49.333333333333336,1.6666666666666667,3.0,0.0,14.0,34.111111111111114,16.0,28.0,17,20,1
2008-12-28,Bears,Texans,15.666666666666666,4.333333333333333,13.0,0.6666666666666666,1.0,19.333333333333332,34.0,172.33333333333334,24.0,71.66666666666667,244.0,1.6666666666666667,5.333333333333333,0.3333333333333333,1.6666666666666667,2.0,3.0,21.333333333333332,1.6666666666666667,3.6666666666666665,0.3333333333333333,13.333333333333334,27.338888888888892,18.666666666666668,6.666666666666667,17.0,1.3333333333333333,2.3333333333333335,22.333333333333332,40.0,215.0,29.666666666666668,101.0,316.0,1.3333333333333333,8.333333333333334,0.3333333333333333,1.3333333333333333,1.6666666666666667,5.0,56.0,1.6666666666666667,3.0,0.0,12.333333333333334,34.76111111111111,17.0,23.333333333333332,24,31,1
2009-09-13,Bears,Packers,17.333333333333332,3.3333333333333335,11.333333333333334,0.6666666666666666,1.0,20.0,35.0,177.33333333333334,21.333333333333332,66.0,243.33333333333334,2.0,8.666666666666666,0.6666666666666666,1.3333333333333333,2.0,3.3333333333333335,23.0,2.3333333333333335,3.6666666666666665,0.3333333333333333,12.333333333333334,25.500000000000004,22.333333333333332,6.333333333333333,14.666666666666666,1.3333333333333333,1.6666666666666667,25.0,39.333333333333336,271.3333333333333,32.333333333333336,103.66666666666667,375.0,0.3333333333333333,2.0,0.6666666666666666,1.0,1.6666666666666667,6.0,72.33333333333333,2.3333333333333335,4.0,0.0,12.0,36.6,21.666666666666668,26.0,15,21,1
2009-09-20,Bears,Steelers,18.0,3.0,12.333333333333334,1.0,1.6666666666666667,17.666666666666668,33.333333333333336,209.0,25.0,76.33333333333333,285.3333333333333,2.3333333333333335,12.0,0.3333333333333333,2.0,2.3333333333333335,3.0,23.333333333333332,1.6666666666666667,3.3333333333333335,0.0,11.666666666666666,27.772222222222226,19.0,5.333333333333333,13.666666666666666,1.0,1.0,22.666666666666668,34.333333333333336,246.0,29.0,89.33333333333333,335.3333333333333,1.3333333333333333,11.333333333333334,0.6666666666666666,0.3333333333333333,1.0,6.333333333333333,55.0,2.0,3.6666666666666665,0.0,12.0,33.40555555555556,18.666666666666668,24.0,14,17,1
2009-09-27,Bears,Seahawks,18.666666666666668,4.333333333333333,13.0,0.6666666666666666,1.3333333333333333,22.0,37.0,240.66666666666666,22.0,66.33333333333333,307.0,2.0,11.666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,5.0,38.333333333333336,1.6666666666666667,3.0,0.0,11.0,28.350000000000005,19.333333333333332,4.666666666666667,12.0,0.6666666666666666,0.6666666666666666,22.333333333333332,33.0,227.0,26.666666666666668,102.66666666666667,329.6666666666667,2.0,17.333333333333332,0.6666666666666666,0.3333333333333333,1.0,6.333333333333333,55.666666666666664,2.0,3.3333333333333335,0.0,11.333333333333334,31.650000000000006,17.666666666666668,23.0,25,19,0
2009-10-04,Bears,Lions,16.333333333333332,5.0,13.666666666666666,0.6666666666666666,1.3333333333333333,21.666666666666668,33.666666666666664,243.33333333333334,25.333333333333332,71.66666666666667,315.0,2.0,10.0,0.3333333333333333,1.6666666666666667,2.0,6.333333333333333,55.0,1.6666666666666667,3.3333333333333335,0.0,12.0,31.00555555555556,17.333333333333332,5.666666666666667,14.333333333333334,0.6666666666666666,1.0,22.0,35.666666666666664,198.66666666666666,24.0,94.66666666666667,293.3333333333333,3.0,23.333333333333332,0.6666666666666666,0.6666666666666666,1.3333333333333333,5.333333333333333,47.333333333333336,1.0,2.6666666666666665,0.0,11.333333333333334,28.99444444444445,18.0,19.0,24,48,1
2009-10-18,Bears,Falcons,15.0,4.333333333333333,12.0,0.6666666666666666,0.6666666666666666,22.0,31.0,196.33333333333334,21.666666666666668,93.33333333333333,289.6666666666667,2.0,11.666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,6.333333333333333,58.666666666666664,3.0,4.0,0.3333333333333333,12.0,27.822222222222223,21.666666666666668,6.666666666666667,15.333333333333334,0.6666666666666666,1.3333333333333333,26.333333333333332,42.0,251.33333333333334,25.333333333333332,99.33333333333333,350.6666666666667,3.3333333333333335,26.0,1.0,1.0,2.0,5.666666666666667,49.333333333333336,1.6666666666666667,3.0,0.0,11.333333333333334,32.177777777777784,21.0,28.0,14,21,1
2009-10-25,Bears,Bengals,16.333333333333332,5.0,12.666666666666666,0.6666666666666666,1.0,22.0,32.666666666666664,216.0,23.666666666666668,106.33333333333333,322.3333333333333,2.0,13.333333333333334,0.6666666666666666,1.0,1.6666666666666667,6.0,53.666666666666664,2.6666666666666665,4.666666666666667,0.3333333333333333,12.0,29.26666666666667,20.0,6.333333333333333,15.333333333333334,0.3333333333333333,1.0,25.0,41.333333333333336,245.33333333333334,25.666666666666668,87.0,332.3333333333333,2.6666666666666665,20.0,0.6666666666666666,1.3333333333333333,2.0,5.666666666666667,55.333333333333336,1.6666666666666667,2.6666666666666665,0.0,12.333333333333334,30.733333333333338,21.0,29.333333333333332,10,45,1
2009-11-01,Bears,Browns,16.666666666666668,5.333333333333333,12.0,0.6666666666666666,1.3333333333333333,24.0,36.666666666666664,219.66666666666666,18.333333333333332,89.66666666666667,309.3333333333333,1.6666666666666667,12.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,6.0,48.333333333333336,2.0,3.6666666666666665,0.3333333333333333,11.333333333333334,27.011111111111116,23.666666666666668,6.666666666666667,13.666666666666666,0.0,0.6666666666666666,23.0,34.666666666666664,242.0,31.333333333333332,124.33333333333333,366.3333333333333,1.6666666666666667,14.0,0.3333333333333333,1.0,1.3333333333333333,5.333333333333333,47.0,3.6666666666666665,4.333333333333333,0.0,11.333333333333334,32.988888888888894,16.0,38.0,6,30,1
2009-11-08,Bears,Cardinals,18.666666666666668,6.666666666666667,14.0,0.3333333333333333,1.3333333333333333,23.666666666666668,37.333333333333336,244.33333333333334,24.0,96.0,340.3333333333333,2.3333333333333335,15.333333333333334,0.6666666666666666,2.0,2.6666666666666665,6.666666666666667,48.0,1.3333333333333333,4.333333333333333,0.6666666666666666,11.666666666666666,31.650000000000006,18.333333333333332,4.666666666666667,11.666666666666666,0.0,0.6666666666666666,15.333333333333334,25.666666666666668,164.0,32.333333333333336,133.33333333333334,297.3333333333333,0.3333333333333333,3.6666666666666665,1.0,1.3333333333333333,2.3333333333333335,4.0,40.0,3.0,3.3333333333333335,0.0,11.333333333333334,28.350000000000005,10.0,32.0,41,21,0
2009-11-12,Bears,49ers,18.333333333333332,5.333333333333333,13.0,0.3333333333333333,1.6666666666666667,24.333333333333332,38.666666666666664,263.3333333333333,20.333333333333332,91.66666666666667,355.0,3.0,19.333333333333332,0.3333333333333333,1.6666666666666667,2.0,6.666666666666667,56.0,1.3333333333333333,3.3333333333333335,0.6666666666666666,12.333333333333334,29.261111111111116,22.0,5.666666666666667,12.333333333333334,0.0,0.6666666666666666,16.333333333333332,25.666666666666668,187.66666666666666,35.0,171.33333333333334,359.0,0.6666666666666666,5.333333333333333,1.0,1.0,2.0,2.6666666666666665,21.666666666666668,4.0,4.666666666666667,0.0,11.666666666666666,30.73888888888889,19.0,32.0,6,10,1
2009-11-22,Bears,Eagles,19.666666666666668,6.333333333333333,15.333333333333334,0.0,1.0,25.0,43.0,284.3333333333333,23.333333333333332,94.33333333333333,378.6666666666667,2.6666666666666665,16.0,0.0,2.3333333333333335,2.3333333333333335,8.0,66.33333333333333,1.0,3.3333333333333335,0.6666666666666666,12.666666666666666,30.86666666666667,16.0,5.0,13.0,0.0,0.6666666666666666,15.0,25.333333333333332,145.33333333333334,29.333333333333332,136.33333333333334,281.6666666666667,1.3333333333333333,9.333333333333334,1.0,1.3333333333333333,2.3333333333333335,4.666666666666667,40.666666666666664,2.3333333333333335,3.3333333333333335,0.0,12.0,29.133333333333336,17.666666666666668,20.333333333333332,24,20,0
2009-11-29,Bears,Vikings,17.666666666666668,5.333333333333333,15.333333333333334,0.6666666666666666,1.3333333333333333,27.333333333333332,47.333333333333336,270.6666666666667,17.666666666666668,79.66666666666667,350.3333333333333,1.6666666666666667,11.666666666666666,0.0,2.3333333333333335,2.3333333333333335,8.666666666666666,76.0,0.6666666666666666,2.0,0.0,12.333333333333334,28.077777777777783,19.0,7.0,14.333333333333334,0.0,0.3333333333333333,20.666666666666668,29.666666666666668,194.0,29.666666666666668,149.66666666666666,343.6666666666667,2.0,13.666666666666666,0.6666666666666666,1.0,1.6666666666666667,6.333333333333333,46.0,2.6666666666666665,4.0,0.0,12.333333333333334,31.922222222222228,23.666666666666668,17.0,10,36,1
2009-12-06,Bears,Rams,13.666666666666666,4.333333333333333,13.666666666666666,0.6666666666666666,0.6666666666666666,23.666666666666668,39.333333333333336,197.0,17.333333333333332,70.66666666666667,267.6666666666667,1.6666666666666667,11.333333333333334,0.3333333333333333,2.6666666666666665,3.0,7.666666666666667,61.0,0.3333333333333333,2.0,0.0,11.666666666666666,25.527777777777782,20.333333333333332,8.333333333333334,15.666666666666666,0.0,0.3333333333333333,24.0,34.666666666666664,234.66666666666666,30.666666666666668,142.0,376.6666666666667,2.0,16.666666666666668,1.0,0.6666666666666666,1.6666666666666667,9.0,64.33333333333333,2.3333333333333335,4.0,0.0,11.666666666666666,34.47222222222223,13.333333333333334,22.0,9,17,1
2009-12-13,Bears,Packers,12.0,3.0,12.333333333333334,0.6666666666666666,1.0,17.0,28.0,137.33333333333334,23.0,96.33333333333333,233.66666666666666,2.3333333333333335,16.333333333333332,0.6666666666666666,1.0,1.6666666666666667,5.666666666666667,47.666666666666664,1.0,2.6666666666666665,0.0,12.333333333333334,25.37777777777778,21.0,7.0,15.666666666666666,0.0,0.3333333333333333,24.333333333333332,37.666666666666664,232.0,31.333333333333332,150.33333333333334,382.3333333333333,2.3333333333333335,17.666666666666668,1.3333333333333333,0.6666666666666666,2.0,8.0,67.0,2.0,3.3333333333333335,0.0,12.666666666666666,34.62222222222223,14.333333333333334,24.333333333333332,21,14,0
2009-12-20,Bears,Ravens,12.0,3.6666666666666665,11.333333333333334,0.0,0.6666666666666666,16.666666666666668,25.666666666666668,149.66666666666666,22.0,74.0,223.66666666666666,3.0,16.666666666666668,0.6666666666666666,1.3333333333333333,2.0,7.666666666666667,62.666666666666664,1.3333333333333333,2.3333333333333335,0.0,12.0,25.29444444444445,20.333333333333332,6.333333333333333,15.0,0.3333333333333333,0.6666666666666666,21.666666666666668,34.666666666666664,211.0,31.333333333333332,150.66666666666666,361.6666666666667,2.3333333333333335,17.333333333333332,1.3333333333333333,0.3333333333333333,1.6666666666666667,6.666666666666667,61.666666666666664,1.6666666666666667,3.6666666666666665,0.0,12.0,34.705555555555556,13.333333333333334,22.333333333333332,7,31,1
2009-12-28,Bears,Vikings,13.666666666666666,4.666666666666667,13.666666666666666,0.3333333333333333,1.6666666666666667,14.666666666666666,28.666666666666668,140.33333333333334,28.333333333333332,100.33333333333333,240.66666666666666,2.3333333333333335,11.0,1.0,2.0,3.0,6.0,51.0,1.3333333333333333,2.6666666666666665,0.3333333333333333,13.333333333333334,28.16666666666667,16.0,4.0,14.0,0.6666666666666666,1.0,18.666666666666668,29.666666666666668,159.0,30.333333333333332,139.0,298.0,2.6666666666666665,20.0,1.0,0.6666666666666666,1.6666666666666667,4.666666666666667,47.0,1.3333333333333333,3.0,0.0,13.333333333333334,31.833333333333332,12.333333333333334,20.666666666666668,30,36,1
2010-01-03,Bears,Lions,15.333333333333334,5.0,14.0,0.3333333333333333,1.3333333333333333,18.333333333333332,34.333333333333336,183.66666666666666,25.0,95.33333333333333,279.0,2.3333333333333335,11.0,0.6666666666666666,2.3333333333333335,3.0,5.666666666666667,49.666666666666664,1.3333333333333333,2.3333333333333335,0.3333333333333333,14.0,28.611111111111114,20.0,5.0,14.0,1.0,1.0,21.666666666666668,32.333333333333336,226.33333333333334,31.333333333333332,135.0,361.3333333333333,2.6666666666666665,22.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,4.0,34.333333333333336,2.6666666666666665,4.0,0.0,13.333333333333334,33.30555555555556,19.333333333333332,27.0,37,23,0
2010-09-12,Bears,Lions,18.0,5.666666666666667,14.666666666666666,0.3333333333333333,1.0,18.0,34.333333333333336,208.0,28.666666666666668,125.66666666666667,333.6666666666667,2.0,9.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,3.0,25.0,2.0,3.6666666666666665,0.3333333333333333,14.333333333333334,28.750000000000004,20.666666666666668,5.0,14.333333333333334,1.0,1.3333333333333333,24.0,35.666666666666664,257.0,29.666666666666668,115.66666666666667,372.6666666666667,2.3333333333333335,18.666666666666668,1.0,0.6666666666666666,1.6666666666666667,4.666666666666667,36.0,3.0,4.0,0.0,13.333333333333334,33.166666666666664,24.666666666666668,30.0,14,19,1
2010-09-19,Bears,Cowboys,21.333333333333332,6.0,14.333333333333334,0.0,0.3333333333333333,21.666666666666668,35.333333333333336,296.0,29.0,118.66666666666667,414.6666666666667,2.6666666666666665,11.0,1.0,0.6666666666666666,1.6666666666666667,5.666666666666667,55.333333333333336,2.3333333333333335,4.666666666666667,0.0,15.0,31.08333333333334,19.0,4.666666666666667,14.0,0.6666666666666666,1.3333333333333333,23.0,36.0,232.33333333333334,26.333333333333332,81.0,313.3333333333333,2.3333333333333335,19.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,5.666666666666667,40.666666666666664,2.6666666666666665,3.3333333333333335,0.0,13.0,30.833333333333332,27.0,26.0,27,20,0
