date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2009-10-25,Bills,Panthers,14.0,3.5,14.5,0.5,1.5,16.5,30.75,152.75,28.75,105.5,258.25,3.25,18.25,1.0,1.5,2.5,9.0,68.5,0.25,1.75,0.0,12.25,29.974999999999998,17.5,5.25,15.75,1.0,1.75,10.5,24.5,90.0,41.0,240.25,330.25,2.75,17.25,0.25,1.75,2.0,7.75,66.75,1.5,3.25,0.5,12.75,33.09166666666667,14.75,15.25,20,9,0
2009-11-01,Bills,Texans,13.0,3.75,14.5,0.25,1.0,14.0,27.25,142.75,31.0,96.5,239.25,2.75,13.75,0.75,1.25,2.0,6.75,45.0,0.75,2.75,0.0,13.0,29.699999999999996,17.25,4.5,15.25,1.25,2.0,13.25,28.25,128.25,37.75,213.75,342.0,2.75,17.25,0.25,2.5,2.75,7.75,59.25,1.25,2.75,0.5,13.5,33.36666666666667,13.0,15.75,31,10,0
2009-11-15,Bills,Titans,12.75,4.0,14.25,0.0,0.75,14.25,26.5,129.5,31.75,109.25,238.75,1.75,8.25,0.75,1.0,1.75,7.0,49.25,0.5,2.25,0.0,12.75,29.204166666666666,17.0,4.0,14.25,0.75,1.5,16.0,31.25,171.0,36.75,196.75,367.75,1.5,12.75,0.5,3.0,3.5,7.75,59.25,1.0,2.75,0.0,13.75,33.8625,18.25,8.75,17,41,1
2009-11-22,Bills,Jaguars,13.0,3.75,13.5,0.0,0.5,15.5,27.75,145.5,28.0,95.25,240.75,1.75,8.75,0.25,1.25,1.5,6.25,46.75,0.75,2.25,0.0,13.0,28.479166666666664,19.75,5.75,14.5,0.75,1.5,19.75,33.25,218.0,35.25,196.0,414.0,1.25,12.5,0.5,3.0,3.5,9.0,70.75,1.5,2.75,1.0,13.25,34.5875,21.0,18.25,15,18,1
2009-11-29,Bills,Dolphins,11.5,3.25,12.25,0.0,0.75,16.25,28.0,179.5,22.0,73.0,252.5,2.0,9.25,0.25,1.5,1.75,5.75,41.5,1.0,2.75,0.0,12.5,24.616666666666667,20.75,7.25,14.5,0.5,0.75,22.5,33.25,246.0,33.75,142.0,388.0,1.25,8.5,0.75,1.75,2.5,7.0,59.25,2.0,3.25,1.0,12.5,35.383333333333326,20.75,19.5,14,31,1
2009-12-03,Bills,Jets,14.25,3.25,11.25,0.25,1.0,17.75,29.0,202.75,20.75,92.0,294.75,3.0,16.75,0.25,1.75,2.0,5.75,41.0,1.0,2.25,0.0,11.75,25.34166666666667,21.5,8.0,14.5,0.25,0.25,20.0,30.25,210.75,36.75,152.25,363.0,1.0,6.25,0.5,2.0,2.5,6.25,55.0,2.25,3.5,1.0,11.25,34.65833333333333,19.25,25.0,19,13,0
2009-12-13,Bills,Chiefs,14.5,3.0,11.5,0.25,0.75,16.25,29.0,193.75,21.75,98.5,292.25,3.25,21.0,0.5,1.5,2.0,5.0,33.25,1.25,2.5,0.0,12.25,26.333333333333332,19.75,7.5,15.25,0.25,0.25,15.75,26.0,167.0,37.25,169.0,336.0,2.0,12.5,0.25,1.5,1.75,5.75,48.25,1.75,3.25,1.0,11.5,33.666666666666664,16.25,25.75,16,10,0
2009-12-20,Bills,Patriots,14.25,2.5,11.0,0.25,0.5,14.0,25.0,160.25,25.5,126.25,286.5,3.25,21.5,1.0,1.25,2.25,3.25,27.0,1.25,3.0,0.0,12.25,26.80833333333333,18.75,6.5,15.5,0.5,1.25,18.0,30.5,166.75,35.25,163.25,330.0,2.75,16.25,0.25,2.25,2.5,5.0,40.25,1.25,3.25,0.0,12.0,33.19166666666666,16.0,18.0,17,10,0
2009-12-27,Bills,Falcons,14.75,2.25,11.25,0.75,1.0,14.0,24.0,121.75,26.75,139.25,261.0,4.25,30.0,0.75,1.0,1.75,4.5,47.25,1.25,2.75,0.0,11.75,29.291666666666664,18.75,5.5,14.75,0.5,1.25,15.5,28.75,143.5,35.25,165.0,308.5,2.25,14.5,0.0,2.25,2.25,5.0,40.75,1.25,3.0,0.0,12.0,30.708333333333332,16.5,16.0,3,31,1
2010-01-03,Bills,Colts,12.5,2.0,11.25,0.5,0.75,14.0,24.75,104.5,25.0,117.0,221.5,3.25,22.25,1.0,1.25,2.25,6.25,57.25,0.75,2.25,0.0,11.5,28.629166666666663,19.0,6.25,15.75,1.0,2.0,15.75,29.5,160.0,35.25,165.0,325.0,2.75,16.75,0.0,1.25,1.25,5.0,45.75,1.25,3.25,0.5,12.0,31.370833333333334,13.75,16.0,7,30,1
2010-09-12,Bills,Dolphins,14.75,3.0,12.0,0.5,0.75,15.75,25.25,125.5,29.5,148.25,273.75,2.5,15.5,0.75,1.0,1.75,7.0,66.0,0.75,2.75,0.0,11.25,31.8125,17.5,5.75,14.5,1.0,2.25,18.25,34.0,172.5,28.5,109.0,281.5,1.75,8.25,0.25,1.75,2.0,5.0,45.0,1.25,2.5,0.5,11.75,28.1875,10.75,20.25,15,10,0
2010-09-19,Bills,Packers,13.75,3.0,12.5,0.75,1.5,17.25,28.75,136.25,25.0,110.75,247.0,2.75,18.0,0.25,0.75,1.0,7.5,64.75,0.5,1.75,0.0,11.25,29.950000000000003,18.25,6.0,14.5,0.75,1.25,17.0,31.75,161.25,30.75,105.75,267.0,1.75,9.0,0.25,0.75,1.0,4.5,38.0,1.5,2.5,0.5,11.75,30.049999999999997,10.5,20.25,7,34,1
2010-09-26,Bills,Patriots,13.25,3.5,12.5,0.25,1.25,15.5,26.5,117.75,27.25,115.5,233.25,2.25,17.75,0.25,1.0,1.25,5.75,42.5,0.5,1.25,0.0,11.25,28.833333333333336,18.0,6.5,14.5,0.75,1.25,19.0,33.25,196.25,29.0,101.25,297.5,1.75,9.0,0.25,0.5,0.75,4.5,37.25,1.75,2.75,0.5,11.75,31.16666666666667,8.0,26.25,30,38,1
2010-10-03,Bills,Jets,15.25,4.25,12.5,0.25,1.25,16.25,26.25,143.25,28.75,139.0,282.25,2.0,17.5,0.0,1.0,1.0,4.75,38.75,0.75,2.0,0.25,11.0,29.387500000000003,18.25,6.25,13.25,0.0,0.25,19.75,31.25,199.0,29.25,112.0,311.0,1.25,6.75,0.5,0.5,1.0,4.0,28.5,2.0,2.5,0.0,12.0,30.612500000000004,14.75,28.0,38,14,0
2010-10-10,Bills,Jaguars,13.5,3.0,11.5,0.5,1.5,15.25,26.75,131.75,22.25,105.5,237.25,2.75,22.25,0.5,1.0,1.5,4.5,36.75,1.0,1.5,0.25,11.25,24.875,21.75,7.25,14.25,0.0,0.0,19.25,29.0,208.75,37.5,174.0,382.75,1.0,6.25,0.25,0.0,0.25,4.25,32.25,2.5,3.5,0.0,12.5,35.125,22.5,24.0,36,26,0
2010-10-24,Bills,Ravens,15.5,3.0,10.75,0.25,1.25,15.75,25.75,151.75,23.25,120.5,272.25,2.75,22.5,0.5,1.0,1.5,4.5,36.75,1.5,2.5,0.25,11.0,25.50833333333333,22.25,6.25,12.5,0.0,0.25,18.0,25.5,209.0,38.5,195.0,404.0,0.75,5.0,0.75,0.25,1.0,4.75,38.0,2.75,3.75,0.0,12.0,34.491666666666674,27.75,28.0,34,37,1
2010-10-31,Bills,Chiefs,18.75,4.75,12.0,0.5,1.25,20.25,32.0,231.75,24.0,122.5,354.25,2.0,12.5,1.0,1.0,2.0,5.0,47.5,1.5,3.0,0.25,11.75,27.89166666666667,23.0,5.0,12.25,0.25,0.5,17.25,26.0,202.5,39.0,206.0,408.5,1.25,10.25,1.25,0.25,1.5,4.25,30.25,2.5,3.5,0.0,12.5,33.13333333333334,34.5,28.75,10,13,1
2010-11-07,Bills,Bears,19.75,6.25,15.25,0.75,1.75,21.25,37.0,219.5,26.25,123.25,342.75,2.5,18.75,1.0,0.75,1.75,4.75,45.0,1.5,2.5,0.0,12.25,30.78333333333333,22.75,4.25,13.0,0.5,1.0,15.5,25.75,176.25,40.75,224.5,400.75,1.75,11.5,1.0,0.25,1.25,4.5,34.0,2.0,3.75,0.0,12.5,33.99166666666667,29.5,22.5,22,19,0
2010-11-14,Bills,Lions,22.25,8.75,16.75,0.75,2.0,26.0,43.0,265.75,26.75,106.25,372.0,2.0,15.25,0.75,1.25,2.0,5.0,45.25,1.75,2.75,0.0,11.5,33.1,21.25,4.25,12.25,0.5,1.0,15.75,26.75,178.0,36.25,182.5,360.5,2.0,14.0,1.25,0.25,1.5,5.25,37.75,2.0,3.25,0.0,11.75,31.675,25.5,23.75,12,14,1
2010-11-21,Bills,Bengals,21.0,9.25,17.75,0.75,1.75,24.0,41.5,251.5,29.75,116.0,367.5,1.5,11.0,1.0,1.25,2.25,4.75,44.0,1.75,2.5,0.0,12.25,33.587500000000006,20.75,4.5,14.25,1.25,1.5,19.0,34.25,215.25,32.75,147.5,362.75,1.75,13.0,0.75,0.25,1.0,6.75,43.25,1.75,3.0,0.0,12.5,31.1875,19.5,20.75,49,31,0
2010-11-28,Bills,Steelers,20.0,7.75,16.0,0.75,1.5,22.0,39.25,233.0,27.25,118.25,351.25,1.5,13.0,0.5,1.25,1.75,5.75,39.0,2.0,2.5,0.5,11.5,30.900000000000002,22.0,6.25,15.5,1.5,1.75,20.5,35.75,215.0,33.0,147.0,362.0,1.75,12.75,0.5,0.75,1.25,7.5,53.0,2.0,3.5,0.5,12.25,32.85,23.25,19.25,19,16,0
2010-12-05,Bills,Vikings,19.0,6.0,13.5,0.75,1.25,21.75,38.5,249.0,23.25,102.5,351.5,1.25,7.5,0.75,1.25,2.0,5.5,35.25,1.75,3.0,0.5,11.5,27.90416666666667,23.0,8.25,16.5,1.25,1.25,22.0,37.5,235.0,33.0,130.0,365.0,2.25,16.25,0.75,0.75,1.5,8.75,67.25,2.0,2.75,0.5,12.0,35.2875,25.5,20.0,14,38,1
2010-12-12,Bills,Browns,16.0,4.25,12.5,0.75,1.0,17.75,32.0,214.25,24.5,112.0,326.25,1.25,7.0,1.5,1.0,2.5,6.0,40.5,1.25,2.75,1.0,12.0,27.22083333333333,23.75,7.5,16.5,1.25,1.25,21.5,35.75,234.75,35.25,156.25,391.0,2.25,16.25,0.5,1.75,2.25,8.0,61.0,2.0,3.0,0.5,13.0,35.97083333333333,23.5,24.75,6,13,1
2010-12-19,Bills,Dolphins,17.75,4.25,12.25,1.0,1.25,18.25,31.75,212.25,26.75,122.75,335.0,1.5,8.0,1.5,1.0,2.5,6.5,44.0,1.0,3.0,1.0,11.0,29.3625,21.25,6.75,14.25,0.5,0.5,17.25,28.25,176.75,35.0,163.5,340.25,2.25,15.0,1.0,1.75,2.75,5.75,48.5,1.75,3.0,0.5,11.75,33.829166666666666,22.0,24.5,17,14,0
2010-12-26,Bills,Patriots,15.75,4.0,12.75,1.0,1.25,17.0,29.75,188.0,27.25,105.25,293.25,1.75,9.0,1.5,0.75,2.25,5.25,40.5,1.0,3.0,0.5,11.0,29.554166666666667,20.25,5.5,13.25,0.0,0.0,20.0,30.25,185.0,32.25,146.5,331.5,2.5,13.75,1.0,1.5,2.5,5.0,43.0,1.5,2.25,0.0,11.5,33.637499999999996,14.0,20.25,34,3,0
2011-01-02,Bills,Jets,15.0,3.75,12.0,1.0,1.75,15.75,27.75,185.25,28.0,118.0,303.25,2.0,8.25,2.25,1.25,3.5,5.75,45.5,1.0,3.0,0.5,11.0,29.583333333333336,18.25,4.5,12.75,0.0,0.25,18.75,28.75,162.75,31.25,149.25,312.0,1.5,9.5,0.75,1.5,2.25,4.0,26.25,2.0,3.25,0.0,11.75,30.416666666666668,17.75,17.0,7,38,1
2011-09-11,Bills,Chiefs,14.0,4.0,12.0,0.75,1.5,15.0,28.0,177.75,26.75,106.25,284.0,2.5,8.75,1.75,2.0,3.75,5.0,35.75,0.75,2.5,0.5,11.25,29.174999999999997,17.0,5.5,13.75,0.0,0.25,17.0,26.75,146.5,33.75,165.75,312.25,1.5,8.75,0.75,0.75,1.5,3.75,27.5,2.0,3.5,0.5,11.25,30.825000000000003,16.0,17.0,41,7,0
2011-09-18,Bills,Raiders,15.0,4.5,12.0,0.5,1.0,15.75,28.75,195.25,26.0,99.0,294.25,2.25,7.75,1.5,2.25,3.75,4.75,32.25,1.5,2.75,0.5,12.25,29.391666666666666,18.0,5.75,14.5,0.0,0.25,19.5,30.75,152.25,32.0,166.5,318.75,1.75,11.25,0.75,0.75,1.5,3.5,25.75,2.25,3.5,0.5,12.25,30.608333333333334,24.75,15.5,35,38,1
2011-09-25,Bills,Patriots,19.75,4.5,11.75,0.75,1.25,18.75,33.75,207.0,25.25,137.0,344.0,2.0,6.25,1.5,2.25,3.75,4.25,27.75,2.0,3.25,0.5,12.5,29.93333333333333,19.0,6.75,14.5,0.25,0.5,17.0,27.75,167.75,34.75,183.0,350.75,1.0,7.5,0.75,0.75,1.5,4.5,38.25,2.75,4.0,0.5,12.25,30.066666666666666,29.25,21.5,31,34,1
2011-10-02,Bills,Bengals,21.75,4.75,12.0,0.5,0.75,21.0,34.5,238.25,25.25,125.5,363.75,1.25,4.5,0.5,2.0,2.5,5.0,37.0,2.75,3.5,1.0,12.75,30.24583333333333,21.5,5.5,12.5,0.75,0.75,20.75,32.25,231.75,31.0,155.75,387.5,0.75,5.25,0.75,1.75,2.5,5.0,51.5,2.75,4.0,0.5,12.5,29.754166666666666,28.5,29.25,20,23,1
2011-10-09,Bills,Eagles,23.25,4.75,12.5,0.5,0.75,23.0,36.5,254.5,26.0,137.0,391.5,0.75,5.5,0.0,1.0,1.0,5.25,39.75,3.0,4.0,1.0,12.25,31.304166666666667,23.5,4.75,11.5,0.75,0.75,23.25,37.5,275.5,26.5,129.5,405.0,1.0,6.25,0.75,2.0,2.75,5.0,49.0,2.5,3.75,0.0,12.75,28.695833333333333,31.75,25.5,24,31,1
2011-10-16,Bills,Giants,22.75,4.5,12.5,0.5,0.75,24.0,36.75,251.25,25.0,132.0,383.25,0.75,5.0,0.0,1.0,1.0,5.0,42.25,2.75,3.75,1.5,11.5,30.454166666666666,26.25,4.5,10.5,1.0,1.0,24.25,38.5,328.0,27.0,146.0,474.0,0.5,2.75,0.5,2.75,3.25,6.0,59.75,2.75,4.0,0.0,12.5,29.545833333333334,27.5,31.5,24,27,1
2011-10-30,Bills,Commanders,18.5,4.75,12.5,0.25,0.75,22.25,32.75,241.5,24.75,115.0,356.5,1.25,9.75,0.0,1.25,1.25,6.0,54.5,2.0,2.75,1.5,11.25,30.0625,25.75,3.75,10.25,0.75,0.75,23.75,38.25,320.25,27.75,143.75,464.0,0.5,2.75,0.25,2.5,2.75,5.75,58.25,2.5,4.25,0.0,12.5,29.9375,24.75,28.75,0,23,1
2011-11-06,Bills,Jets,16.75,5.5,13.25,0.25,0.5,20.75,29.5,212.25,28.0,129.75,342.0,1.75,12.25,0.25,1.0,1.25,5.25,44.0,1.5,2.5,1.0,11.25,31.5875,20.75,4.0,11.5,0.25,0.75,21.25,35.25,261.5,24.0,123.25,384.75,3.0,16.75,0.25,2.0,2.25,4.75,49.75,1.75,3.5,0.0,12.0,28.4125,17.0,26.0,27,11,0
2011-11-13,Bills,Cowboys,17.25,5.25,12.5,0.5,1.25,19.5,28.75,212.5,28.25,133.0,345.5,1.5,10.0,0.5,1.5,2.0,5.75,58.5,1.5,2.75,0.5,11.25,29.95833333333333,20.5,4.25,11.25,0.25,0.75,21.75,33.25,245.25,25.75,112.0,357.25,2.75,16.0,0.5,1.75,2.25,6.25,61.0,2.0,3.5,0.0,11.25,30.041666666666668,18.75,23.0,7,44,1
2011-11-20,Bills,Dolphins,17.0,4.25,10.75,0.5,1.5,19.25,29.75,199.5,23.75,131.0,330.5,1.5,11.25,0.75,2.0,2.75,5.5,51.5,1.0,2.5,0.0,11.0,27.916666666666664,20.5,5.75,12.0,0.0,0.5,21.0,29.75,234.0,29.5,109.25,343.25,2.75,16.0,0.25,0.75,1.0,7.0,68.0,2.0,3.75,0.5,10.75,32.08333333333333,14.5,26.25,8,35,1
2011-11-27,Bills,Jets,16.25,3.0,11.0,0.25,1.5,19.25,33.25,195.75,22.75,102.5,298.25,1.25,7.75,0.75,2.0,2.75,4.5,39.5,0.75,3.0,0.0,12.0,27.8375,18.5,5.75,12.25,0.0,0.5,19.25,26.75,197.75,30.0,102.5,300.25,3.0,19.25,0.25,0.75,1.0,6.25,60.75,2.25,3.5,0.75,11.0,32.1625,10.5,28.25,24,28,1
2011-12-04,Bills,Titans,17.25,2.75,11.25,0.25,1.75,20.5,36.25,195.25,21.5,89.5,284.75,1.5,8.75,0.5,1.75,2.25,5.25,52.0,1.0,2.75,0.0,11.75,28.17083333333333,21.0,6.0,11.5,0.25,0.25,18.5,27.25,204.75,33.0,130.5,335.25,0.5,5.25,0.5,0.5,1.0,6.25,56.0,3.25,4.0,0.75,11.0,31.829166666666666,16.5,29.5,23,17,0
2011-12-11,Bills,Chargers,18.25,3.75,12.5,0.5,2.0,24.0,40.0,218.0,21.75,91.5,309.5,1.75,10.25,0.75,1.25,2.0,4.25,34.75,1.0,2.5,0.0,11.75,30.579166666666662,19.5,5.0,11.5,0.5,0.5,17.5,26.5,181.75,31.0,145.75,327.5,0.5,5.75,0.25,0.25,0.5,4.75,46.0,2.75,3.75,0.75,11.0,29.420833333333334,15.5,31.0,10,37,1
2011-12-18,Bills,Dolphins,17.5,4.25,13.5,0.5,2.25,22.75,41.5,230.25,22.5,81.75,312.0,1.75,10.25,0.5,1.25,1.75,3.75,33.0,0.75,2.25,0.5,11.75,30.325,19.25,5.0,12.0,0.75,0.75,17.75,28.25,168.25,30.25,142.5,310.75,1.0,11.75,0.5,0.25,0.75,4.0,40.0,3.0,3.5,0.75,11.0,29.674999999999997,16.25,29.25,30,23,0
2011-12-24,Bills,Broncos,19.25,4.25,13.25,0.75,2.0,25.25,42.25,252.0,22.5,99.75,351.75,2.0,13.75,0.5,1.5,2.0,5.75,49.25,1.25,2.5,0.5,12.75,30.895833333333332,19.5,4.5,12.25,0.75,1.0,16.75,28.25,180.0,31.0,182.25,362.25,1.25,14.25,1.25,0.25,1.5,4.25,43.0,2.0,3.5,0.5,12.0,29.104166666666664,21.75,26.25,14,40,1
2012-01-01,Bills,Patriots,17.5,3.25,12.5,0.75,1.75,22.5,39.25,237.25,22.5,118.25,355.5,1.5,11.5,0.5,1.5,2.0,5.5,45.25,1.0,3.5,1.75,13.0,29.220833333333335,19.0,3.75,12.75,1.0,1.5,15.75,26.75,173.0,34.0,181.0,354.0,2.25,22.5,1.25,0.75,2.0,5.0,47.5,1.5,3.25,0.5,13.25,30.77916666666667,19.25,29.25,21,49,1
2012-09-09,Bills,Jets,19.5,1.75,10.25,0.75,1.5,22.5,39.25,240.75,21.75,118.75,359.5,1.75,12.75,0.0,2.5,2.5,6.25,52.75,1.5,3.75,1.75,13.25,28.870833333333334,21.5,4.75,13.0,0.75,1.25,17.75,29.5,226.0,33.5,168.75,394.75,3.0,24.5,1.25,1.0,2.25,5.25,61.75,2.25,3.75,1.0,13.25,31.129166666666663,18.75,37.25,28,48,1
2012-09-16,Bills,Chiefs,20.25,2.25,9.75,1.0,1.25,23.25,38.0,243.25,23.25,143.5,386.75,1.5,10.25,0.25,2.5,2.75,7.5,60.0,1.5,3.25,1.25,13.75,29.933333333333334,21.0,5.25,13.0,0.5,1.0,16.5,28.0,238.5,34.5,160.75,399.25,2.5,18.5,1.0,1.25,2.25,5.25,57.75,1.5,3.0,1.25,13.25,30.066666666666666,23.25,40.0,17,35,1
2012-09-23,Bills,Browns,18.75,3.5,10.0,0.75,1.0,18.0,31.0,215.0,27.5,165.5,380.5,0.75,4.0,0.25,1.75,2.0,6.0,49.5,1.0,2.25,1.5,12.75,29.475,23.0,5.75,13.25,0.5,0.75,19.75,33.5,258.0,31.0,134.75,392.75,3.25,20.0,0.75,1.5,2.25,5.0,50.5,1.5,2.0,1.25,12.5,30.525,20.0,43.0,24,14,0
2012-09-30,Bills,Patriots,20.0,4.0,10.5,0.75,1.0,19.75,33.0,218.75,29.0,160.0,378.75,0.75,3.25,0.5,1.75,2.25,6.5,51.0,0.75,0.75,0.25,12.5,30.3375,22.75,6.0,12.75,0.0,0.0,23.25,37.0,271.75,25.5,109.75,381.5,3.25,19.25,0.5,1.25,1.75,4.75,50.25,1.0,1.25,1.25,11.5,29.6625,22.5,36.5,52,28,0
2012-10-07,Bills,49ers,18.25,5.75,12.5,0.25,0.25,18.0,31.25,229.75,30.75,158.0,387.75,1.0,3.0,1.0,1.75,2.75,6.0,44.0,0.0,0.0,0.25,13.5,30.05,24.0,5.5,12.5,0.0,0.0,22.75,37.0,269.5,28.25,137.0,406.5,2.5,16.5,1.0,1.0,2.0,4.0,33.5,0.0,0.0,0.75,12.75,29.95,30.25,31.25,3,45,1
2012-10-14,Bills,Cardinals,15.75,4.75,12.75,0.0,0.0,17.5,29.75,209.75,29.0,131.5,341.25,1.25,5.75,1.0,1.25,2.25,5.75,43.0,0.0,0.0,0.25,13.5,28.816666666666666,26.0,4.75,11.75,0.25,0.25,22.75,36.5,280.5,28.75,185.25,465.75,2.5,16.5,1.25,0.75,2.0,4.5,38.25,0.0,0.0,0.0,12.75,31.183333333333334,24.0,30.5,19,16,0
2012-10-21,Bills,Titans,16.75,4.5,13.0,0.0,0.0,19.5,33.25,200.5,28.25,122.5,323.0,1.75,8.75,1.25,1.5,2.75,5.75,40.25,0.0,0.0,0.0,13.5,29.32083333333333,24.75,4.75,12.25,0.75,0.75,21.0,35.0,250.0,30.25,193.25,443.25,2.5,15.0,0.75,1.0,1.75,5.25,46.75,0.0,0.0,0.0,12.75,31.6375,24.5,25.75,35,34,0
2012-11-04,Bills,Texans,17.5,5.25,12.5,0.0,0.25,20.75,33.25,203.0,25.75,129.5,332.5,1.75,10.5,1.25,1.75,3.0,5.25,37.75,0.0,0.0,0.25,13.25,28.666666666666664,25.75,6.25,13.0,1.0,1.25,19.75,32.5,246.5,33.75,234.25,480.75,2.0,10.5,0.75,0.5,1.25,4.5,38.75,0.0,0.0,0.0,12.0,32.29166666666667,27.25,30.75,9,21,1
2012-11-11,Bills,Patriots,17.0,3.75,11.5,0.25,0.5,21.5,33.0,175.5,22.75,123.5,299.0,2.0,10.25,1.0,0.75,1.75,5.25,37.25,0.0,0.0,0.25,12.0,27.849999999999998,22.75,6.25,13.0,1.0,1.5,19.0,30.25,227.25,31.75,202.0,429.25,2.25,11.75,0.25,0.5,0.75,6.0,46.75,0.0,0.0,0.0,10.75,33.108333333333334,16.5,29.0,31,37,1
2012-11-15,Bills,Dolphins,23.25,5.0,11.75,0.5,0.75,24.25,36.5,226.5,25.0,141.75,368.25,2.5,12.0,1.25,0.75,2.0,7.5,66.75,0.0,0.0,0.25,11.5,30.366666666666667,22.25,6.25,13.25,0.75,1.25,20.0,33.5,207.25,29.5,153.5,360.75,2.5,13.5,0.0,0.5,0.5,6.0,51.75,0.0,0.0,0.0,11.0,30.59166666666667,23.5,27.0,14,19,1
2012-11-25,Bills,Colts,23.0,4.5,11.5,0.5,0.75,24.0,35.0,231.5,24.5,130.5,362.0,2.75,10.75,1.0,0.5,1.5,9.0,82.0,0.0,0.0,0.5,11.5,31.2875,21.25,5.75,11.75,0.25,0.75,19.5,31.5,200.75,28.0,123.0,323.75,2.0,12.0,0.25,0.5,0.75,5.75,52.25,0.0,0.0,0.25,10.75,28.7125,22.25,27.75,13,20,1
2012-12-02,Bills,Jaguars,21.5,3.75,11.75,0.5,0.5,21.5,34.5,219.75,24.25,122.75,342.5,3.0,11.25,0.75,0.5,1.25,8.0,77.25,0.0,0.0,0.25,11.25,30.8,21.5,5.5,12.25,0.0,0.25,19.0,32.5,208.75,28.5,95.5,304.25,2.5,12.75,0.5,0.75,1.25,6.5,55.25,0.0,0.0,0.5,11.5,29.2,16.75,24.25,18,34,1
2012-12-09,Bills,Rams,22.25,4.5,12.0,0.25,0.5,17.5,29.25,190.25,32.0,162.25,352.5,2.0,9.0,0.75,0.75,1.5,9.5,98.5,0.0,0.0,0.25,11.75,33.1,21.5,4.75,12.0,0.0,0.75,19.0,36.25,191.25,25.0,78.5,269.75,2.75,13.75,0.75,1.0,1.75,6.75,63.25,0.0,0.0,0.5,12.0,26.9,19.0,27.5,15,12,0
2012-12-16,Bills,Seahawks,17.75,3.5,12.25,0.0,0.25,17.0,27.5,165.5,30.0,137.0,302.5,2.5,11.25,0.5,0.75,1.25,6.5,65.25,0.0,0.0,0.25,12.0,32.291666666666664,19.0,4.75,13.25,0.25,1.0,18.0,36.5,185.5,24.5,68.75,254.25,2.75,12.5,0.75,1.25,2.0,5.5,49.25,0.0,0.0,0.5,12.5,27.708333333333332,15.0,21.25,50,17,0
2012-12-23,Bills,Dolphins,18.5,4.25,12.5,0.0,0.5,18.75,31.5,179.0,27.5,136.5,315.5,2.5,17.5,0.75,1.25,2.0,4.75,45.25,0.0,0.0,0.0,11.75,31.291666666666668,20.5,5.25,13.5,0.5,1.25,18.0,35.25,203.5,26.5,121.25,324.75,2.5,10.5,0.5,0.75,1.25,5.0,40.0,0.0,0.0,0.75,12.25,28.708333333333332,24.0,20.75,10,24,1
2012-12-30,Bills,Jets,18.75,4.75,12.75,0.25,0.75,19.5,32.0,193.5,28.75,141.25,334.75,2.5,18.0,1.5,1.25,2.75,6.5,57.0,0.0,0.0,0.0,12.0,31.629166666666666,19.5,5.0,13.0,0.5,1.25,16.25,32.25,177.0,28.0,145.0,322.0,2.0,9.5,0.25,0.5,0.75,4.25,37.0,0.0,0.0,0.5,12.0,28.370833333333334,23.25,21.75,9,28,1
2013-09-08,Bills,Patriots,17.75,5.25,13.5,0.5,0.75,20.25,34.25,221.75,25.0,110.5,332.25,2.5,18.0,1.5,1.0,2.5,5.25,38.0,0.0,0.0,0.5,11.5,29.758333333333336,19.0,6.5,14.75,0.5,0.75,15.75,30.5,180.25,32.5,165.75,346.0,1.5,7.0,0.25,0.5,0.75,3.25,29.75,0.0,0.0,0.5,11.75,30.241666666666667,21.0,20.25,23,21,0
2013-09-15,Bills,Panthers,17.25,5.5,13.75,0.5,0.75,18.5,32.75,204.25,28.5,129.25,333.5,1.25,11.25,1.75,0.75,2.5,7.25,53.0,0.5,0.5,1.0,12.25,27.679166666666667,21.25,7.5,15.5,0.25,0.75,18.25,33.75,196.75,34.25,185.75,382.5,2.0,10.25,0.75,0.5,1.25,3.75,34.5,0.5,1.25,0.5,12.25,32.32083333333333,23.0,22.5,23,24,1
2013-09-22,Bills,Jets,18.0,5.75,14.0,0.5,0.5,19.25,31.75,222.25,31.5,137.0,359.25,0.75,5.5,1.75,0.5,2.25,8.0,61.75,1.0,1.25,1.0,12.0,26.495833333333334,22.0,8.0,16.75,0.0,0.5,20.0,37.5,193.5,34.25,149.5,343.0,3.0,19.5,0.75,0.75,1.5,3.5,34.0,0.75,2.0,0.0,12.5,33.50416666666666,16.25,24.25,20,27,1
