date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2015-11-01,Lions,Chiefs,10,45,1,19.6,4.65,13.35,0.6,1.25,24.3,39.55,257.4,22.3,81.85,339.25,2.7,15.5,0.65,0.95,1.6,7.3,61.2,0.3,11.4,30.544166666666666,20.45,5.1,12.85,0.3,0.7,24.45,35.95,252.3,24.8,89.1,341.4,2.55,17.8,0.65,1.1,1.75,6.8,59.35,0.05,11.8,30.081666666666667,20.2,21.6,18.95,4.4,12.25,0.25,0.6,20.4,31.65,213.4,25.2,114.4,327.8,3.2,17.05,0.7,0.3,1.0,5.8,47.5,0.45,11.2,30.053333333333335,19.65,4.9,13.45,0.45,1.25,20.3,34.95,221.65,27.1,118.45,340.1,2.6,15.65,0.55,0.6,1.15,6.35,50.3,0.1,11.35,29.94666666666667,17.55,23.95
2015-11-01,Buccaneers,Falcons,23,20,0,17.1,4.75,13.1,0.4,0.9,18.5,32.8,217.05,24.35,95.9,312.95,3.0,19.55,0.8,1.2,2.0,8.75,71.35,0.5,11.5,28.139166666666664,22.5,5.55,12.9,0.3,0.5,23.45,34.35,248.0,29.0,111.95,359.95,2.45,15.25,0.8,0.85,1.65,6.55,56.0,0.5,12.1,32.154999999999994,24.45,22.35,21.2,6.15,13.9,0.7,1.2,25.55,39.2,273.35,25.0,102.05,375.4,2.05,13.2,0.4,0.85,1.25,6.05,53.3,0.45,11.1,30.738333333333333,22.2,5.6,12.5,0.3,0.75,23.95,37.25,280.65,25.4,103.55,384.2,1.35,7.55,0.55,1.1,1.65,5.45,42.6,0.45,10.7,29.399166666666666,24.0,24.3
2015-11-01,Vikings,Bears,23,20,0,18.4,5.15,13.3,0.5,0.9,20.25,31.85,204.7,27.15,116.75,321.45,3.2,21.95,0.25,0.9,1.15,6.05,51.15,0.45,11.05,29.660833333333336,20.45,5.3,13.1,0.6,1.05,22.35,34.3,229.05,26.65,117.85,346.9,2.6,14.85,0.55,0.75,1.3,6.3,49.45,0.1,11.1,30.585833333333333,17.4,23.45,19.6,5.4,13.65,0.8,1.7,23.4,37.0,231.75,24.7,99.05,330.8,2.5,14.5,0.6,1.1,1.7,7.35,67.15,0.15,11.4,30.619999999999997,20.4,5.5,12.75,0.8,1.1,22.35,33.7,257.55,26.35,111.6,369.15,2.25,13.85,0.65,0.65,1.3,6.1,55.95,0.55,11.0,30.005833333333335,23.75,24.7
2015-11-01,Cardinals,Browns,34,20,0,19.6,5.0,13.0,0.25,0.4,20.45,34.7,254.35,25.0,93.5,347.85,1.6,10.0,0.35,0.85,1.2,5.8,46.5,0.75,11.7,30.021666666666665,18.05,4.85,13.65,0.25,0.7,22.2,36.0,249.2,24.55,110.3,359.5,2.2,14.55,0.4,1.35,1.75,8.2,75.95,0.1,12.1,29.978333333333335,20.1,22.9,18.1,4.6,13.55,0.25,0.9,19.25,33.5,234.55,28.05,98.15,332.7,2.65,16.9,0.9,1.0,1.9,7.6,62.25,0.35,12.3,29.645833333333332,20.75,5.4,14.85,0.65,1.0,20.2,35.9,223.55,30.9,143.05,366.6,1.9,11.95,0.6,1.1,1.7,6.85,54.35,0.3,12.55,31.271666666666665,18.95,21.75
2015-11-01,49ers,Rams,6,27,1,18.0,5.0,13.4,0.55,1.05,17.5,29.75,185.05,28.75,130.55,315.6,3.55,23.25,0.65,0.6,1.25,5.85,44.9,0.2,11.15,30.339999999999996,19.95,5.4,12.95,0.5,0.95,21.85,35.0,245.05,26.55,107.4,352.45,2.3,13.65,0.2,1.35,1.55,6.8,52.25,0.5,11.05,30.393333333333334,18.05,21.9,17.05,4.0,12.0,0.25,0.7,18.9,30.8,200.0,24.45,108.55,308.55,2.55,16.3,0.7,0.95,1.65,7.45,64.55,0.55,11.9,28.350833333333338,19.05,5.3,13.8,0.1,0.8,24.65,35.25,248.75,26.3,103.6,352.35,3.1,18.8,1.0,0.85,1.85,6.65,56.95,1.05,11.7,31.949166666666667,17.8,23.65
2015-11-01,Giants,Saints,49,52,1,20.3,6.35,14.7,0.2,0.7,24.3,38.3,268.65,26.65,97.25,365.9,1.7,9.75,0.65,0.7,1.35,6.75,58.65,0.3,12.0,29.982499999999998,21.3,5.05,13.0,0.3,0.75,22.75,35.4,254.65,27.45,131.85,386.5,2.45,16.8,0.7,1.25,1.95,6.9,59.55,0.5,12.05,30.017500000000002,24.15,24.2,23.55,6.2,13.65,0.7,1.1,28.8,41.7,300.0,25.2,104.4,404.4,2.25,14.75,0.85,1.0,1.85,6.15,53.7,0.1,11.65,30.944166666666668,22.05,5.4,12.8,0.35,0.7,21.15,33.75,255.7,27.55,136.25,391.95,2.3,13.7,0.55,0.8,1.35,6.8,53.75,0.3,11.4,29.834999999999997,26.1,24.95
2015-11-01,Bengals,Steelers,16,10,0,19.95,5.25,12.8,0.45,0.8,19.75,30.75,226.45,30.9,130.4,356.85,1.4,7.95,0.65,0.85,1.5,6.5,49.7,0.1,11.95,30.445000000000004,19.9,4.7,13.1,0.6,1.15,22.9,36.45,242.2,26.0,113.75,355.95,1.7,10.4,0.45,1.15,1.6,7.25,62.5,0.5,11.3,30.125,22.2,22.8,21.9,5.55,12.95,0.3,0.7,23.7,35.3,280.2,26.5,107.6,387.8,2.25,12.5,0.5,0.65,1.15,5.5,46.45,0.55,11.05,31.438333333333333,19.75,5.0,12.55,0.6,1.2,23.25,35.45,265.8,23.55,95.65,361.45,2.3,12.6,0.6,0.8,1.4,6.25,52.9,0.05,11.05,29.055,21.55,25.85
2015-11-01,Chargers,Ravens,26,29,1,22.0,5.9,13.4,0.3,0.7,26.65,39.65,286.95,23.35,87.05,374.0,2.6,14.7,0.55,1.2,1.75,7.2,62.4,0.3,11.15,31.1,18.85,5.05,12.45,0.1,0.35,19.45,31.45,218.05,27.55,130.35,348.4,1.55,9.2,0.55,0.55,1.1,8.05,69.35,0.55,11.4,29.145,20.6,26.45,20.8,5.0,13.05,0.75,1.3,22.5,36.0,243.9,26.65,116.5,360.4,1.35,11.7,0.5,0.9,1.4,7.65,61.05,0.4,11.55,29.618333333333332,20.15,6.15,14.4,0.3,0.9,24.05,37.3,258.35,25.1,93.3,351.65,3.35,23.55,0.5,0.65,1.15,6.95,58.5,0.1,11.65,31.289166666666667,21.55,25.7
2015-11-01,Titans,Texans,6,20,1,17.2,3.65,12.0,0.5,1.1,19.45,32.5,214.0,22.8,90.9,304.9,3.25,22.35,0.8,1.05,1.85,6.9,59.25,0.3,11.8,28.7125,21.25,5.45,13.5,0.35,0.85,20.3,32.2,230.9,31.25,134.15,365.05,2.3,13.55,0.2,0.85,1.05,6.75,55.05,0.5,11.85,31.2875,21.9,22.0,21.4,5.85,15.25,0.65,1.3,21.5,36.8,237.65,31.85,119.3,356.95,1.9,8.95,0.6,0.85,1.45,6.45,54.25,0.6,12.5,30.292499999999997,20.5,4.55,13.7,0.4,0.85,21.45,37.35,242.7,27.2,107.9,350.6,2.35,15.9,0.5,1.15,1.65,6.85,56.1,0.5,12.7,30.07,22.1,23.8
2015-11-01,Jets,Raiders,20,34,1,18.85,5.85,14.55,0.35,0.7,18.85,32.35,202.1,31.4,137.0,339.1,2.35,11.95,0.6,1.0,1.6,6.4,55.75,0.0,11.9,31.304166666666664,18.25,6.0,14.0,0.15,0.65,21.55,35.15,228.65,24.15,90.65,319.3,2.5,16.7,0.65,0.7,1.35,6.4,53.65,0.5,11.55,28.928333333333335,20.5,22.15,16.6,5.55,14.8,0.5,0.9,23.4,38.95,220.25,22.15,84.7,304.95,1.8,11.95,0.8,0.9,1.7,8.25,67.1,0.1,12.4,29.398333333333333,20.9,5.35,14.0,0.45,0.7,23.95,37.7,265.2,26.95,100.85,366.05,1.55,9.0,0.4,0.75,1.15,7.1,59.85,0.5,12.15,30.601666666666667,21.8,24.45
2015-11-01,Seahawks,Cowboys,13,12,0,19.55,5.6,13.65,0.3,0.7,18.4,28.5,206.15,32.6,166.05,372.2,3.35,18.45,0.45,0.55,1.0,7.85,63.6,0.5,11.05,32.70666666666667,16.55,4.0,12.1,0.4,0.7,18.5,30.2,181.15,24.05,87.3,268.45,2.55,17.05,0.8,0.7,1.5,4.4,35.9,0.2,10.9,28.163333333333334,19.0,20.05,21.35,5.25,12.1,0.2,0.5,21.4,30.35,240.85,30.6,138.65,379.5,1.75,12.5,0.85,0.75,1.6,6.85,53.8,0.35,11.15,32.84416666666667,20.2,5.45,12.75,0.6,1.1,23.5,35.1,251.55,24.75,102.45,354.0,1.9,11.15,0.7,0.9,1.6,6.35,53.4,0.35,11.3,27.869999999999997,27.35,23.5
2015-11-01,Packers,Broncos,10,29,1,21.45,5.3,12.0,0.35,0.7,21.25,32.15,259.85,28.0,126.05,385.9,1.7,10.3,0.4,0.35,0.75,6.5,52.8,0.6,10.6,30.606666666666666,21.05,5.25,13.15,0.9,1.7,21.35,36.55,234.25,26.35,113.8,348.05,3.05,18.85,0.5,1.25,1.75,6.65,56.7,0.2,10.95,29.393333333333334,20.7,28.9,21.35,5.5,13.85,0.4,0.8,25.1,39.1,280.5,26.65,105.25,385.75,1.35,9.1,0.3,1.25,1.55,7.45,67.6,0.7,12.65,31.105,18.55,4.55,13.6,0.6,0.95,23.8,38.35,207.95,22.65,81.2,289.15,3.1,19.8,0.75,1.25,2.0,6.45,49.65,0.55,12.5,29.686666666666667,22.7,26.35
2015-11-02,Colts,Panthers,26,29,1,21.9,5.55,13.65,0.35,0.8,24.4,40.85,289.35,24.35,95.0,384.35,1.95,11.8,1.0,1.1,2.1,7.0,57.3,0.25,12.75,30.386666666666667,19.75,4.55,13.45,0.4,1.05,21.65,35.45,242.05,27.55,116.95,359.0,2.3,14.65,0.65,0.8,1.45,7.6,66.9,0.5,12.5,30.133333333333333,22.4,26.35,21.4,5.25,13.1,0.25,0.5,18.75,32.3,210.15,30.15,132.2,342.35,2.6,19.3,0.6,0.9,1.5,5.35,47.8,0.5,11.75,31.21666666666667,19.4,5.35,13.65,0.6,1.1,22.95,36.95,227.1,25.15,107.85,334.95,2.7,16.75,0.7,0.95,1.65,6.05,45.9,0.35,11.6,28.78333333333333,21.65,22.2
2015-11-05,Browns,Bengals,10,31,1,17.55,4.85,13.75,0.25,0.85,19.25,33.65,231.1,27.25,91.3,322.4,2.65,16.95,0.95,1.0,1.95,7.6,60.3,0.35,12.35,29.4625,20.9,5.65,14.95,0.65,0.95,20.3,36.2,229.1,31.3,141.55,370.65,1.8,11.45,0.75,1.15,1.9,6.75,52.2,0.3,12.6,31.454999999999995,19.2,21.35,19.7,5.15,12.85,0.45,0.8,20.1,31.45,222.25,29.8,125.8,348.05,1.55,8.6,0.65,0.95,1.6,6.65,51.65,0.1,11.95,30.288333333333334,20.0,4.7,13.05,0.55,1.05,23.1,36.5,243.6,26.0,114.7,358.3,1.75,10.55,0.45,1.15,1.6,7.4,64.25,0.5,11.35,30.281666666666666,22.5,22.1
2015-11-08,Dolphins,Bills,17,33,1,21.7,4.3,11.85,0.4,1.25,24.5,36.75,245.25,23.25,109.0,354.25,2.9,23.95,0.5,0.95,1.45,6.3,49.0,0.55,11.3,29.40416666666666,20.3,5.7,13.45,0.6,1.1,21.25,34.0,237.3,28.75,121.6,358.9,2.15,13.0,0.45,1.0,1.45,7.15,64.25,0.15,11.4,30.59583333333333,24.25,23.1,18.05,5.0,14.0,0.45,0.95,22.85,35.65,227.85,25.7,97.8,325.65,2.75,17.4,0.7,0.95,1.65,8.5,72.15,0.4,12.25,29.820833333333333,18.75,4.65,13.55,0.3,0.8,21.0,36.1,213.95,25.35,104.85,318.8,2.85,15.25,0.6,1.2,1.8,7.3,59.55,0.4,12.65,30.179166666666667,21.9,21.45
2015-11-08,Rams,Vikings,18,21,1,16.55,3.65,11.95,0.2,0.6,18.1,29.85,193.2,25.0,112.35,305.55,2.55,16.3,0.7,0.85,1.55,7.65,63.25,0.45,12.15,28.307499999999997,18.65,5.2,14.15,0.1,0.85,24.75,36.15,245.45,25.9,99.35,344.8,3.25,19.35,0.95,0.8,1.75,7.15,60.85,0.95,11.95,31.992499999999996,16.4,23.45,18.6,5.1,13.15,0.5,0.9,20.25,31.85,204.3,27.3,121.15,325.45,3.15,21.55,0.25,0.95,1.2,6.0,50.7,0.5,11.15,29.70333333333333,20.0,5.0,13.05,0.65,1.1,22.1,34.2,225.05,26.3,117.3,342.35,2.6,14.75,0.55,0.75,1.3,6.3,49.85,0.1,11.2,30.543333333333333,18.1,23.45
2015-11-08,Commanders,Patriots,10,27,1,19.2,4.4,12.8,0.35,0.95,23.25,34.75,240.5,24.7,98.9,339.4,3.0,20.3,0.75,1.25,2.0,6.95,61.25,0.1,11.15,30.8425,19.8,5.5,12.9,0.45,0.75,21.55,32.55,248.0,26.75,121.35,369.35,1.95,13.8,0.85,0.45,1.3,8.75,73.6,0.7,10.7,29.635833333333334,23.2,22.3,23.9,5.95,12.85,0.4,0.65,26.2,39.2,291.85,25.15,100.45,392.3,1.85,11.6,0.2,0.5,0.7,7.05,60.7,0.25,11.45,29.37083333333333,20.95,5.3,13.35,0.7,1.65,22.8,37.25,253.8,25.0,101.7,355.5,2.95,20.9,0.45,0.9,1.35,6.65,58.6,0.3,11.4,30.62916666666667,22.55,29.85
2015-11-08,Titans,Saints,34,28,0,16.85,3.6,12.0,0.45,1.05,19.7,32.35,211.4,22.4,87.75,299.15,3.5,24.25,0.9,1.0,1.9,6.65,56.55,0.3,11.9,28.705833333333334,20.7,5.5,13.8,0.35,0.85,20.6,32.65,232.4,30.85,131.15,363.55,2.45,14.6,0.2,0.8,1.0,6.75,56.8,0.5,11.95,31.294166666666666,21.85,21.35,24.3,6.35,13.7,0.7,1.05,29.15,42.0,308.55,25.85,104.35,412.9,2.15,14.45,0.75,1.05,1.8,6.6,57.35,0.1,11.75,31.4275,22.25,5.05,12.5,0.45,0.8,21.55,34.35,259.4,26.85,131.1,390.5,2.4,14.4,0.6,0.8,1.4,6.8,53.9,0.4,11.4,29.351666666666667,27.7,25.65
2015-11-08,Jaguars,Jets,23,28,1,18.2,4.65,13.6,0.55,1.2,21.0,36.3,206.0,23.9,105.75,311.75,3.65,21.4,0.4,1.15,1.55,5.5,46.25,0.5,11.9,28.166666666666668,20.4,6.25,14.35,0.2,0.55,22.15,33.9,241.4,30.1,113.9,355.3,2.55,16.0,0.8,0.4,1.2,7.2,56.45,0.75,11.85,32.35333333333333,19.55,23.05,18.9,5.9,14.6,0.35,0.75,19.1,32.55,201.7,31.15,135.0,336.7,2.35,12.1,0.55,0.95,1.5,6.4,53.85,0.0,11.9,31.179166666666664,18.45,5.85,13.75,0.15,0.65,21.55,35.05,235.45,24.35,93.55,329.0,2.3,15.3,0.6,0.7,1.3,6.25,51.95,0.4,11.55,29.053333333333335,20.15,22.9
2015-11-08,Raiders,Steelers,35,38,1,16.95,5.5,14.65,0.5,0.9,23.5,39.05,228.2,22.3,87.25,315.45,1.8,11.95,0.8,0.85,1.65,8.25,67.7,0.1,12.55,29.50916666666667,20.95,5.25,13.9,0.5,0.8,24.3,38.2,268.75,26.4,100.75,369.5,1.6,9.3,0.4,0.8,1.2,7.1,58.9,0.5,12.2,30.49083333333333,22.35,25.35,21.6,5.4,12.8,0.25,0.65,23.6,35.5,276.95,26.1,109.15,386.1,2.15,12.3,0.45,0.8,1.25,5.35,44.75,0.55,11.1,31.23333333333333,19.5,4.85,12.65,0.6,1.15,23.35,35.2,262.35,23.75,96.4,358.75,2.4,12.5,0.6,0.85,1.45,6.3,55.1,0.05,11.15,29.26,21.0,25.15
2015-11-08,Packers,Panthers,29,37,1,21.45,5.2,11.9,0.35,0.65,21.15,31.9,255.0,27.95,126.75,381.75,1.75,10.9,0.35,0.35,0.7,6.35,52.05,0.6,10.6,30.845,21.2,5.0,12.85,0.9,1.7,21.3,36.3,239.35,26.15,116.05,355.4,2.95,18.45,0.45,1.2,1.65,6.9,59.35,0.1,10.95,29.155,20.85,29.4,21.25,5.3,13.3,0.35,0.6,18.45,32.35,209.55,30.75,136.1,345.65,2.5,18.25,0.7,0.95,1.65,5.45,48.3,0.5,11.9,31.432499999999997,19.3,5.35,13.8,0.6,1.05,22.75,36.9,225.6,26.0,111.15,336.75,2.6,15.25,0.65,1.05,1.7,5.9,45.0,0.35,11.85,29.049166666666668,22.6,22.45
2015-11-08,Falcons,49ers,16,17,1,21.45,5.95,13.75,0.8,1.35,26.15,39.4,278.7,25.25,100.95,379.65,2.05,12.8,0.55,0.8,1.35,6.35,57.0,0.45,11.0,31.33583333333333,21.95,5.6,12.5,0.25,0.75,23.8,37.2,273.45,24.8,97.35,370.8,1.45,7.75,0.55,1.1,1.65,5.55,42.75,0.45,10.65,29.264999999999997,23.75,23.25,17.55,4.75,13.3,0.55,1.1,17.65,30.3,183.15,27.7,121.55,304.7,3.5,22.35,0.65,0.55,1.2,6.0,45.55,0.2,11.15,29.627500000000005,20.2,5.2,12.9,0.5,0.85,21.5,34.0,245.05,28.0,116.15,361.2,2.25,13.45,0.15,1.25,1.4,6.9,53.4,0.3,11.25,31.105833333333333,17.3,21.95
2015-11-08,Giants,Buccaneers,32,18,0,20.15,5.85,14.3,0.3,0.8,24.4,38.4,270.35,25.8,93.9,364.25,1.8,10.55,0.7,0.65,1.35,6.7,58.0,0.4,11.9,29.372500000000002,22.2,5.35,13.15,0.35,0.8,23.75,36.25,267.75,27.9,132.7,400.45,2.35,16.1,0.6,1.15,1.75,6.95,59.8,0.5,12.05,30.627499999999998,24.35,26.1,17.65,4.9,13.1,0.35,0.9,18.2,32.45,218.05,25.05,98.55,316.6,2.95,18.45,0.6,1.15,1.75,8.6,68.0,0.4,11.3,28.280833333333334,22.6,5.45,12.95,0.4,0.65,24.1,35.2,250.55,28.55,109.8,360.35,2.45,15.05,0.8,0.85,1.65,6.85,59.7,0.35,11.95,32.47666666666667,24.9,20.55
2015-11-08,Broncos,Colts,24,27,1,21.55,5.5,13.65,0.4,0.8,24.6,38.1,282.7,27.35,111.45,394.15,1.3,8.75,0.25,1.25,1.5,7.8,70.9,0.7,12.4,31.392500000000002,17.95,4.3,13.15,0.6,0.95,23.25,37.7,197.7,21.85,79.25,276.95,3.1,20.15,0.75,1.2,1.95,6.2,48.7,0.55,12.2,29.110833333333336,22.2,26.5,21.3,5.5,13.85,0.4,0.85,24.1,41.15,280.85,24.05,96.55,377.4,2.05,12.2,1.05,1.2,2.25,6.55,53.65,0.25,12.9,30.069166666666668,19.8,4.7,13.8,0.5,1.15,21.75,35.8,245.2,28.55,119.7,364.9,2.25,14.2,0.7,0.75,1.45,7.6,66.25,0.5,12.7,30.932499999999997,22.85,25.75
2015-11-08,Eagles,Cowboys,33,27,0,21.8,5.8,14.45,0.45,0.85,23.95,38.6,254.8,29.0,123.35,378.15,2.0,13.65,0.85,1.45,2.3,7.0,58.95,0.75,12.3,26.685000000000002,20.6,5.6,14.45,0.15,0.55,22.45,37.15,257.55,28.8,111.15,368.7,3.05,21.95,1.1,1.05,2.15,8.25,70.5,0.4,12.65,33.315000000000005,22.3,27.3,21.1,5.2,12.3,0.25,0.6,21.15,30.5,234.55,30.65,138.95,373.5,1.8,12.8,0.8,0.7,1.5,6.95,55.05,0.25,11.15,33.00416666666666,19.85,5.3,12.7,0.55,1.0,22.95,34.5,245.7,24.8,102.05,347.75,1.9,11.15,0.65,0.85,1.5,6.2,49.45,0.25,11.3,27.709999999999997,26.3,22.55
2015-11-09,Bears,Chargers,22,19,0,19.65,5.2,13.5,0.85,1.75,23.35,36.75,232.3,24.9,100.9,333.2,2.35,13.25,0.55,1.1,1.65,7.1,64.3,0.05,11.3,30.848333333333336,20.2,5.45,12.6,0.75,1.0,21.9,33.05,251.55,26.3,113.25,364.8,2.15,13.4,0.6,0.6,1.2,6.0,53.8,0.6,10.95,29.777499999999996,23.55,24.75,22.15,5.8,13.25,0.3,0.7,26.6,39.55,283.2,23.65,89.0,372.2,2.55,14.65,0.55,1.2,1.75,7.15,62.85,0.3,11.1,31.133333333333336,18.95,4.85,12.35,0.15,0.3,19.25,31.45,220.95,27.55,129.7,350.65,1.55,9.55,0.5,0.45,0.95,8.15,70.05,0.55,11.35,29.111666666666668,21.2,26.25
2015-11-12,Bills,Jets,22,17,0,18.1,5.15,13.85,0.45,0.95,22.35,34.05,224.55,26.35,106.3,330.85,2.8,18.5,0.7,0.85,1.55,8.75,74.85,0.4,11.95,29.92833333333333,19.25,4.6,13.3,0.3,0.8,21.1,36.05,215.2,25.4,108.4,323.6,2.8,16.4,0.6,1.1,1.7,7.3,58.15,0.3,12.4,30.071666666666665,21.9,21.95,18.75,5.8,14.6,0.4,0.8,19.3,32.6,204.55,31.2,129.85,334.4,2.35,12.4,0.5,0.9,1.4,6.4,54.3,0.0,12.05,31.46,18.55,5.9,13.8,0.15,0.65,21.55,35.35,238.75,23.95,94.05,332.8,2.4,16.4,0.7,0.8,1.5,6.2,51.8,0.4,11.6,28.7725,20.1,23.45
2015-11-15,Lions,Packers,18,16,0,19.55,4.45,13.2,0.65,1.35,24.25,39.75,253.55,21.65,81.5,335.05,2.8,16.05,0.65,1.05,1.7,7.45,63.6,0.3,11.4,30.08833333333333,20.8,5.15,12.75,0.3,0.7,24.6,35.7,248.8,25.05,92.8,341.6,2.6,18.3,0.6,1.05,1.65,6.65,58.75,0.05,11.8,30.5375,19.5,23.0,21.45,5.15,12.2,0.45,0.8,21.3,32.9,256.45,28.0,127.5,383.95,1.95,12.8,0.4,0.4,0.8,6.25,52.9,0.6,11.05,31.05333333333333,20.55,4.9,13.05,0.8,1.55,20.9,36.05,241.15,25.9,110.8,351.95,2.9,18.25,0.45,1.15,1.6,6.9,59.3,0.1,11.3,28.94666666666667,20.4,30.4
2015-11-15,Panthers,Titans,27,10,0,21.25,5.35,13.45,0.3,0.55,17.75,31.8,209.05,32.05,140.5,349.55,2.35,17.1,0.6,1.0,1.6,5.4,45.3,0.5,12.2,31.775,19.15,5.35,13.95,0.65,1.15,22.9,37.8,232.65,25.25,101.5,334.15,2.8,16.85,0.7,1.1,1.8,5.7,44.8,0.3,12.15,28.706666666666667,22.2,23.35,17.3,3.8,12.2,0.45,1.05,20.4,32.9,221.15,23.0,89.1,310.25,3.35,23.35,0.9,0.9,1.8,6.8,56.45,0.3,11.95,29.440833333333337,20.65,5.45,13.65,0.35,0.85,20.55,32.55,230.5,30.15,128.95,359.45,2.65,16.2,0.25,0.8,1.05,6.6,56.15,0.5,11.85,30.817500000000003,22.7,20.7
2015-11-15,Bears,Rams,37,13,0,19.25,5.3,13.7,0.75,1.6,23.55,37.0,236.1,24.3,94.6,330.7,2.35,13.45,0.6,1.05,1.65,7.1,64.75,0.05,11.45,30.70916666666667,20.1,5.6,12.85,0.75,1.05,22.1,33.75,249.55,26.35,114.3,363.85,2.2,14.3,0.65,0.6,1.25,5.95,53.0,0.7,11.05,29.916666666666664,22.75,24.85,16.0,3.4,12.05,0.25,0.6,17.55,29.05,184.15,25.65,114.1,298.25,2.4,15.0,0.55,0.85,1.4,7.75,63.5,0.45,12.15,28.280833333333334,18.6,4.95,14.05,0.1,0.85,24.3,35.65,242.5,26.0,99.35,341.85,3.3,19.9,0.85,0.8,1.65,7.25,62.25,0.8,12.05,32.302499999999995,15.9,22.8
2015-11-15,Dolphins,Eagles,20,19,0,21.95,4.25,11.75,0.35,1.15,24.7,37.0,245.8,22.7,106.55,352.35,3.0,25.3,0.45,0.9,1.35,6.45,50.35,0.45,11.15,29.298333333333336,20.35,5.8,13.4,0.6,1.05,20.4,32.4,231.8,29.65,132.25,364.05,2.2,13.8,0.4,0.85,1.25,7.35,64.95,0.15,11.2,30.701666666666664,23.2,24.05,22.5,5.7,14.45,0.55,0.85,24.15,38.25,259.6,30.15,130.85,390.45,2.0,13.85,0.75,1.35,2.1,7.0,58.95,0.65,12.3,27.084166666666665,20.85,5.6,14.3,0.25,0.65,22.85,37.55,261.95,28.15,106.95,368.9,3.05,21.6,1.1,1.05,2.15,8.15,69.4,0.4,12.4,33.11666666666666,22.9,27.35
2015-11-15,Browns,Steelers,9,30,1,17.25,4.85,13.85,0.3,0.95,19.6,34.45,227.8,26.2,86.85,314.65,2.75,17.8,0.9,1.0,1.9,7.5,58.7,0.35,12.2,29.314166666666665,20.95,5.75,14.85,0.7,0.9,20.3,35.45,229.0,31.55,142.25,371.25,1.8,11.85,0.75,1.1,1.85,6.55,51.1,0.3,12.45,31.603333333333335,19.2,21.35,21.95,5.3,12.85,0.3,0.75,23.7,36.2,284.0,26.2,113.35,397.35,2.0,12.25,0.45,0.85,1.3,5.25,44.35,0.45,11.35,31.0725,20.1,5.0,12.75,0.55,1.1,23.45,35.6,268.05,24.25,100.55,368.6,2.35,12.3,0.75,0.8,1.55,6.25,54.45,0.05,11.5,29.42083333333333,21.9,26.6
