date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2012-12-22,Falcons,Lions,31,18,0,23.5,5.5,10.5,0.5,1.0,28.5,38.5,296.0,24.5,82.0,378.0,1.5,10.0,0.0,0.5,0.5,3.0,22.5,0.0,9.0,31.58333333333333,16.5,6.5,12.5,0.5,2.0,18.0,30.0,219.5,26.5,146.0,365.5,1.0,4.5,0.5,1.0,1.5,2.5,17.5,0.0,9.5,28.41666666666665,10.0,32.0,22.5,8.5,17.5,0.5,2.0,25.5,47.5,239.5,27.0,109.5,349.0,1.5,15.5,1.0,2.0,3.0,6.0,59.0,0.0,13.5,34.233333333333334,13.5,3.5,11.5,0.0,0.0,14.0,22.5,122.5,27.0,119.5,242.0,2.0,16.0,0.5,0.5,1.0,6.5,50.0,3.0,11.5,25.766666666666683,15.0,32.5
2012-12-23,Saints,Cowboys,34,31,0,23.0,4.5,12.0,0.0,0.5,26.0,41.0,321.5,24.5,145.5,467.0,1.0,9.0,1.0,1.0,2.0,8.0,68.0,1.0,13.5,30.699999999999996,22.0,4.5,12.0,0.5,1.5,26.0,44.5,289.0,21.5,101.0,390.0,1.0,5.5,0.5,3.0,3.5,6.5,69.5,0.5,14.0,29.299999999999983,13.5,46.5,21.5,7.5,15.0,0.0,0.0,27.5,42.5,283.5,22.5,68.0,351.5,2.0,21.0,0.5,0.5,1.0,7.0,55.0,0.0,11.5,32.29166666666666,19.5,4.5,11.5,0.0,0.0,22.0,36.5,254.5,18.5,107.5,362.0,4.5,18.0,0.5,1.0,1.5,4.0,35.0,0.0,11.0,28.40833333333333,22.0,23.0
2012-12-23,Titans,Packers,7,55,1,14.5,3.0,12.0,0.0,0.0,17.5,28.5,193.0,27.0,132.0,325.0,2.5,12.5,0.0,1.0,1.0,11.5,90.5,1.0,12.0,29.175000000000004,20.0,4.5,12.0,0.0,0.0,14.5,31.5,139.0,30.0,122.0,261.0,4.0,24.5,0.5,3.0,3.5,5.0,33.0,1.0,12.5,30.82500000000001,16.5,20.5,17.5,6.0,14.0,1.0,1.0,18.5,30.0,213.0,28.5,126.5,339.5,3.0,19.0,1.5,0.0,1.5,7.5,77.0,1.0,10.5,28.07499999999997,19.5,5.5,13.0,0.5,1.5,19.5,33.0,179.0,27.5,109.0,288.0,2.5,20.5,0.5,1.0,1.5,7.5,73.0,0.0,11.5,31.924999999999986,20.5,20.0
2012-12-23,Colts,Chiefs,20,13,0,19.5,2.5,10.0,0.0,0.0,14.5,30.5,159.5,27.5,111.0,270.5,4.5,31.5,0.5,1.0,1.5,7.0,61.0,1.0,11.0,29.14166666666668,20.0,4.5,12.0,0.0,0.0,22.5,33.0,249.0,28.0,137.5,386.5,2.0,12.5,0.0,1.0,1.0,9.0,69.5,1.5,10.0,30.858333333333327,20.0,28.0,9.5,1.0,11.5,0.0,2.0,14.0,26.5,119.5,18.0,95.0,214.5,4.5,28.0,0.0,1.0,1.0,6.0,47.5,0.0,11.5,23.20833333333332,20.5,6.0,16.0,0.0,0.0,17.5,30.0,190.0,40.0,178.5,368.5,1.5,9.5,0.5,0.0,0.5,6.0,58.5,0.5,12.5,36.79166666666667,3.5,22.5
2012-12-23,Bills,Dolphins,10,24,1,19.0,4.0,12.5,0.0,0.5,24.5,38.0,217.5,20.5,89.5,307.0,4.0,29.5,1.0,1.5,2.5,3.0,17.5,0.0,12.0,30.82500000000001,19.5,6.0,14.0,1.0,1.0,16.5,31.0,201.5,29.5,174.0,375.5,1.5,5.5,0.0,0.5,0.5,3.0,24.5,1.0,12.0,29.175000000000004,32.5,14.5,21.5,5.5,12.0,0.5,2.0,19.5,31.0,171.0,29.0,137.0,308.0,1.5,14.0,1.0,0.0,1.0,5.0,42.0,0.0,9.0,32.55000000000001,16.5,4.0,12.5,0.0,1.5,18.0,28.5,189.5,24.5,120.5,310.0,3.0,13.5,0.0,0.0,0.0,8.0,66.5,0.0,9.5,27.45000000000001,8.0,25.5
2012-12-23,Chargers,Jets,27,17,0,15.5,7.5,15.5,0.5,0.5,18.5,32.5,147.0,26.0,82.0,229.0,3.5,13.5,1.0,0.0,1.0,7.5,60.5,1.0,12.0,29.616666666666646,23.5,6.0,13.5,0.5,1.0,20.5,37.5,244.0,28.0,112.0,356.0,2.0,14.0,1.0,0.5,1.5,7.0,50.0,0.0,12.5,30.38333333333334,32.5,15.5,18.5,4.5,12.5,0.0,0.0,12.5,24.0,105.5,36.0,156.0,261.5,2.5,15.5,1.5,2.0,3.5,2.5,19.0,0.0,13.5,30.39166666666666,14.0,2.0,14.5,1.5,1.5,17.0,32.5,147.5,27.0,145.0,292.5,3.5,19.5,0.0,1.0,1.0,10.5,82.5,0.0,13.5,29.608333333333317,13.5,12.0
2012-12-23,Commanders,Eagles,27,20,0,23.5,5.5,13.0,0.5,0.5,21.5,32.5,276.0,35.0,150.5,426.5,2.5,22.5,0.5,0.5,1.0,7.0,57.5,0.0,13.0,35.15,15.5,5.0,12.0,0.0,1.0,18.5,28.0,203.0,25.0,122.0,325.0,2.0,10.0,0.5,1.5,2.0,6.5,43.0,0.0,13.0,26.54166666666667,33.0,26.0,16.5,5.0,15.0,1.0,1.0,24.0,42.0,257.5,17.5,35.5,293.0,3.5,23.0,2.5,0.5,3.0,5.5,44.5,0.0,14.0,26.09166666666666,18.0,6.5,17.0,0.0,0.5,13.5,30.5,135.0,36.5,146.5,281.5,4.0,23.0,1.0,0.0,1.0,9.5,79.0,1.0,14.0,33.90833333333332,28.5,17.0
2012-12-23,Bengals,Steelers,13,10,0,18.5,5.5,14.5,0.0,0.5,16.5,30.0,141.0,30.5,151.5,292.5,5.5,25.5,1.0,0.5,1.5,9.5,82.0,1.0,13.0,33.74166666666667,15.0,7.0,15.5,0.0,0.0,20.5,38.0,208.0,21.5,45.5,253.5,2.0,16.0,2.0,1.0,3.0,7.5,62.5,0.0,12.5,26.25833333333332,27.0,16.0,19.0,5.0,12.5,0.0,0.5,23.0,41.0,295.0,17.0,69.0,364.0,3.0,17.0,1.0,1.0,2.0,4.0,26.0,0.0,13.5,25.116666666666674,21.0,8.0,16.5,0.5,0.5,25.5,42.0,264.0,28.5,90.5,354.5,1.0,6.5,0.5,0.0,0.5,7.0,56.0,1.0,12.5,35.58333333333333,29.0,25.5
2012-12-23,Rams,Buccaneers,28,13,0,23.0,5.0,15.0,1.0,2.0,27.0,47.0,276.0,22.5,82.5,358.5,2.5,17.0,0.5,1.0,1.5,5.0,32.0,0.0,12.5,29.474999999999987,17.5,2.5,11.5,0.5,0.5,21.0,28.5,164.5,26.5,137.0,301.5,3.5,24.5,0.5,0.5,1.0,2.5,32.0,1.0,12.0,30.525,25.5,17.0,19.0,5.0,14.5,0.5,1.5,22.0,44.0,248.5,24.0,101.5,350.0,2.0,11.0,0.5,2.0,2.5,7.5,74.0,0.0,12.5,29.524999999999988,23.5,5.5,14.5,1.0,1.0,29.0,45.0,318.0,20.5,89.0,407.0,3.5,26.0,0.5,0.0,0.5,4.0,34.0,0.0,13.0,30.475000000000005,11.5,31.0
2012-12-23,Raiders,Panthers,6,17,1,17.5,4.5,12.5,0.0,0.0,18.5,30.0,222.5,30.5,132.0,354.5,0.5,5.0,1.0,0.5,1.5,8.0,78.0,0.0,11.5,31.391666666666666,18.5,4.0,13.0,0.0,1.5,22.0,34.0,198.5,24.5,75.0,273.5,3.5,24.5,0.0,1.0,1.0,5.0,42.5,0.0,10.5,28.608333333333345,13.0,14.0,26.0,8.0,14.5,1.0,1.0,21.0,34.0,248.5,35.5,175.0,423.5,1.5,10.5,0.5,0.0,0.5,4.5,29.0,0.0,10.0,36.65833333333333,18.5,2.5,8.5,0.5,1.0,25.0,36.0,210.5,13.5,52.5,263.0,4.0,21.0,1.0,0.5,1.5,6.0,42.5,0.0,9.5,23.341666666666672,25.5,18.5
2012-12-23,Patriots,Jaguars,23,16,0,29.5,4.0,13.5,2.5,3.0,28.5,50.5,357.0,28.5,112.5,469.5,2.0,12.5,1.0,1.5,2.5,7.0,64.5,0.5,14.5,30.300000000000004,19.0,4.5,14.0,0.5,2.0,17.5,30.5,215.5,33.0,140.0,355.5,1.5,18.5,0.5,1.0,1.5,6.5,79.0,0.5,15.5,29.699999999999996,27.5,38.0,14.5,4.0,15.5,1.5,3.0,19.5,38.5,190.5,22.5,104.5,295.0,2.5,12.5,0.0,1.0,1.0,8.5,71.0,0.0,11.0,26.925000000000008,21.5,5.0,12.0,0.0,0.5,17.0,24.0,156.5,39.0,173.0,329.5,1.0,9.0,1.5,0.0,1.5,3.0,28.0,0.0,11.5,33.075,10.0,17.0
2012-12-23,Vikings,Texans,23,6,0,17.5,4.0,12.5,0.5,0.5,14.0,20.5,93.0,35.5,192.0,285.0,1.5,18.0,0.0,0.5,0.5,5.0,51.5,2.0,12.0,29.375000000000014,25.5,5.0,15.0,1.0,2.5,31.5,54.0,332.5,18.0,102.5,435.0,3.0,18.0,0.5,1.5,2.0,9.0,63.5,0.0,12.0,30.625,25.0,21.5,21.0,4.5,13.5,0.0,1.0,22.0,33.5,231.0,29.5,139.0,370.0,2.5,23.0,0.0,0.5,0.5,8.0,69.5,0.5,11.5,31.141666666666676,23.0,3.5,10.0,0.0,0.0,17.0,31.5,218.5,29.0,127.0,345.5,3.0,22.5,0.5,0.5,1.0,7.0,67.5,0.5,12.0,28.858333333333338,15.5,35.5
2012-12-23,Browns,Broncos,12,34,1,16.5,4.5,13.5,0.0,1.0,19.0,32.5,215.5,25.0,106.0,321.5,2.5,15.0,0.0,1.0,1.0,6.0,42.5,0.5,12.5,28.6,18.5,4.0,13.0,0.5,1.0,18.0,29.0,219.0,30.5,151.0,370.0,3.5,25.0,0.0,1.0,1.0,5.5,40.0,0.0,13.0,31.40000000000001,22.5,25.5,25.5,6.0,15.0,0.0,0.0,21.5,32.0,237.5,42.0,151.5,389.0,2.5,19.5,0.0,0.5,0.5,5.0,38.0,1.0,12.0,37.94166666666668,13.0,1.5,10.0,0.0,1.0,19.5,35.0,242.5,17.5,58.5,301.0,2.0,21.0,1.0,1.0,2.0,8.5,77.5,0.0,13.0,22.05833333333332,30.0,15.0
2012-12-23,Bears,Cardinals,28,13,0,17.0,3.5,13.0,0.5,1.5,20.0,37.0,213.5,20.5,100.5,314.0,3.0,16.0,0.0,1.5,1.5,10.0,85.5,0.0,12.0,29.158333333333346,18.5,6.5,15.5,1.0,1.0,17.0,26.5,177.5,35.0,142.0,319.5,2.0,13.5,1.0,0.5,1.5,7.5,79.0,1.0,11.0,30.841666666666658,17.5,17.0,11.0,3.0,13.0,0.0,0.5,16.5,30.0,104.0,22.5,71.0,175.0,2.0,14.5,2.0,2.5,4.5,7.5,64.5,2.0,13.0,27.15833333333333,20.0,4.5,14.5,0.0,1.5,18.0,36.0,218.5,32.0,184.0,402.5,1.5,12.5,0.5,2.0,2.5,8.5,80.0,1.5,15.0,32.84166666666668,5.0,48.0
2012-12-23,Giants,Ravens,14,33,1,17.0,4.5,10.5,0.0,1.5,17.5,30.0,209.0,24.0,116.0,325.0,0.5,1.0,0.5,2.0,2.5,4.0,40.0,0.5,12.0,25.375,22.0,7.0,13.0,0.0,0.5,24.5,35.5,305.0,31.0,135.5,440.5,1.0,7.0,1.0,1.0,2.0,6.5,55.5,1.0,12.5,34.62500000000001,13.5,43.0,15.0,3.5,12.0,0.0,1.0,18.0,30.5,197.5,27.0,121.0,318.5,2.5,20.5,1.0,1.0,2.0,7.0,58.5,0.0,14.5,25.400000000000016,21.5,4.5,13.5,0.0,0.0,17.0,28.0,215.5,40.0,171.0,386.5,2.5,20.5,0.5,0.0,0.5,7.5,60.5,1.0,13.0,36.29166666666667,31.0,24.0
2012-12-23,49ers,Seahawks,13,42,1,19.5,3.5,12.0,0.5,1.0,16.0,24.0,187.0,33.5,167.5,354.5,2.5,16.0,0.5,0.5,1.0,6.0,66.5,0.5,14.0,30.375,24.5,3.5,14.0,3.0,4.5,26.5,49.0,279.0,23.0,94.5,373.5,2.5,17.5,1.5,1.0,2.5,6.5,58.0,0.0,12.0,29.625,27.0,30.5,22.0,4.0,11.0,0.5,1.0,13.0,22.5,202.5,37.0,277.0,479.5,1.5,8.0,0.0,0.5,0.5,7.0,64.5,2.5,12.5,31.70000000000001,15.5,4.5,13.5,0.0,1.0,21.5,41.0,163.0,18.5,80.5,243.5,3.0,27.0,2.5,3.0,5.5,6.5,49.5,0.0,13.0,28.299999999999994,25.0,37.5
2012-12-30,Buccaneers,Falcons,22,17,0,21.5,6.0,15.0,0.5,3.5,30.0,54.0,334.0,19.0,73.5,407.5,3.5,17.0,1.0,4.0,5.0,4.0,44.5,0.0,13.0,32.441666666666656,19.0,4.0,11.0,0.0,0.0,19.5,33.0,247.0,26.0,119.0,366.0,0.5,4.5,0.5,0.5,1.0,7.5,59.5,1.0,12.0,27.558333333333337,14.0,27.0,20.5,7.5,12.0,0.0,0.0,24.0,30.0,268.0,30.0,101.0,369.0,1.0,6.5,0.0,0.0,0.0,3.0,25.0,0.0,10.0,33.90833333333333,17.5,4.5,12.0,1.5,3.5,25.0,40.5,301.0,21.5,88.0,389.0,0.5,1.0,1.5,1.5,3.0,2.0,22.5,0.0,10.5,26.091666666666654,15.5,26.0
2012-12-30,Jets,Bills,9,28,1,19.0,3.5,11.5,0.0,0.5,14.0,27.0,131.5,26.5,107.5,239.0,7.5,47.5,1.0,2.5,3.5,5.0,31.5,0.0,13.0,30.058333333333326,13.5,2.0,12.5,0.5,0.5,12.0,22.0,131.5,30.0,127.0,258.5,4.0,25.5,0.0,0.0,0.0,9.5,82.0,0.5,13.5,29.94166666666665,18.5,15.5,19.0,5.5,13.5,0.5,1.0,22.0,39.0,221.0,24.5,136.0,357.0,2.5,22.5,2.0,1.5,3.5,7.5,56.5,0.0,12.0,30.38333333333334,20.0,6.0,12.5,0.5,0.5,13.5,24.0,157.5,33.5,226.0,383.5,2.0,10.0,0.0,0.0,0.0,3.5,28.5,1.0,11.0,29.616666666666674,30.0,20.5
2012-12-30,Ravens,Bengals,17,23,1,18.5,6.0,15.0,0.0,1.0,22.5,38.0,265.5,32.0,140.0,405.5,1.5,16.0,0.5,0.5,1.0,7.5,76.5,0.0,14.0,30.391666666666683,16.0,3.5,13.0,0.0,0.0,15.5,28.0,153.0,29.5,115.0,268.0,2.5,24.0,0.0,0.0,0.0,6.5,51.5,1.0,12.0,29.60833333333334,24.0,25.0,17.0,5.5,16.5,0.0,1.0,18.5,34.0,172.5,28.5,85.5,258.0,6.0,30.0,1.5,1.0,2.5,9.0,74.5,2.0,15.0,32.958333333333336,12.5,2.5,13.0,0.5,0.5,15.0,30.5,181.0,25.0,68.5,249.5,2.5,19.0,2.5,1.5,4.0,7.0,69.5,0.0,15.0,27.04166666666665,23.5,11.5
2012-12-30,Bears,Lions,26,24,0,13.5,1.5,11.0,0.0,0.5,12.0,23.5,126.0,28.0,117.5,243.5,2.5,14.5,0.5,0.5,1.0,6.0,51.5,2.0,12.5,27.35000000000001,17.5,5.0,16.0,1.5,2.0,25.5,42.5,248.5,25.5,71.0,319.5,3.5,20.0,1.5,1.0,2.5,6.0,64.5,0.5,12.5,32.64999999999999,24.5,13.0,21.5,5.5,16.0,1.5,3.0,30.5,53.0,335.5,22.0,81.5,417.0,1.0,9.0,1.5,2.0,3.5,4.5,41.5,0.0,14.0,31.18333333333333,15.5,4.0,11.5,0.0,0.0,19.5,26.5,184.0,25.5,86.0,270.0,1.0,7.5,0.0,0.5,0.5,4.5,35.0,2.0,11.5,28.816666666666684,20.5,28.0
2012-12-30,Jaguars,Titans,20,38,1,17.5,5.0,15.0,0.5,2.5,23.5,42.5,278.0,22.0,89.5,367.5,1.5,6.5,0.0,1.5,1.5,7.5,67.5,0.0,11.0,28.47500000000001,24.5,5.0,11.5,0.0,0.5,23.0,35.0,227.5,31.5,141.5,369.0,2.0,16.0,0.5,1.0,1.5,4.5,40.0,0.0,11.0,31.525000000000006,13.0,20.0,11.0,3.0,14.0,0.0,1.0,13.0,26.0,114.0,26.0,123.0,237.0,5.5,30.5,0.0,1.0,1.0,9.5,73.0,0.0,14.0,27.66666666666667,24.0,3.5,11.5,1.0,1.5,20.5,34.5,225.0,32.5,131.5,356.5,2.5,16.0,0.5,2.0,2.5,2.5,16.5,0.0,14.0,32.33333333333334,8.5,34.5
2012-12-30,Texans,Colts,16,28,1,17.0,3.0,12.0,0.0,0.0,20.5,32.0,196.0,24.0,106.0,302.0,3.5,23.5,1.0,0.0,1.0,9.0,64.5,0.5,11.0,29.166666666666675,20.5,5.0,13.0,0.0,0.5,14.5,28.5,159.5,33.5,149.0,308.5,3.0,20.5,1.0,0.0,1.0,6.5,65.5,0.0,11.5,30.83333333333334,20.0,17.5,17.5,3.5,12.0,0.0,0.0,15.0,31.5,173.0,25.5,107.0,280.0,4.0,22.5,0.5,0.0,0.5,6.0,63.5,1.0,11.0,27.283333333333346,22.5,3.5,11.5,0.0,0.5,16.5,26.5,197.0,38.0,265.0,462.0,2.0,14.5,0.5,1.0,1.5,9.0,72.0,0.5,11.0,32.71666666666666,18.5,21.0
2012-12-30,Panthers,Saints,44,38,0,22.5,6.5,14.5,0.5,0.5,18.5,31.0,188.0,33.5,133.5,321.5,2.0,12.5,1.0,0.5,1.5,8.0,72.5,0.0,10.0,34.225,12.0,3.5,12.0,0.0,1.0,18.0,29.5,118.0,19.0,58.5,176.5,3.5,18.0,1.0,0.5,1.5,7.5,70.0,0.0,10.5,25.775000000000006,18.5,12.0,28.5,7.5,15.0,0.0,0.0,31.5,46.0,372.0,31.5,132.5,504.5,0.5,4.5,0.0,0.0,0.0,6.0,48.5,0.0,13.0,36.541666666666664,19.0,3.0,11.5,1.0,2.0,28.0,48.5,362.5,13.5,53.5,416.0,2.0,10.5,1.0,2.0,3.0,6.0,58.0,0.0,12.5,25.683333333333316,17.0,36.0
2012-12-30,Eagles,Giants,7,42,1,17.5,4.0,13.5,1.5,2.0,24.0,40.5,249.0,20.5,66.0,315.0,3.0,13.5,2.5,1.0,3.5,6.5,50.5,0.0,12.0,26.474999999999994,18.0,6.0,14.0,0.0,1.0,14.5,25.5,138.5,34.5,142.5,281.0,3.5,24.0,1.0,0.5,1.5,7.0,59.0,1.0,13.0,33.52499999999999,30.5,16.5,10.5,3.0,10.0,0.0,1.5,13.5,26.5,139.0,17.5,82.0,221.0,2.0,16.5,0.5,1.0,1.5,4.0,38.5,0.0,9.5,20.85,23.5,10.0,15.5,0.0,0.0,24.0,32.0,287.0,41.5,176.5,463.5,0.5,2.5,0.0,0.0,0.0,6.0,61.0,0.0,11.0,39.150000000000006,7.0,33.5
2012-12-30,Browns,Steelers,10,24,1,16.5,3.5,12.0,0.5,2.5,21.0,35.5,187.5,16.5,74.5,262.0,4.0,26.0,0.5,1.0,1.5,7.5,49.5,0.0,11.5,25.025,27.0,8.0,15.0,0.5,0.5,28.0,40.0,323.5,33.5,120.0,443.5,1.0,10.5,0.0,1.0,1.0,8.5,64.5,0.0,12.0,34.97500000000001,25.0,27.5,17.5,3.5,13.0,0.5,0.5,19.0,34.0,252.0,24.0,82.0,334.0,4.0,27.5,1.0,1.5,2.5,2.5,31.5,0.0,14.0,29.375000000000007,19.5,4.0,13.0,0.0,0.5,27.0,41.5,290.5,18.5,50.5,341.0,3.5,19.0,1.0,1.0,2.0,7.5,58.0,1.0,13.0,31.324999999999996,18.5,18.5
2012-12-30,Chiefs,Broncos,3,38,1,14.5,1.5,11.0,0.0,2.0,14.0,27.0,132.0,27.0,181.0,313.0,2.5,17.0,0.5,1.5,2.0,8.0,67.5,0.0,11.5,26.116666666666656,18.5,6.5,16.5,0.0,0.0,17.5,33.0,190.0,35.5,146.5,336.5,1.5,3.5,0.5,0.0,0.5,4.5,55.0,1.0,12.0,33.88333333333333,10.0,14.0,25.0,7.0,15.5,0.0,0.0,23.5,35.5,263.0,38.5,140.5,403.5,1.0,8.5,0.0,0.5,0.5,9.0,67.5,1.0,12.0,36.116666666666674,16.0,2.0,12.0,0.5,2.5,20.5,38.0,182.0,18.5,73.5,255.5,4.5,36.5,1.0,0.5,1.5,8.0,65.0,0.0,13.0,23.88333333333332,23.0,25.5
2012-12-30,Packers,Vikings,34,37,1,24.0,4.5,14.0,2.0,2.5,25.5,38.0,310.5,33.5,115.0,425.5,2.0,10.5,1.0,0.0,1.0,4.5,57.0,0.0,12.5,33.89166666666664,11.0,2.0,12.0,0.0,1.5,12.5,25.5,104.0,22.5,81.0,185.0,5.5,33.5,0.0,1.5,1.5,7.5,63.0,0.0,13.0,26.10833333333332,14.0,34.0,20.0,5.5,14.5,0.5,1.0,16.5,27.0,140.0,37.5,193.5,333.5,1.5,12.5,0.5,0.0,0.5,4.0,50.5,1.0,12.5,32.60833333333335,20.0,2.0,12.0,0.5,1.5,26.5,44.0,249.0,17.0,60.5,309.5,4.0,28.5,1.5,0.5,2.0,8.5,53.5,0.0,12.0,27.391666666666666,29.5,14.0
2012-12-30,Dolphins,Patriots,0,28,1,22.0,6.5,12.5,0.0,0.5,17.5,27.0,164.0,35.5,181.0,345.0,1.5,11.0,0.5,0.0,0.5,4.0,33.0,0.0,10.5,32.95833333333334,15.0,6.0,14.5,0.5,2.0,19.0,34.5,220.0,24.5,120.0,340.0,2.0,10.5,1.5,0.5,2.0,10.5,90.5,0.0,10.0,27.04166666666668,6.5,24.0,27.5,3.0,13.5,2.5,3.0,30.0,53.0,335.5,25.5,99.0,434.5,3.0,19.5,1.0,2.0,3.0,6.0,56.0,0.0,14.0,28.600000000000005,20.5,4.5,14.5,1.0,2.0,21.5,38.0,275.5,31.0,136.5,412.0,1.0,9.0,0.5,2.0,2.5,5.5,67.5,0.5,15.5,31.39999999999999,32.0,25.0
2012-12-30,Raiders,Chargers,21,24,1,16.5,5.5,16.0,0.0,1.0,19.0,33.0,162.0,33.5,125.0,287.0,0.5,4.5,0.5,0.5,1.0,5.5,66.0,0.0,11.5,34.59166666666666,11.5,3.5,13.5,0.0,1.5,18.0,30.5,134.0,19.0,61.0,195.0,3.0,19.0,0.5,1.0,1.5,8.5,78.5,0.0,10.5,25.408333333333346,3.0,16.0,13.5,2.5,10.5,0.5,0.5,13.5,22.5,115.0,23.0,78.5,193.5,5.0,28.0,1.0,0.0,1.0,7.0,61.5,0.5,12.0,26.30833333333331,23.5,4.5,12.5,0.5,1.0,17.0,29.0,186.5,31.0,112.0,298.5,6.5,42.5,1.0,0.5,1.5,6.0,44.0,0.0,11.0,33.69166666666668,29.0,12.0
2012-12-30,Cardinals,49ers,13,27,1,13.5,2.5,13.5,0.5,1.0,21.0,35.0,158.0,24.0,64.0,222.0,2.5,17.0,0.5,1.5,2.0,5.0,37.5,2.5,13.5,30.34166666666667,16.5,4.5,15.5,0.0,1.0,18.0,38.0,186.5,27.5,118.0,304.5,1.5,9.5,1.0,1.5,2.5,4.5,37.5,2.0,14.5,29.658333333333346,19.0,25.5,18.0,4.0,12.5,1.0,1.5,16.5,30.5,219.5,29.0,131.0,350.5,1.0,13.0,1.0,1.0,2.0,6.0,73.0,0.5,13.5,27.53333333333333,27.0,6.5,14.0,2.5,3.0,25.5,43.5,297.5,31.5,135.5,433.0,2.0,9.5,1.0,1.5,2.5,6.0,59.0,0.5,12.5,32.46666666666667,27.0,38.0
2012-12-30,Rams,Seahawks,13,20,1,21.5,3.5,12.0,0.5,1.5,24.0,41.0,270.5,22.5,88.0,358.5,2.0,16.0,1.0,1.0,2.0,8.5,55.5,1.0,12.0,26.783333333333317,20.5,5.0,14.0,0.5,2.5,23.5,39.0,229.0,27.5,146.5,375.5,3.5,22.5,0.5,2.0,2.5,2.0,27.0,1.0,13.0,33.21666666666667,32.0,17.5,22.0,8.0,12.0,0.5,0.5,14.5,22.5,183.0,35.5,223.0,406.0,1.5,5.0,0.0,0.5,0.5,4.0,38.5,1.5,10.0,32.050000000000004,19.0,4.0,12.0,0.5,1.0,21.5,39.5,223.0,20.0,100.0,323.0,2.0,22.5,1.0,1.5,2.5,5.0,39.0,0.0,11.0,27.949999999999996,31.5,29.5
2012-12-30,Cowboys,Commanders,18,28,1,20.5,3.0,10.5,0.5,0.5,28.0,42.5,367.0,16.0,63.5,430.5,1.5,11.5,1.0,0.0,1.0,6.5,46.5,0.0,12.0,28.433333333333316,26.5,8.0,15.5,0.0,0.0,30.5,46.5,382.5,27.5,92.5,475.0,2.0,10.0,0.5,0.5,1.0,3.0,21.0,0.0,13.0,34.49166666666667,29.0,29.0,21.5,6.0,12.5,0.5,1.0,21.0,30.5,246.5,31.5,125.0,371.5,1.5,17.0,0.0,1.0,1.0,4.5,34.5,0.0,12.0,32.83333333333333,19.0,4.5,13.5,1.5,3.0,26.5,41.5,277.0,18.5,74.0,351.0,3.5,17.5,0.5,1.5,2.0,4.5,27.5,0.0,11.5,27.16666666666667,32.5,20.5
