date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2009-10-25,Falcons,Cowboys,19.0,5.0,12.25,0.375,0.375,17.375,28.0,202.75,31.375,128.625,331.375,0.75,5.0,0.625,1.0,1.625,5.375,49.125,2.375,3.5,0.125,11.375,29.152083333333334,20.875,5.75,14.125,1.0,1.875,22.5,37.375,229.0,27.5,131.625,360.625,2.5,19.875,1.375,0.75,2.125,5.75,41.75,1.25,3.125,0.0,10.875,32.21458333333334,19.625,20.625,21,37,1
2009-11-02,Falcons,Saints,19.375,5.0,12.0,0.5,0.5,17.875,29.5,199.75,29.25,122.25,322.0,1.125,7.0,0.625,1.0,1.625,5.375,50.375,2.5,3.375,0.125,11.0,28.522916666666667,20.75,6.125,14.0,1.0,1.875,21.875,36.375,238.125,27.75,133.625,371.75,2.25,16.0,1.5,0.625,2.125,5.375,38.5,1.375,3.375,0.125,11.0,31.477083333333333,21.0,23.625,27,35,1
2009-11-08,Falcons,Commanders,19.75,4.75,11.875,0.625,0.75,18.625,31.75,219.375,28.25,130.125,349.5,1.25,6.75,0.625,1.375,2.0,5.125,44.75,2.25,3.375,0.25,11.25,28.483333333333334,20.625,6.25,13.875,0.75,1.375,22.25,36.0,250.125,28.25,131.75,381.875,2.125,13.375,1.375,0.75,2.125,5.875,44.75,1.625,3.5,0.375,11.375,31.516666666666666,21.375,25.875,17,31,1
2009-11-15,Falcons,Panthers,19.875,5.0,12.0,0.625,0.75,19.5,32.125,215.75,27.625,119.875,335.625,1.5,7.25,0.5,1.25,1.75,5.625,49.75,2.0,3.25,0.5,11.0,28.69375,20.0,6.75,14.0,0.75,1.375,22.25,35.375,246.375,27.625,123.5,369.875,2.375,14.375,1.375,0.875,2.25,6.75,54.0,1.5,3.125,0.375,10.875,31.30625,20.125,25.875,19,28,1
2009-11-22,Falcons,Giants,20.25,5.0,11.875,0.75,1.0,19.5,32.75,217.125,27.875,133.375,350.5,1.25,5.25,0.5,1.5,2.0,5.625,48.625,2.0,3.25,0.5,10.875,28.814583333333335,20.375,7.125,14.25,0.625,1.375,21.5,34.625,250.375,29.125,134.625,385.0,1.875,12.75,1.0,0.75,1.75,6.875,56.625,1.75,3.25,0.375,10.875,31.185416666666665,21.625,27.0,31,34,1
2009-11-29,Falcons,Buccaneers,20.75,5.375,12.375,0.75,1.0,20.125,35.125,222.375,27.0,125.75,348.125,1.5,6.0,0.5,1.375,1.875,5.25,45.625,2.125,3.5,0.5,11.0,28.847916666666666,20.625,7.125,14.5,0.625,1.25,21.5,34.375,259.375,29.25,127.625,387.0,1.875,13.25,0.875,0.75,1.625,7.125,60.25,1.875,3.5,0.375,11.0,31.639583333333334,23.0,27.75,17,20,1
2009-12-06,Falcons,Eagles,21.75,5.75,13.25,0.875,1.125,21.125,37.125,225.25,28.125,127.875,353.125,2.25,10.5,0.5,1.375,1.875,4.75,42.5,2.125,3.625,0.5,11.375,30.275,18.75,6.5,13.75,0.25,1.0,20.875,32.875,255.375,27.625,115.75,371.125,2.0,13.875,1.0,0.75,1.75,7.875,65.5,1.875,3.125,0.375,11.375,30.2125,23.875,27.0,34,7,0
2009-12-13,Falcons,Saints,21.0,5.25,13.25,1.125,1.625,21.25,38.625,213.375,25.875,117.0,330.375,2.5,10.625,0.5,1.5,2.0,4.5,35.0,1.75,3.25,0.5,11.25,29.566666666666666,19.625,6.5,13.375,0.25,0.875,21.0,31.5,267.625,28.75,116.125,383.75,1.875,12.625,0.75,0.625,1.375,7.875,61.625,2.125,3.625,0.625,11.125,30.920833333333334,22.5,26.625,26,23,0
2009-12-20,Falcons,Jets,21.375,5.25,13.0,1.125,1.75,21.75,38.75,228.125,25.625,119.625,347.75,2.625,10.625,0.5,1.375,1.875,4.25,33.125,1.625,3.5,0.5,10.875,29.2125,20.0,6.375,12.875,0.25,0.875,21.5,31.25,268.375,29.125,117.625,386.0,1.625,11.375,0.625,0.375,1.0,7.5,60.875,2.375,3.875,0.625,10.875,31.275000000000002,24.0,26.875,10,7,0
2009-12-27,Falcons,Bills,20.25,5.375,13.75,1.125,1.75,21.375,38.625,225.375,25.875,114.875,340.25,2.125,7.625,0.375,1.125,1.5,4.375,32.5,1.5,3.5,0.5,11.0,29.020833333333336,19.875,6.25,13.125,0.375,1.125,21.125,31.625,257.875,29.75,115.625,373.5,1.625,11.25,0.5,0.75,1.25,7.25,62.75,2.25,3.875,0.5,10.625,31.46666666666667,22.625,23.125,3,31,1
2010-01-03,Falcons,Buccaneers,20.625,6.0,14.5,1.375,2.0,21.25,37.75,219.5,27.5,114.375,333.875,2.125,8.625,0.375,0.75,1.125,4.625,38.125,1.625,3.5,0.5,10.75,29.977083333333333,18.375,5.625,12.875,0.375,1.125,20.125,31.125,238.75,27.625,102.375,341.125,1.625,10.125,0.25,0.875,1.125,7.625,62.125,1.875,3.375,0.25,10.5,30.510416666666664,19.625,22.625,20,10,0
2010-09-12,Falcons,Steelers,21.375,6.375,15.0,1.375,2.125,22.0,39.125,230.625,28.75,114.625,345.25,1.875,8.5,0.5,0.875,1.375,4.125,33.25,1.75,3.875,0.25,10.875,31.104166666666664,17.875,5.375,12.75,0.25,0.75,19.75,31.75,237.75,26.375,90.125,327.875,1.125,6.875,0.25,1.0,1.25,7.0,57.5,1.75,3.25,0.25,10.875,29.383333333333336,20.0,20.0,9,15,1
2010-09-19,Falcons,Cardinals,20.875,6.375,15.25,1.25,1.875,22.625,39.5,232.25,28.25,99.875,332.125,2.125,10.375,0.5,0.75,1.25,4.0,33.0,1.5,3.375,0.25,11.375,30.933333333333334,17.25,5.0,12.875,0.25,0.625,20.125,32.0,239.75,26.0,84.875,324.625,1.5,10.0,0.25,1.125,1.375,6.875,54.625,1.375,3.125,0.25,11.0,29.877083333333335,18.75,18.375,7,41,1
2010-09-26,Falcons,Saints,21.625,6.625,15.375,1.125,1.875,22.0,37.75,227.375,30.125,116.25,343.625,2.0,9.875,0.5,0.75,1.25,4.375,40.375,1.625,3.625,0.25,11.375,31.860416666666666,15.375,4.125,12.125,0.25,0.75,19.25,31.25,212.375,24.375,88.625,301.0,1.625,9.875,0.25,1.375,1.625,7.125,60.25,1.0,2.5,0.25,11.25,28.462500000000002,15.75,19.25,27,24,0
2010-10-03,Falcons,49ers,22.125,7.125,15.625,1.125,2.0,21.25,36.0,226.5,33.125,132.125,358.625,1.5,7.0,0.5,0.75,1.25,4.75,41.75,1.75,3.75,0.25,11.375,33.639583333333334,16.25,4.5,12.0,0.375,0.875,20.5,32.25,226.125,23.125,84.875,311.0,1.75,10.5,0.25,1.625,1.875,6.625,58.5,1.125,2.75,0.25,11.0,28.31875,17.0,19.75,14,16,1
2010-10-10,Falcons,Browns,22.25,7.25,15.625,1.0,1.625,21.625,35.875,229.625,34.0,136.75,366.375,1.625,8.625,0.375,0.75,1.125,4.5,45.5,1.75,4.0,0.25,11.5,33.452083333333334,15.875,4.75,12.125,0.375,0.875,21.125,32.875,214.125,22.75,82.125,296.25,1.625,10.25,0.375,1.875,2.25,6.375,56.0,0.875,2.125,0.125,10.75,28.50625,14.5,20.875,20,10,0
2010-10-17,Falcons,Eagles,22.0,7.375,16.25,1.0,1.5,20.75,35.125,213.375,35.25,146.25,359.625,1.75,10.375,0.5,0.625,1.125,4.75,46.125,1.625,3.875,0.5,11.625,34.306250000000006,15.125,4.625,12.5,0.375,0.75,20.375,32.625,204.75,22.0,76.25,281.0,2.0,13.375,0.5,2.125,2.625,6.5,55.875,0.625,1.75,0.125,11.125,27.652083333333334,13.75,19.25,17,31,1
2010-10-24,Falcons,Bengals,23.0,7.0,15.75,1.0,1.5,21.625,36.125,222.875,34.125,143.625,366.5,2.125,13.125,0.625,0.75,1.375,4.5,46.75,1.75,4.0,0.5,11.625,33.85,15.875,4.875,12.375,0.375,0.625,21.0,32.25,217.875,22.625,83.125,301.0,1.875,12.75,0.5,1.875,2.375,6.875,57.5,0.75,1.875,0.125,11.25,28.108333333333334,14.625,22.25,32,39,1
2010-11-07,Falcons,Buccaneers,22.75,6.875,15.25,0.75,1.125,22.375,35.875,231.0,33.25,143.125,374.125,1.75,11.125,0.75,0.875,1.625,4.125,43.125,2.0,4.125,0.25,11.625,33.25208333333333,18.0,5.5,12.625,0.375,0.625,23.375,34.875,248.75,23.0,88.625,337.375,2.0,15.125,0.5,1.625,2.125,6.5,54.5,1.125,2.5,0.375,11.25,28.70625,18.25,23.25,21,27,1
2010-11-11,Falcons,Ravens,23.0,7.0,15.125,0.875,1.125,22.5,36.0,233.625,32.75,136.5,370.125,1.625,10.0,0.625,0.625,1.25,4.25,47.875,2.0,4.0,0.25,11.375,33.079166666666666,18.125,5.625,12.375,0.375,0.75,22.75,33.625,250.5,23.625,95.875,346.375,2.0,15.25,0.5,1.625,2.125,6.5,51.875,1.125,2.625,0.5,10.875,28.879166666666666,18.375,25.375,21,26,1
2010-11-21,Falcons,Rams,23.625,7.75,15.625,0.875,1.125,23.125,36.75,241.75,32.5,136.75,378.5,1.625,9.875,0.625,0.5,1.125,4.0,45.5,2.25,4.25,0.25,10.75,33.6625,18.875,5.875,12.0,0.375,0.75,23.25,34.625,249.625,22.375,92.5,342.125,1.875,13.5,0.625,1.625,2.25,6.75,55.125,1.5,2.75,0.5,10.625,27.972916666666666,19.875,26.75,34,17,0
2010-11-28,Falcons,Packers,22.5,7.5,15.625,0.75,0.875,23.75,37.625,245.5,30.75,126.375,371.875,1.5,9.625,0.5,0.5,1.0,3.625,39.875,2.0,4.0,0.25,10.875,33.25,19.375,6.0,12.25,0.5,0.875,24.375,35.75,260.125,22.25,86.625,346.75,1.625,11.625,0.625,1.375,2.0,6.375,48.25,1.625,3.0,0.5,10.5,28.385416666666668,23.25,23.75,17,20,1
2010-12-05,Falcons,Buccaneers,21.75,6.875,14.875,0.75,0.75,24.375,37.375,240.75,27.875,115.75,356.5,1.5,10.5,0.375,0.5,0.875,3.375,41.125,2.0,3.75,0.25,10.375,31.479166666666664,19.625,5.75,12.25,0.625,1.0,23.875,35.375,258.375,23.125,90.875,349.25,1.5,10.75,0.625,1.125,1.75,6.875,51.75,1.625,3.0,0.5,10.375,28.520833333333336,22.0,23.25,28,24,0
2010-12-12,Falcons,Panthers,21.375,7.0,14.5,0.625,0.625,23.375,36.5,234.0,27.625,114.125,348.125,1.125,8.75,0.375,0.5,0.875,3.625,40.5,2.25,3.75,0.375,10.5,31.31458333333333,19.875,5.625,12.625,0.625,1.0,23.75,36.25,257.5,23.875,99.625,357.125,1.5,11.0,0.5,1.0,1.5,7.25,59.375,1.875,3.375,0.375,10.875,28.68541666666667,23.75,24.25,31,10,0
2010-12-19,Falcons,Seahawks,22.25,7.375,14.75,0.625,0.625,23.875,37.25,237.375,28.25,109.375,346.75,1.25,10.375,0.25,0.625,0.875,3.0,34.25,2.75,3.875,0.125,10.875,31.90625,19.25,5.125,12.375,0.75,1.25,22.5,34.5,239.375,24.875,120.125,359.5,1.75,11.75,0.5,0.875,1.375,7.125,58.375,1.875,3.375,0.375,11.125,28.09375,25.125,24.25,34,18,0
2010-12-27,Falcons,Saints,22.375,8.0,15.375,0.75,0.75,23.5,36.375,229.875,30.5,113.5,343.375,1.0,8.375,0.125,0.625,0.75,3.25,34.875,2.75,4.0,0.375,10.75,33.08958333333334,18.25,4.75,12.125,0.75,1.375,21.875,35.0,217.25,22.75,112.25,329.5,1.875,12.375,0.625,1.0,1.625,7.25,58.125,2.0,3.125,0.375,11.0,26.910416666666663,27.25,22.625,17,14,0
2011-01-02,Falcons,Panthers,21.375,7.5,15.25,0.625,0.625,22.375,35.875,210.0,29.5,103.75,313.75,1.125,9.375,0.25,0.5,0.75,3.0,31.0,2.375,3.625,0.625,10.875,32.3125,17.625,4.875,12.75,0.75,1.375,21.75,34.875,206.125,23.125,110.75,316.875,1.625,9.75,0.5,1.25,1.75,7.375,65.125,1.875,2.75,0.125,11.25,27.6875,25.375,19.5,10,31,1
2011-09-11,Falcons,Bears,21.125,7.0,14.875,0.5,0.75,22.625,36.125,212.25,29.375,99.875,312.125,1.25,9.75,0.375,0.5,0.875,3.0,26.875,2.5,3.75,0.75,11.25,32.4875,17.375,4.25,12.75,0.75,1.375,22.75,36.375,202.625,22.125,115.875,318.5,1.875,12.375,0.625,1.125,1.75,8.0,73.5,1.875,2.75,0.0,11.75,27.5125,24.0,20.0,12,30,1
2011-09-18,Falcons,Eagles,20.75,6.0,14.0,0.5,0.875,22.5,35.75,209.0,28.25,106.125,315.125,1.625,13.375,0.625,0.625,1.25,4.0,34.375,2.25,3.625,1.0,11.875,31.429166666666667,17.0,4.25,13.375,0.75,1.375,22.75,36.125,213.25,22.875,112.375,325.625,2.25,13.875,0.5,1.125,1.625,8.25,74.125,1.625,2.875,0.25,12.0,28.570833333333333,22.875,20.5,31,35,1
2011-09-25,Falcons,Buccaneers,20.25,5.625,13.5,0.5,0.875,21.375,34.375,199.875,28.0,106.125,306.0,2.125,15.25,0.625,0.875,1.5,4.5,37.75,2.375,3.5,1.0,12.25,30.683333333333334,18.5,4.75,13.5,0.625,1.25,22.625,35.5,223.375,25.125,120.125,343.5,2.25,13.875,0.75,1.125,1.875,7.875,69.875,1.875,3.25,0.25,12.375,29.316666666666666,22.5,22.75,13,16,1
2011-10-02,Falcons,Seahawks,20.5,5.75,13.625,0.25,0.75,21.625,36.75,214.625,26.5,95.25,309.875,2.375,17.125,0.875,1.0,1.875,4.875,37.75,2.25,3.75,1.0,12.5,29.741666666666667,18.25,4.875,13.875,0.5,1.0,22.125,35.125,203.25,26.75,124.875,328.125,2.125,13.5,0.625,1.375,2.0,8.0,69.875,1.75,3.25,0.25,12.625,30.258333333333333,22.0,22.25,30,28,0
2011-10-09,Falcons,Packers,21.125,6.125,14.25,0.25,0.75,22.875,37.5,225.375,27.625,99.75,325.125,2.375,17.125,0.875,0.75,1.625,4.625,35.25,2.125,3.5,0.875,12.25,31.262500000000003,18.375,5.0,13.375,0.375,0.875,22.75,35.0,221.375,25.0,112.625,334.0,2.0,12.375,0.625,1.5,2.125,7.625,62.125,1.75,3.25,0.25,12.5,28.7375,22.25,22.75,25,14,0
2011-10-16,Falcons,Panthers,20.375,5.625,13.5,0.25,0.75,22.625,37.25,219.875,25.875,95.75,315.625,2.125,15.125,0.875,0.875,1.75,5.125,39.5,1.875,3.25,0.875,11.875,30.260416666666664,19.125,5.75,13.625,0.25,0.625,24.125,36.75,258.0,24.0,93.25,351.25,1.875,11.875,0.625,1.375,2.0,7.625,62.75,1.75,3.375,0.25,12.125,29.739583333333336,21.5,23.25,17,31,1
2011-10-23,Falcons,Lions,20.75,5.375,12.5,0.0,0.5,21.875,35.625,218.75,25.625,104.25,323.0,2.125,14.875,0.875,0.75,1.625,5.125,42.25,2.125,3.375,0.625,11.625,29.65416666666667,20.25,6.25,13.625,0.25,0.5,24.5,37.0,268.75,24.625,99.25,368.0,1.75,11.5,0.5,1.5,2.0,7.25,63.875,1.75,3.75,0.25,11.625,30.34583333333334,19.375,24.875,23,16,0
2011-11-06,Falcons,Colts,21.75,5.875,13.125,0.0,0.5,22.5,36.375,226.125,26.75,111.0,337.125,2.375,16.25,0.625,1.0,1.625,6.375,51.0,2.25,3.75,0.375,11.875,31.09583333333333,19.0,5.375,13.0,0.375,0.75,22.0,34.875,251.625,24.125,103.25,354.875,2.0,13.75,0.625,1.25,1.875,7.5,62.875,1.5,3.75,0.25,11.5,28.90416666666667,20.125,25.125,31,7,0
2011-11-13,Falcons,Saints,21.375,6.125,13.5,0.0,0.25,21.0,34.625,228.125,27.875,119.0,347.125,2.375,16.625,0.5,1.125,1.625,6.0,49.75,2.125,3.5,0.25,12.0,31.379166666666663,18.75,5.5,13.125,0.375,0.625,21.75,34.75,245.25,24.375,96.5,341.75,1.875,12.125,0.625,1.25,1.875,7.0,54.75,1.375,3.5,0.5,11.375,28.620833333333337,22.75,22.125,26,23,0
2011-11-20,Falcons,Titans,22.625,6.25,13.875,0.25,0.5,20.75,35.25,236.5,30.125,122.5,359.0,1.875,12.25,0.25,1.125,1.375,6.125,52.25,2.125,3.625,0.0,11.875,32.610416666666666,18.875,5.25,12.75,0.375,0.625,22.75,36.125,249.375,23.0,90.625,340.0,1.25,9.25,0.625,1.125,1.75,7.0,57.625,1.25,3.375,0.25,11.5,28.212500000000002,24.5,21.25,17,23,1
2011-11-27,Falcons,Vikings,23.25,6.0,13.75,0.375,0.625,21.375,35.75,253.5,31.0,119.75,373.25,1.375,10.375,0.375,0.875,1.25,5.875,52.0,1.875,3.75,0.0,11.375,33.48958333333333,17.625,5.625,13.125,0.5,0.625,22.25,37.0,242.25,21.0,79.125,321.375,1.375,10.125,0.375,1.125,1.5,7.75,65.875,1.0,2.875,0.25,10.75,27.333333333333336,22.75,19.75,14,24,1
2011-12-04,Falcons,Texans,23.375,6.25,13.875,0.375,0.5,21.5,34.125,247.375,32.75,127.125,374.5,1.125,8.0,0.25,0.75,1.0,5.5,49.5,2.125,3.75,0.0,11.375,34.80416666666667,16.625,5.5,13.0,0.5,0.75,21.625,36.125,240.0,19.5,72.75,312.75,1.875,13.125,0.375,0.875,1.25,7.375,63.75,1.0,2.625,0.25,10.625,26.01875,22.875,20.75,10,17,1
2011-12-11,Falcons,Panthers,22.5,5.875,13.625,0.375,0.75,20.5,34.75,244.375,30.5,120.75,365.125,1.125,8.0,0.25,1.0,1.25,5.875,50.5,2.0,3.875,0.0,11.375,32.9,16.625,5.875,13.875,0.625,0.875,20.0,34.5,222.0,23.125,86.375,308.375,2.25,14.75,0.5,0.625,1.125,7.25,63.125,0.875,2.375,0.25,10.5,27.922916666666666,20.375,19.375,31,23,0
2011-12-15,Falcons,Jaguars,22.5,6.25,14.375,0.375,0.75,21.0,35.5,263.375,31.25,119.625,383.0,1.375,8.125,0.25,0.75,1.0,5.875,51.25,2.0,4.0,0.0,11.875,33.387499999999996,16.625,5.375,13.625,0.625,1.0,19.125,34.5,208.25,23.5,98.875,307.125,2.0,13.5,0.375,0.875,1.25,7.125,62.5,0.875,2.125,0.25,11.0,27.435416666666665,21.125,20.5,14,41,1
2011-12-26,Falcons,Saints,22.0,6.125,14.875,0.375,0.875,22.25,36.75,278.0,31.25,111.0,389.0,1.375,8.125,0.25,0.75,1.0,5.875,48.0,1.625,4.0,0.25,12.375,34.381249999999994,15.125,4.75,13.375,0.5,0.875,18.0,32.875,191.0,22.625,96.0,287.0,2.5,18.75,0.75,0.625,1.375,6.875,56.875,0.75,1.625,0.375,11.375,26.44166666666667,20.75,21.75,16,45,1
2012-09-09,Falcons,Chiefs,22.125,6.25,14.875,0.375,1.25,24.75,40.0,307.375,29.125,99.25,406.625,1.0,5.75,0.375,0.5,0.875,5.375,45.125,1.375,3.75,0.25,12.125,34.177083333333336,16.75,5.875,13.5,0.375,0.625,19.0,33.75,208.5,23.0,103.5,312.0,2.25,16.75,0.625,0.875,1.5,6.125,52.125,1.25,2.125,0.625,11.125,26.645833333333336,19.875,25.375,40,24,0
2012-09-17,Falcons,Broncos,22.125,6.125,14.375,0.375,1.25,25.875,40.875,310.25,26.875,89.375,399.625,1.0,5.875,0.375,0.375,0.75,5.5,45.375,1.125,3.375,0.25,11.5,32.96666666666667,18.25,6.75,13.75,0.375,0.625,19.5,33.75,225.75,24.5,112.125,337.875,2.375,17.0,0.625,1.0,1.625,5.625,51.25,1.25,2.125,0.375,11.0,27.85625,21.0,27.5,21,27,1
2012-09-23,Falcons,Chargers,21.125,6.125,14.0,0.125,0.875,25.25,38.875,293.375,26.375,80.5,373.875,1.0,6.25,0.375,0.25,0.625,5.25,43.75,1.125,3.0,0.25,11.375,32.483333333333334,19.0,6.75,13.625,0.5,0.75,18.75,33.0,212.75,25.875,121.75,334.5,2.75,19.875,0.75,1.375,2.125,5.875,53.375,1.25,1.75,0.375,11.0,27.51666666666667,20.375,28.0,27,3,0
2012-09-30,Falcons,Panthers,21.125,6.625,14.125,0.0,0.75,26.25,39.875,287.0,25.125,80.875,367.875,1.25,7.5,0.25,0.375,0.625,4.875,38.75,0.875,2.25,0.25,11.375,32.389583333333334,18.75,6.375,13.25,0.375,0.625,18.625,32.25,201.125,26.25,131.125,332.25,2.75,20.125,1.0,1.5,2.5,5.125,44.75,1.125,1.625,0.375,11.25,27.610416666666666,21.625,25.5,28,30,1
2012-10-07,Falcons,Commanders,21.375,6.375,14.0,0.0,0.75,26.0,40.625,294.375,23.875,84.875,379.25,1.875,13.5,0.125,0.5,0.625,4.625,36.875,0.5,1.75,0.25,11.625,31.79583333333333,19.875,6.375,13.0,0.25,0.375,18.375,32.25,206.5,27.625,148.0,354.5,2.625,18.375,1.125,1.5,2.625,5.5,46.625,1.0,1.375,0.375,11.625,28.20416666666667,23.375,26.25,24,17,0
2012-10-14,Falcons,Raiders,22.625,6.75,14.375,0.0,0.5,27.75,41.25,303.25,25.125,86.5,389.75,2.0,14.375,0.25,0.375,0.625,4.0,33.125,0.375,1.375,0.25,11.875,33.30625,18.875,5.375,11.875,0.125,0.25,18.75,32.125,208.0,24.75,143.875,351.875,2.625,18.625,1.0,1.75,2.75,5.375,44.75,0.75,1.125,0.625,11.875,26.69375,25.125,26.25,20,23,1
2012-10-28,Falcons,Eagles,22.375,6.0,13.375,0.0,0.5,28.0,41.125,294.875,23.5,81.375,376.25,1.75,13.875,0.25,0.75,1.0,3.625,30.0,0.125,1.0,0.5,11.75,32.412499999999994,19.25,5.375,11.875,0.125,0.125,19.25,31.375,216.25,25.875,142.875,359.125,2.75,20.0,1.25,1.625,2.875,6.25,52.25,0.625,0.875,0.625,11.75,27.587500000000002,23.75,26.25,30,17,0
2012-11-04,Falcons,Cowboys,22.875,6.125,13.125,0.0,0.5,27.75,40.75,291.125,23.75,87.5,378.625,1.875,15.375,0.25,0.75,1.0,3.875,31.125,0.0,0.375,0.25,11.25,31.7125,20.25,5.75,12.25,0.25,0.5,20.375,33.0,227.125,26.5,139.875,367.0,2.5,15.375,0.875,1.5,2.375,6.375,54.375,0.5,0.75,0.5,11.625,28.2875,25.75,23.25,13,19,1
2012-11-11,Falcons,Saints,22.625,6.0,12.75,0.0,0.125,25.75,37.375,278.125,25.25,98.5,376.625,2.25,16.875,0.125,0.75,0.875,3.25,25.875,0.0,0.0,0.25,11.0,31.6375,19.25,4.875,11.875,0.25,0.5,20.625,32.5,228.75,25.875,127.5,356.25,2.5,15.5,0.875,1.25,2.125,6.75,54.875,0.0,0.0,0.25,11.5,28.3625,25.375,20.0,27,31,1
2012-11-18,Falcons,Cardinals,23.125,6.375,13.5,0.0,0.375,27.125,40.0,292.625,24.625,93.75,386.375,2.25,16.375,0.125,0.875,1.0,3.75,31.0,0.0,0.0,0.25,11.375,32.199999999999996,19.125,4.0,11.125,0.25,0.5,20.625,32.375,235.125,25.375,127.0,362.125,2.25,14.125,0.75,1.125,1.875,7.125,56.125,0.0,0.0,0.25,11.625,27.8,23.75,20.875,19,23,1
2012-11-25,Falcons,Buccaneers,22.875,6.625,13.875,0.0,0.375,27.625,41.25,303.625,24.125,92.625,396.25,2.25,15.625,0.25,1.5,1.75,3.375,26.375,0.0,0.0,0.5,11.875,32.202083333333334,17.0,3.75,11.625,0.125,0.5,19.0,31.125,213.0,25.25,129.375,342.375,2.25,14.875,0.75,0.75,1.5,6.5,49.5,0.0,0.0,0.25,11.875,27.797916666666666,23.5,20.375,24,23,0
2012-11-29,Falcons,Saints,22.25,6.625,13.875,0.0,0.375,27.125,40.25,313.625,23.875,87.625,401.25,2.125,15.375,0.375,1.5,1.875,3.375,26.375,0.0,0.0,0.5,11.75,31.343749999999996,17.125,3.625,11.5,0.125,0.5,18.875,30.25,227.0,25.75,121.125,348.125,2.375,14.75,0.5,0.5,1.0,6.625,50.375,0.0,0.0,0.25,11.625,28.65625,23.125,22.875,13,23,1
2012-12-09,Falcons,Panthers,21.125,6.125,13.625,0.0,0.375,26.25,39.375,295.375,24.375,88.0,383.375,1.375,8.125,0.5,1.375,1.875,3.75,27.625,0.0,0.0,0.5,11.875,30.889583333333334,17.5,4.0,11.875,0.125,0.5,20.5,33.375,243.25,24.25,108.875,352.125,2.125,14.25,0.375,1.125,1.5,6.125,46.125,0.0,0.0,0.25,11.625,29.110416666666666,21.25,22.0,20,30,1
2012-12-16,Falcons,Giants,20.75,5.25,12.5,0.125,0.625,26.25,39.0,294.0,22.25,82.0,376.0,1.5,9.125,0.375,1.375,1.75,3.875,27.875,0.0,0.0,0.5,11.25,29.289583333333333,18.875,5.0,12.625,0.25,0.625,21.5,34.75,254.875,25.625,117.125,372.0,1.875,13.25,0.375,0.875,1.25,6.0,44.875,0.0,0.0,0.0,11.375,30.710416666666667,20.75,23.625,0,34,1
2012-12-22,Falcons,Lions,21.5,6.125,13.0,0.125,0.625,26.125,37.875,297.0,25.125,92.5,389.5,1.5,8.75,0.375,1.0,1.375,4.0,28.5,0.0,0.0,0.25,10.875,31.2125,17.375,4.875,12.25,0.25,1.0,20.25,33.75,234.125,24.25,110.625,344.75,1.625,10.0,0.25,1.0,1.25,4.75,34.25,0.0,0.0,0.0,10.875,28.7875,18.25,25.0,31,18,0
2012-12-30,Falcons,Buccaneers,20.875,6.0,12.75,0.125,0.5,26.5,38.25,300.125,23.25,83.375,383.5,1.375,7.75,0.375,1.0,1.375,3.625,26.0,0.0,0.0,0.25,11.0,30.70625,18.0,4.75,12.375,0.5,1.125,22.25,36.375,267.25,24.0,109.0,376.25,1.25,8.375,0.5,1.125,1.625,4.25,29.625,0.0,0.0,0.0,11.125,29.29375,18.375,25.125,22,17,0
2013-09-08,Falcons,Saints,20.125,5.5,12.75,0.25,0.875,27.0,39.5,285.5,22.0,76.125,361.625,1.25,9.375,0.375,1.0,1.375,3.625,26.0,0.0,0.0,0.25,11.25,30.10625,18.0,5.25,13.125,0.5,1.125,21.5,36.375,256.0,25.5,118.875,374.875,1.125,7.25,0.5,1.25,1.75,3.625,25.25,0.0,0.0,0.0,11.5,29.893749999999997,19.5,24.875,17,23,1
2013-09-15,Falcons,Rams,19.25,4.875,12.125,0.25,0.75,25.875,37.75,269.375,21.5,81.375,350.75,1.5,12.125,0.5,1.0,1.5,3.125,21.75,0.25,0.5,0.25,11.125,29.135416666666664,17.625,5.5,13.5,0.5,1.25,22.125,36.75,262.125,25.5,110.125,372.25,1.25,8.5,0.5,1.25,1.75,3.75,28.0,0.125,0.375,0.0,11.5,30.864583333333332,18.25,23.875,24,31,1
