date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2012-12-22,Falcons,Lions,31,18,0,21.6,6.0,13.0,0.1,0.5,26.7,39.2,295.5,24.4,86.8,382.3,1.4,8.5,0.4,1.2,1.6,3.6,26.6,0.4,11.3,31.02833333333333,17.3,4.5,12.0,0.2,0.8,20.0,32.7,238.5,24.7,116.3,354.8,1.9,12.3,0.4,1.1,1.5,5.4,40.4,0.2,11.2,28.971666666666664,19.0,24.0,23.5,6.6,14.8,0.1,0.6,26.0,45.6,294.1,24.9,110.1,404.2,1.9,12.9,0.9,1.1,2.0,7.1,63.8,0.0,12.7,32.473333333333336,19.3,5.0,13.5,0.5,0.6,22.1,35.7,220.1,26.3,126.1,346.2,2.2,15.6,0.3,1.1,1.4,6.4,48.8,0.8,12.6,29.19166666666667,23.5,26.1
2012-12-23,Saints,Cowboys,34,31,0,20.7,5.3,12.2,0.3,0.8,24.7,38.4,289.0,23.9,107.5,396.5,1.5,10.5,0.4,1.3,1.7,6.5,56.7,0.6,11.8,28.8,23.2,4.7,12.9,0.5,1.3,23.7,39.4,291.2,25.3,130.1,421.3,2.1,14.7,0.6,1.2,1.8,6.4,52.3,0.5,12.1,31.2,22.2,30.6,22.5,6.5,14.1,0.6,0.7,27.8,41.7,294.2,24.3,85.4,379.6,2.4,17.9,0.6,0.8,1.4,7.8,56.7,0.7,11.6,32.556666666666665,19.5,4.6,11.9,0.1,0.5,21.0,33.6,247.3,24.8,118.1,365.4,2.4,12.7,0.6,0.6,1.2,5.8,50.2,0.4,11.4,28.47166666666667,26.3,24.9
2012-12-23,Titans,Packers,7,55,1,17.5,5.8,14.1,0.3,0.8,20.6,35.3,209.7,24.8,125.4,335.1,2.4,17.1,0.8,1.0,1.8,7.2,57.5,0.4,12.1,28.888333333333332,20.5,5.1,13.2,0.2,0.5,21.1,33.7,222.8,28.4,125.0,347.8,2.5,15.6,0.4,1.5,1.9,6.0,51.7,0.6,12.0,31.593333333333334,24.8,20.1,19.7,6.1,13.9,0.2,0.6,20.8,32.1,237.6,29.4,117.6,355.2,2.9,15.9,0.5,0.5,1.0,6.4,56.9,0.5,12.1,30.211666666666666,20.1,5.5,13.9,0.4,1.4,20.8,38.2,235.9,25.6,114.8,350.7,2.5,15.5,0.5,1.2,1.7,6.8,60.1,0.1,11.9,29.788333333333334,22.0,25.0
2012-12-23,Colts,Chiefs,20,13,0,23.5,5.6,13.3,0.5,0.5,21.2,38.7,260.1,27.7,111.0,371.1,2.8,16.9,0.7,1.3,2.0,5.7,45.3,0.5,11.5,31.148333333333333,20.3,4.9,12.3,0.2,0.5,22.2,35.4,248.2,24.9,120.3,368.5,1.5,9.0,0.1,0.6,0.7,7.7,76.0,0.8,10.6,29.333333333333336,20.0,26.6,15.7,3.7,13.0,0.5,1.2,16.2,27.6,154.8,30.4,126.0,280.8,2.2,12.0,0.8,1.1,1.9,5.7,44.8,0.1,11.3,29.91833333333333,18.4,4.8,12.7,0.3,0.4,16.6,28.6,215.5,30.1,143.7,359.2,1.6,9.2,0.5,0.5,1.0,5.4,41.0,0.7,10.8,30.17333333333333,14.4,19.4
2012-12-23,Bills,Dolphins,10,24,1,19.5,4.1,11.9,0.2,0.5,20.5,32.5,189.8,26.0,132.2,322.0,2.4,13.6,0.9,0.9,1.8,6.5,57.8,0.2,11.9,30.545000000000005,21.6,5.6,12.8,0.6,1.1,18.5,32.8,207.7,28.6,147.0,354.7,2.3,11.3,0.4,0.7,1.1,5.7,48.9,0.4,11.5,29.83833333333333,20.7,25.5,17.1,3.9,11.8,0.3,0.9,18.0,30.1,187.6,25.5,96.3,283.9,2.1,13.8,0.8,0.6,1.4,5.1,47.2,0.2,11.4,28.076666666666664,19.8,5.5,14.6,0.6,1.0,21.7,35.7,228.0,26.9,118.6,346.6,2.7,14.3,0.3,0.4,0.7,8.0,65.7,0.4,11.0,31.923333333333336,19.2,17.5
2012-12-23,Chargers,Jets,27,17,0,18.8,5.5,14.1,0.3,0.8,22.7,36.3,217.2,24.0,90.4,307.6,3.4,22.1,0.9,1.1,2.0,6.6,47.2,1.2,11.5,31.226666666666667,20.1,6.2,14.1,0.4,0.7,21.8,35.7,242.6,27.6,104.1,346.7,2.0,12.5,0.9,0.7,1.6,6.2,50.2,0.7,11.6,30.16166666666667,22.6,21.4,19.5,4.9,13.3,0.6,1.1,17.6,30.4,174.6,32.8,134.8,309.4,2.8,17.8,1.2,1.3,2.5,4.8,38.8,0.3,12.8,31.165000000000003,17.2,4.7,14.4,0.8,1.1,17.3,32.5,188.5,29.3,124.9,313.4,2.1,12.2,0.9,0.7,1.6,6.5,45.5,0.5,12.9,29.58833333333333,20.4,18.1
2012-12-23,Commanders,Eagles,27,20,0,20.1,4.5,11.8,1.0,1.4,18.0,27.6,214.7,31.1,162.3,377.0,2.2,15.1,0.5,0.6,1.1,7.4,58.5,0.5,11.3,30.366666666666667,21.0,6.8,14.3,0.3,0.7,24.7,39.7,268.9,23.6,98.6,367.5,1.8,11.9,0.5,1.2,1.7,5.8,42.6,0.0,11.4,29.971666666666664,23.2,25.3,20.0,5.0,13.3,0.7,1.3,22.6,37.8,217.5,23.6,109.1,326.6,3.1,19.8,1.5,0.7,2.2,5.9,45.4,0.1,11.8,28.75,20.2,5.9,13.3,0.1,0.5,18.7,29.6,224.6,32.0,134.2,358.8,2.1,12.0,0.4,0.1,0.5,9.3,78.7,1.1,11.7,31.65,24.7,23.2
2012-12-23,Bengals,Steelers,13,10,0,18.4,5.4,14.2,0.7,0.9,21.0,34.6,206.6,27.8,124.4,331.0,2.6,13.6,0.6,1.0,1.6,6.5,53.7,0.2,12.6,31.028333333333336,17.4,5.7,14.0,0.1,0.7,22.0,36.2,213.0,24.7,89.1,302.1,2.7,17.0,1.2,1.0,2.2,5.0,36.4,0.5,12.3,28.97166666666667,22.1,20.3,18.9,5.4,13.5,0.2,0.7,22.1,36.5,240.8,24.9,103.3,344.1,2.2,12.6,1.3,1.1,2.4,4.7,47.1,0.2,12.7,31.14666666666667,16.3,4.6,13.8,0.5,0.6,18.0,33.3,178.9,25.6,91.7,270.6,1.9,11.3,0.2,0.6,0.8,6.3,57.6,0.5,12.3,29.085,20.4,20.7
2012-12-23,Rams,Buccaneers,28,13,0,17.7,4.0,13.4,1.0,1.9,20.5,35.2,222.8,25.7,110.0,332.8,2.1,13.2,0.4,0.9,1.3,7.6,56.6,0.6,11.6,29.7,19.6,5.3,13.7,0.3,0.9,23.0,34.1,217.2,27.5,110.2,327.4,3.2,20.0,0.3,0.8,1.1,5.2,43.9,0.2,11.9,31.756666666666668,22.7,16.0,20.0,4.8,12.8,0.5,1.1,19.7,35.8,267.2,26.3,124.9,392.1,1.4,8.8,0.4,0.8,1.2,6.9,55.5,0.5,12.0,29.843333333333334,21.2,6.7,14.4,0.4,0.9,26.4,39.8,296.8,24.2,87.1,383.9,1.7,13.0,0.5,1.1,1.6,5.8,47.6,0.5,11.8,30.590000000000003,24.4,28.6
2012-12-23,Raiders,Panthers,6,17,1,19.9,5.1,13.9,0.3,1.0,24.4,40.3,276.0,25.4,101.5,377.5,1.9,15.0,0.9,1.2,2.1,7.4,65.9,0.0,12.4,31.363333333333333,18.5,4.3,12.6,0.3,0.8,20.8,32.9,234.4,26.4,120.1,354.5,1.8,14.2,0.4,1.0,1.4,5.7,55.8,0.5,12.4,28.846666666666664,22.5,24.8,20.2,5.6,13.1,0.3,0.7,17.8,31.6,226.0,28.6,121.5,347.5,2.4,17.8,0.5,0.5,1.0,6.2,51.7,0.5,11.1,30.676666666666666,19.8,4.1,12.1,0.8,1.4,22.2,32.6,201.2,26.5,111.2,312.4,2.4,16.9,1.2,0.6,1.8,6.2,47.5,0.5,11.3,29.75666666666667,24.3,18.3
2012-12-23,Patriots,Jaguars,23,16,0,27.7,7.6,14.5,0.6,0.9,25.5,41.0,296.3,32.1,133.8,430.1,1.5,10.3,0.5,0.6,1.1,6.5,58.0,1.0,11.7,30.725,22.3,5.2,12.6,0.7,1.7,22.6,36.0,266.4,27.6,114.9,381.3,2.2,16.4,1.5,1.0,2.5,6.8,64.1,0.1,12.5,30.028333333333336,29.7,29.8,16.3,3.8,13.4,0.6,1.8,20.9,37.9,223.8,21.4,72.2,296.0,3.0,18.5,0.6,1.0,1.6,6.8,67.3,0.0,12.2,27.301666666666666,23.8,5.7,13.2,0.2,0.5,22.0,34.0,242.6,34.4,147.3,389.9,1.3,9.3,0.9,0.8,1.7,6.0,47.1,0.7,12.2,34.20666666666666,23.1,21.2
2012-12-23,Vikings,Texans,23,6,0,18.0,4.4,12.9,0.4,0.7,18.4,30.2,155.7,28.3,175.2,330.9,2.2,14.6,0.6,1.2,1.8,5.3,43.1,0.6,12.0,27.294999999999998,22.9,6.2,14.6,0.8,1.4,24.8,38.3,250.9,29.1,124.5,375.4,2.3,13.3,0.5,0.9,1.4,7.3,63.8,0.2,12.1,32.705,20.1,26.4,22.5,4.9,13.7,0.2,0.5,22.9,36.1,249.2,32.4,144.1,393.3,1.7,14.8,0.1,1.0,1.1,6.6,57.8,0.4,13.3,34.41166666666667,18.6,4.1,13.4,0.4,1.1,20.6,38.7,252.3,23.1,94.7,347.0,3.0,17.5,0.9,1.0,1.9,5.3,49.0,0.2,12.7,28.151666666666664,22.6,26.6
2012-12-23,Browns,Broncos,12,34,1,17.1,4.6,14.2,0.5,1.0,19.5,33.1,217.0,27.7,105.9,322.9,1.7,11.4,0.2,1.0,1.2,6.8,59.6,0.3,12.1,29.071666666666665,21.1,5.0,13.5,0.5,0.8,23.0,36.6,231.9,28.1,122.0,353.9,2.3,16.5,1.0,1.0,2.0,6.7,52.7,0.2,13.0,31.81666666666667,19.4,22.5,22.5,5.5,13.2,0.1,0.2,24.8,35.8,276.7,29.3,110.6,387.3,1.3,8.7,0.9,0.7,1.6,5.7,44.1,1.2,12.4,31.120000000000005,18.3,3.5,13.2,0.4,1.1,21.1,36.7,214.4,25.4,92.4,306.8,3.2,22.6,0.6,1.4,2.0,7.8,61.6,0.4,12.8,28.880000000000003,26.0,22.6
2012-12-23,Bears,Cardinals,28,13,0,18.3,5.3,13.8,0.3,1.0,19.0,31.1,178.3,28.4,127.0,305.3,2.8,19.5,0.6,1.0,1.6,7.2,58.1,0.9,11.8,31.843333333333334,17.2,5.6,14.5,0.5,0.9,19.4,33.5,195.1,27.5,125.7,320.8,2.1,14.0,1.3,1.0,2.3,5.7,52.7,0.3,12.3,28.901666666666664,20.9,17.6,15.1,3.5,14.8,0.6,1.8,20.9,39.0,176.7,21.5,84.8,261.5,3.8,24.4,0.8,1.5,2.3,6.7,55.0,0.4,13.2,29.25,17.3,4.5,13.4,0.1,0.4,15.2,28.4,176.6,32.5,150.7,327.3,2.0,13.0,0.4,1.8,2.2,6.5,51.8,1.1,13.7,31.133333333333336,14.3,23.1
2012-12-23,Giants,Ravens,14,33,1,19.4,5.3,12.5,0.2,0.7,19.1,32.7,220.8,26.8,125.2,346.0,1.1,6.2,0.5,1.1,1.6,4.2,34.2,0.5,11.5,29.231666666666666,19.8,5.5,12.5,0.8,1.5,22.0,34.1,253.6,27.3,125.9,379.5,2.4,16.4,1.2,1.4,2.6,6.1,56.6,0.3,11.6,30.768333333333338,19.5,28.7,17.2,4.8,13.5,0.3,0.7,18.9,33.2,204.3,25.6,101.6,305.9,2.5,16.2,0.4,0.7,1.1,6.5,60.3,0.3,12.5,26.831666666666667,20.7,5.7,14.9,0.3,0.7,20.8,34.1,220.6,33.7,147.3,367.9,2.3,15.4,0.8,0.9,1.7,7.0,58.9,0.4,12.5,34.894999999999996,21.0,24.1
2012-12-23,49ers,Seahawks,13,42,1,19.5,4.9,12.8,0.3,0.7,17.1,25.4,204.8,32.3,167.4,372.2,2.4,14.7,0.4,0.6,1.0,7.4,62.3,0.7,11.7,32.40333333333333,16.3,3.1,13.2,0.9,1.9,20.5,35.9,183.6,23.3,84.4,268.0,2.8,19.5,0.7,1.0,1.7,5.2,44.0,0.2,11.7,29.053333333333335,19.8,19.4,20.1,5.0,12.4,0.8,1.2,16.9,26.4,212.9,33.0,164.7,377.6,1.8,9.0,0.7,0.5,1.2,5.9,46.7,0.6,11.1,31.703333333333337,18.6,4.9,12.5,0.0,0.6,19.7,34.0,191.5,24.6,123.7,315.2,2.3,17.4,1.0,1.3,2.3,5.1,43.3,0.4,11.1,29.041666666666668,19.0,25.1
2012-12-30,Buccaneers,Falcons,22,17,0,20.4,5.2,13.6,0.5,1.5,21.2,38.6,270.3,26.1,118.4,388.7,1.8,10.1,0.4,1.1,1.5,6.4,52.7,0.3,12.1,30.76,21.1,6.5,13.8,0.3,0.6,25.5,38.7,298.4,23.9,88.0,386.4,1.7,13.0,0.6,1.0,1.6,6.0,48.5,0.6,11.9,29.673333333333336,26.2,26.1,20.7,5.7,12.4,0.1,0.5,25.8,37.2,288.8,23.8,85.8,374.6,1.4,8.6,0.3,1.1,1.4,3.7,27.3,0.4,11.0,30.21333333333333,18.6,4.9,12.5,0.5,1.2,22.2,35.9,264.1,24.8,111.3,375.4,1.6,10.8,0.6,1.0,1.6,5.2,40.4,0.0,11.2,29.78666666666666,19.7,24.1
2012-12-30,Jets,Bills,9,28,1,19.8,4.7,13.0,0.4,1.0,17.7,29.7,168.5,32.8,134.8,303.3,3.6,23.6,1.3,1.2,2.5,4.9,40.3,0.2,12.9,31.676666666666666,16.9,4.3,14.1,0.9,1.2,17.0,31.9,181.2,28.8,116.7,297.9,2.5,15.1,0.9,0.6,1.5,6.3,45.8,0.6,12.9,29.076666666666664,20.8,18.1,20.2,4.5,12.3,0.3,0.6,20.9,33.4,201.0,26.9,138.7,339.7,2.5,13.8,1.1,0.9,2.0,7.1,64.1,0.2,11.8,31.139999999999997,20.5,5.6,13.1,0.5,1.0,17.9,32.8,188.6,28.3,134.1,322.7,2.5,12.4,0.3,0.7,1.0,5.3,46.1,0.4,11.6,29.243333333333332,21.4,23.4
2012-12-30,Ravens,Bengals,17,23,1,18.2,5.6,14.2,0.3,0.7,20.1,34.1,218.7,27.7,110.7,329.4,2.1,14.0,0.3,0.6,0.9,6.9,66.2,0.3,12.7,28.18333333333333,19.9,5.3,14.6,0.3,0.7,21.1,35.2,220.1,30.0,132.6,352.7,2.6,18.5,0.6,0.7,1.3,6.8,58.1,0.4,12.3,33.54333333333334,21.5,26.8,18.2,5.6,14.3,0.6,0.9,20.8,34.4,210.1,27.5,117.8,327.9,2.9,14.5,0.6,1.0,1.6,6.7,54.6,0.4,12.8,30.735000000000003,17.4,5.5,14.1,0.2,0.7,21.7,36.4,210.4,24.3,91.8,302.2,2.9,19.3,1.1,1.2,2.3,5.3,41.7,0.5,12.6,29.264999999999997,21.7,20.0
2012-12-30,Bears,Lions,26,24,0,17.2,4.6,13.4,0.2,0.9,17.9,29.8,164.1,28.4,120.8,284.9,2.8,19.1,0.7,0.9,1.6,6.2,51.3,0.9,12.2,31.051666666666666,17.7,5.4,14.7,0.6,1.1,20.5,35.1,204.1,27.7,122.6,326.7,2.2,15.4,1.3,1.0,2.3,5.5,50.3,0.4,12.5,29.693333333333335,19.6,18.6,23.5,6.8,14.9,0.4,1.0,27.5,46.7,307.3,24.3,104.2,411.5,1.9,12.9,1.1,1.1,2.2,5.7,52.6,0.0,12.5,32.51833333333333,18.8,4.8,12.9,0.5,0.6,21.8,34.3,218.6,25.6,126.3,344.9,2.0,13.9,0.2,0.9,1.1,5.8,44.8,0.8,12.2,28.74666666666667,24.0,25.6
2012-12-30,Jaguars,Titans,20,38,1,17.5,3.7,13.6,0.7,2.0,22.1,39.7,245.2,22.0,75.5,320.7,2.8,17.7,0.5,1.1,1.6,6.7,67.1,0.0,12.3,28.160000000000004,23.5,5.1,12.7,0.1,0.4,22.1,34.2,238.5,33.8,136.2,374.7,1.5,10.9,0.9,0.9,1.8,5.2,43.0,0.3,12.5,33.34833333333333,21.3,22.5,16.7,5.4,13.9,0.2,0.8,19.0,33.5,198.3,25.1,128.1,326.4,2.9,19.1,0.7,1.1,1.8,6.7,53.5,0.4,12.3,28.758333333333336,20.8,5.0,13.2,0.4,0.8,21.4,34.2,231.3,28.8,119.2,350.5,2.5,16.4,0.4,1.3,1.7,5.6,46.7,0.6,12.3,31.723333333333336,24.8,22.6
2012-12-30,Texans,Colts,16,28,1,21.8,4.4,13.3,0.2,0.5,23.3,36.6,243.6,30.5,130.6,374.2,2.1,17.3,0.3,0.9,1.2,6.8,58.8,0.4,13.2,33.40833333333333,19.3,4.6,13.8,0.2,1.0,20.8,38.5,247.7,25.0,105.2,352.9,2.8,16.5,1.0,0.8,1.8,5.3,51.7,0.1,12.8,29.154999999999994,22.6,25.5,23.0,5.9,13.8,0.5,0.5,20.7,37.9,254.2,28.6,115.9,370.1,2.7,15.3,0.5,1.1,1.6,5.8,47.4,0.7,11.4,31.281666666666666,20.3,4.5,12.1,0.1,0.5,22.0,35.7,253.8,24.9,130.3,384.1,1.5,9.1,0.2,0.8,1.0,7.8,72.5,0.8,10.6,29.2,21.1,24.4
2012-12-30,Panthers,Saints,44,38,0,20.5,6.0,13.5,0.3,0.6,18.4,31.6,231.1,29.5,124.5,355.6,2.2,15.6,0.4,0.6,1.0,6.9,58.9,0.3,10.9,31.329999999999995,19.3,3.8,12.2,0.8,1.5,22.3,33.7,194.2,25.2,106.1,300.3,2.3,16.9,1.1,0.5,1.6,6.1,48.0,0.5,11.2,29.103333333333335,23.3,18.8,21.9,5.5,12.5,0.3,0.7,25.5,39.2,298.5,25.6,113.8,412.3,1.2,8.6,0.4,1.2,1.6,6.1,51.0,0.6,12.0,30.055000000000007,22.3,4.5,12.7,0.6,1.4,23.6,39.5,300.8,24.6,122.4,423.2,1.8,11.3,0.6,1.1,1.7,6.2,49.9,0.5,12.2,30.390000000000004,23.2,30.6
2012-12-30,Eagles,Giants,7,42,1,20.6,5.1,13.8,0.8,1.5,23.8,39.6,232.8,23.5,110.3,343.1,3.3,21.5,1.4,0.8,2.2,5.8,44.4,0.1,12.0,29.163333333333334,19.8,5.8,12.9,0.1,0.5,18.1,28.2,221.1,31.8,134.7,355.8,2.2,13.3,0.4,0.2,0.6,8.7,70.5,1.1,11.6,31.236666666666668,26.0,23.6,17.5,4.9,12.4,0.2,0.7,18.0,31.8,206.8,24.8,107.6,314.4,1.4,9.3,0.4,1.0,1.4,4.5,36.9,0.5,11.2,27.756666666666668,20.8,6.3,13.1,0.6,1.3,22.3,34.2,255.4,29.9,139.9,395.3,2.4,16.4,1.1,1.2,2.3,6.0,56.7,0.3,11.8,32.24333333333333,18.2,27.9
2012-12-30,Browns,Steelers,10,24,1,17.6,4.6,14.2,0.4,1.1,19.4,33.2,202.1,27.6,106.6,308.7,2.3,15.5,0.2,0.8,1.0,6.8,57.4,0.3,12.1,29.244999999999997,21.0,5.3,13.9,0.5,0.8,23.5,37.2,239.9,27.9,109.5,349.4,2.3,16.5,0.9,1.0,1.9,7.5,58.6,0.2,12.7,31.643333333333327,17.9,21.8,18.5,4.9,13.4,0.3,0.8,21.1,35.3,223.7,25.8,107.2,330.9,2.5,15.4,1.4,1.2,2.6,4.8,48.4,0.2,13.2,31.32666666666667,15.8,4.1,13.7,0.5,0.7,17.9,33.0,177.7,25.0,83.7,261.4,2.2,11.3,0.3,0.7,1.0,6.5,58.6,0.7,12.3,28.904999999999994,19.4,19.1
2012-12-30,Chiefs,Broncos,3,38,1,16.0,3.3,12.7,0.5,1.3,16.1,28.1,157.9,29.7,139.8,297.7,2.3,12.7,0.7,1.1,1.8,5.8,46.3,0.1,11.3,29.735000000000003,18.5,5.1,13.2,0.3,0.4,17.0,29.5,218.8,30.3,139.4,358.2,1.5,7.7,0.4,0.4,0.8,5.3,42.5,0.9,10.9,30.356666666666666,15.5,20.1,23.2,5.7,13.4,0.0,0.0,24.7,35.7,278.2,30.5,115.4,393.6,1.1,7.4,0.6,0.8,1.4,6.4,50.4,1.2,12.3,32.068333333333335,16.8,2.7,12.7,0.5,1.3,20.9,37.2,209.3,21.8,76.4,285.7,3.4,23.7,0.6,1.4,2.0,8.2,62.6,0.4,12.7,27.931666666666665,25.1,22.9
2012-12-30,Packers,Vikings,34,37,1,20.4,5.9,13.7,0.4,0.9,21.6,32.9,251.2,30.5,114.4,365.6,2.5,13.9,0.5,0.4,0.9,5.6,49.0,0.5,11.9,31.17833333333333,18.3,5.1,13.4,0.4,1.5,19.0,35.7,211.5,24.8,110.8,322.3,2.8,17.7,0.5,1.3,1.8,6.4,53.6,0.1,11.8,28.821666666666665,20.0,27.5,17.7,5.0,13.6,0.4,0.8,17.5,29.7,147.0,29.4,175.1,322.1,2.2,14.9,0.7,1.0,1.7,5.3,42.3,0.6,12.1,27.461666666666666,22.2,5.5,14.0,0.7,1.2,23.7,36.8,244.7,28.8,122.7,367.4,2.5,13.9,0.6,0.8,1.4,7.2,62.3,0.2,12.1,32.538333333333334,21.7,24.0
2012-12-30,Dolphins,Patriots,0,28,1,17.4,4.2,11.9,0.3,0.8,17.6,30.0,178.4,25.5,107.7,286.1,2.1,13.7,0.6,0.6,1.2,5.2,48.7,0.2,11.2,28.223333333333336,19.7,5.9,14.6,0.6,1.0,21.1,34.9,228.9,27.8,126.0,354.9,2.6,14.0,0.5,0.3,0.8,8.6,70.4,0.4,10.9,31.776666666666664,18.5,18.6,26.5,6.9,14.0,0.6,0.8,25.6,42.0,301.6,29.4,119.0,420.6,1.4,9.4,0.4,0.8,1.2,6.3,56.0,1.0,11.8,29.885,22.3,4.9,12.8,0.7,1.7,22.4,36.7,268.3,27.9,117.2,385.5,2.1,15.6,1.2,1.3,2.5,6.9,66.7,0.1,12.7,30.86833333333334,29.9,28.3
2012-12-30,Raiders,Chargers,21,24,1,18.9,5.0,14.1,0.3,1.2,24.1,40.6,257.7,24.4,91.3,349.0,1.7,13.1,0.7,1.2,1.9,6.8,61.9,0.0,12.1,30.62833333333333,18.5,4.7,13.2,0.3,0.8,20.2,32.1,226.2,27.7,126.8,353.0,1.9,14.5,0.5,0.8,1.3,6.5,63.0,0.3,12.1,29.581666666666667,21.1,24.2,17.6,5.3,14.1,0.4,0.9,21.1,34.3,199.8,25.2,87.4,287.2,3.3,20.6,0.8,1.0,1.8,6.4,46.9,1.3,11.7,31.185000000000002,19.8,5.5,13.6,0.4,0.7,20.4,33.7,223.1,27.8,105.7,328.8,2.8,17.7,1.0,0.7,1.7,5.8,44.3,0.7,11.6,30.203333333333337,22.9,20.0
2012-12-30,Cardinals,49ers,13,27,1,14.6,3.1,14.4,0.7,1.8,20.9,38.9,174.9,21.7,83.2,258.1,3.3,21.9,0.8,1.7,2.5,6.6,54.0,0.5,13.4,29.005000000000003,17.6,4.4,13.3,0.1,0.4,15.7,28.9,178.0,32.6,154.8,332.8,2.0,12.1,0.5,1.7,2.2,6.0,47.0,1.5,13.7,31.37833333333333,16.8,22.7,18.6,4.8,12.7,0.3,0.7,17.8,26.8,214.5,29.8,150.9,365.4,2.3,15.1,0.5,0.7,1.2,7.2,61.4,0.5,11.3,31.195000000000004,17.6,4.0,13.2,0.9,1.9,20.6,35.1,190.6,25.5,97.5,288.1,2.6,18.4,0.4,1.0,1.4,5.2,45.5,0.3,11.4,30.261666666666667,17.7,23.6
2012-12-30,Rams,Seahawks,13,20,1,17.6,3.9,13.2,0.9,1.8,20.1,34.8,221.3,25.7,111.4,332.7,1.9,12.0,0.5,0.9,1.4,7.9,59.3,0.8,11.6,29.08833333333333,20.0,5.9,14.5,0.3,1.3,24.3,37.0,238.1,26.3,100.3,338.4,3.5,20.3,0.4,0.9,1.3,4.8,38.9,0.2,12.2,32.36833333333333,24.2,15.4,20.6,5.4,12.3,0.8,1.1,16.5,26.1,208.7,33.4,172.5,381.2,1.7,8.2,0.6,0.4,1.0,5.6,44.7,0.7,10.9,31.656666666666666,19.0,5.0,12.5,0.1,0.6,20.4,34.7,203.8,24.6,123.7,327.5,2.0,15.4,0.9,1.4,2.3,5.4,46.6,0.2,10.8,29.08833333333333,18.7,28.1
2012-12-30,Cowboys,Commanders,18,28,1,21.3,5.9,13.6,0.5,0.6,27.9,42.4,309.4,21.2,66.7,376.1,2.5,18.2,0.7,0.7,1.4,7.0,51.7,0.7,11.8,30.798333333333336,20.9,5.1,12.8,0.1,0.5,23.0,36.3,268.9,26.4,121.1,390.0,2.3,12.3,0.6,0.6,1.2,5.4,46.8,0.3,11.9,30.674999999999994,26.8,24.9,20.7,4.9,11.9,1.0,1.5,18.1,27.6,214.5,31.8,162.2,376.7,2.0,14.9,0.5,0.5,1.0,7.3,58.9,0.3,11.1,31.006666666666668,20.7,6.4,14.1,0.6,1.1,24.5,39.3,267.2,23.0,99.3,366.5,2.2,13.6,0.5,1.2,1.7,6.0,43.8,0.0,11.1,29.331666666666667,23.5,25.6
