date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2017-11-12,Giants,49ers,21,31,1,14.333333333333334,4.666666666666667,14.0,0.0,0.3333333333333333,16.666666666666668,32.0,152.33333333333334,25.0,101.66666666666667,254.0,2.0,8.333333333333334,1.0,0.3333333333333333,1.3333333333333333,5.333333333333333,52.333333333333336,0.6666666666666666,12.0,28.22222222222221,22.0,5.666666666666667,14.0,0.0,1.3333333333333333,24.0,38.333333333333336,332.6666666666667,29.0,104.0,436.6666666666667,1.6666666666666667,13.666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,8.666666666666666,70.33333333333333,0.0,12.333333333333334,31.777777777777775,32.666666666666664,11.333333333333334,18.0,5.0,15.0,0.0,1.3333333333333333,21.0,41.666666666666664,199.0,21.0,86.66666666666667,285.6666666666667,4.666666666666667,33.0,1.3333333333333333,1.0,2.3333333333333335,5.333333333333333,48.0,0.0,12.666666666666666,25.95,22.0,6.0,13.666666666666666,0.3333333333333333,0.6666666666666666,16.666666666666668,29.666666666666668,209.66666666666666,39.0,181.33333333333334,391.0,1.0,6.333333333333333,0.3333333333333333,0.6666666666666666,1.0,3.6666666666666665,32.0,0.3333333333333333,13.333333333333334,34.05000000000001,23.333333333333332,17.666666666666668
2017-11-12,Patriots,Broncos,41,16,0,25.0,7.666666666666667,15.0,0.3333333333333333,0.3333333333333333,24.333333333333332,38.0,271.6666666666667,31.0,125.66666666666667,397.3333333333333,1.6666666666666667,8.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,6.666666666666667,63.333333333333336,0.0,10.0,32.46666666666666,20.0,4.666666666666667,12.0,1.0,2.3333333333333335,23.666666666666668,36.666666666666664,249.66666666666666,22.333333333333332,117.0,366.6666666666667,2.0,16.666666666666668,0.3333333333333333,1.0,1.3333333333333333,7.333333333333333,62.0,0.0,10.0,27.533333333333335,14.666666666666666,20.333333333333332,16.333333333333332,3.6666666666666665,13.333333333333334,0.3333333333333333,1.3333333333333333,21.0,36.333333333333336,186.66666666666666,23.0,93.66666666666667,280.3333333333333,3.6666666666666665,17.666666666666668,1.3333333333333333,2.0,3.3333333333333335,10.333333333333334,75.33333333333333,0.6666666666666666,13.0,30.850000000000005,18.333333333333332,3.3333333333333335,12.333333333333334,0.6666666666666666,1.6666666666666667,15.0,28.666666666666668,193.66666666666666,29.666666666666668,118.66666666666667,312.3333333333333,2.0,12.666666666666666,0.6666666666666666,0.3333333333333333,1.0,7.0,61.666666666666664,1.0,13.333333333333334,29.150000000000006,14.0,33.666666666666664
2017-11-13,Dolphins,Panthers,21,45,1,20.333333333333332,4.666666666666667,13.333333333333334,0.0,1.0,28.0,41.0,254.66666666666666,20.666666666666668,61.333333333333336,316.0,2.3333333333333335,16.333333333333332,0.3333333333333333,1.3333333333333333,1.6666666666666667,9.0,75.33333333333333,0.0,12.666666666666666,29.933333333333323,18.333333333333332,5.0,13.0,0.0,0.0,17.0,26.333333333333332,198.66666666666666,29.666666666666668,116.66666666666667,315.3333333333333,1.3333333333333333,11.333333333333334,0.6666666666666666,0.6666666666666666,1.3333333333333333,9.0,89.66666666666667,1.6666666666666667,12.333333333333334,30.066666666666666,18.333333333333332,31.666666666666668,18.0,6.0,15.0,0.3333333333333333,1.0,17.333333333333332,30.0,156.0,33.0,136.33333333333334,292.3333333333333,2.0,11.333333333333334,1.0,1.0,2.0,4.666666666666667,38.333333333333336,0.0,11.666666666666666,34.544444444444444,12.666666666666666,2.6666666666666665,11.666666666666666,0.0,1.3333333333333333,16.333333333333332,27.666666666666668,193.66666666666666,22.0,68.66666666666667,262.3333333333333,3.0,16.333333333333332,0.3333333333333333,1.0,1.3333333333333333,6.333333333333333,55.0,1.3333333333333333,11.0,25.45555555555555,12.333333333333334,13.333333333333334
2017-11-16,Titans,Steelers,17,40,1,19.0,5.0,14.333333333333334,0.0,0.3333333333333333,21.666666666666668,35.333333333333336,203.66666666666666,29.666666666666668,110.33333333333333,314.0,3.0,24.666666666666668,0.6666666666666666,0.6666666666666666,1.3333333333333333,4.333333333333333,43.0,0.0,12.333333333333334,34.38888888888888,19.333333333333332,3.3333333333333335,13.0,1.6666666666666667,2.3333333333333335,25.666666666666668,42.333333333333336,247.0,20.666666666666668,64.0,311.0,1.6666666666666667,12.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,10.0,68.0,0.0,12.0,28.305555555555554,17.333333333333332,18.666666666666668,18.666666666666668,4.666666666666667,12.666666666666666,0.3333333333333333,1.0,17.0,29.0,271.0,34.0,105.0,376.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.6666666666666666,1.0,5.0,37.333333333333336,0.0,11.666666666666666,31.200000000000006,15.0,3.6666666666666665,12.666666666666666,0.3333333333333333,1.3333333333333333,19.333333333333332,33.0,238.33333333333334,22.666666666666668,71.0,309.3333333333333,3.0,23.333333333333332,0.3333333333333333,1.0,1.3333333333333333,6.666666666666667,64.33333333333333,0.0,11.333333333333334,28.799999999999997,18.0,20.333333333333332
2017-11-19,Lions,Bears,27,24,0,20.333333333333332,5.0,12.0,0.0,0.6666666666666666,23.333333333333332,34.666666666666664,335.0,24.666666666666668,79.66666666666667,414.6666666666667,2.3333333333333335,9.333333333333334,0.6666666666666666,0.3333333333333333,1.0,5.0,52.333333333333336,0.6666666666666666,10.0,31.322222222222223,21.333333333333332,4.666666666666667,12.666666666666666,1.3333333333333333,2.0,21.666666666666668,36.333333333333336,254.0,26.333333333333332,118.0,372.0,2.3333333333333335,12.333333333333334,0.6666666666666666,0.6666666666666666,1.3333333333333333,4.666666666666667,39.0,0.0,11.0,28.677777777777777,24.666666666666668,23.333333333333332,12.0,4.666666666666667,14.0,0.0,0.6666666666666666,13.0,24.666666666666668,167.66666666666666,24.666666666666668,93.33333333333333,261.0,3.6666666666666665,21.666666666666668,0.3333333333333333,0.3333333333333333,0.6666666666666666,5.666666666666667,49.666666666666664,1.3333333333333333,10.333333333333334,25.38333333333334,19.0,5.0,13.333333333333334,0.3333333333333333,0.6666666666666666,20.666666666666668,29.0,217.66666666666666,32.333333333333336,123.0,340.6666666666667,3.3333333333333335,23.0,1.0,0.6666666666666666,1.6666666666666667,5.333333333333333,40.333333333333336,0.0,11.333333333333334,34.61666666666667,12.666666666666666,17.666666666666668
2017-11-19,Jaguars,Browns,19,7,0,23.0,8.333333333333334,16.666666666666668,0.3333333333333333,1.3333333333333333,23.333333333333332,38.666666666666664,284.0,34.666666666666664,157.33333333333334,441.3333333333333,1.3333333333333333,3.3333333333333335,1.0,0.6666666666666666,1.6666666666666667,6.0,63.333333333333336,0.3333333333333333,12.0,36.011111111111106,13.0,3.0,12.666666666666666,0.0,1.0,17.666666666666668,30.666666666666668,163.33333333333334,22.333333333333332,70.66666666666667,234.0,4.0,27.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,6.666666666666667,69.66666666666667,0.0,12.333333333333334,26.25555555555557,17.0,14.333333333333334,20.333333333333332,4.0,13.666666666666666,1.6666666666666667,2.3333333333333335,20.666666666666668,37.666666666666664,197.0,27.0,127.33333333333333,324.3333333333333,3.0,20.0,1.0,1.3333333333333333,2.3333333333333335,8.0,71.66666666666667,0.0,12.333333333333334,29.799999999999994,19.333333333333332,5.333333333333333,14.666666666666666,0.0,0.3333333333333333,21.666666666666668,34.333333333333336,239.0,28.333333333333332,90.66666666666667,329.6666666666667,2.3333333333333335,7.666666666666667,0.3333333333333333,0.6666666666666666,1.0,5.666666666666667,58.0,0.6666666666666666,12.333333333333334,32.89444444444445,23.0,21.0
2017-11-19,Ravens,Packers,23,0,0,19.666666666666668,5.0,15.0,1.3333333333333333,1.6666666666666667,25.0,38.0,177.66666666666666,27.333333333333332,103.66666666666667,281.3333333333333,2.3333333333333335,17.0,0.0,0.6666666666666666,0.6666666666666666,4.666666666666667,31.333333333333332,1.6666666666666667,11.333333333333334,30.527777777777782,14.666666666666666,4.666666666666667,13.666666666666666,0.0,0.6666666666666666,21.333333333333332,34.333333333333336,175.0,24.333333333333332,95.0,270.0,2.0,19.0,0.0,1.3333333333333333,1.3333333333333333,4.666666666666667,43.0,0.0,12.0,29.47222222222223,12.0,29.0,18.333333333333332,4.333333333333333,12.0,0.3333333333333333,1.0,18.666666666666668,29.333333333333332,164.66666666666666,26.0,139.66666666666666,304.3333333333333,2.3333333333333335,16.666666666666668,0.0,0.3333333333333333,0.3333333333333333,5.0,36.333333333333336,0.0,10.0,26.677777777777777,21.0,6.666666666666667,14.0,0.3333333333333333,0.6666666666666666,24.666666666666668,35.333333333333336,315.0,28.666666666666668,93.33333333333333,408.3333333333333,2.3333333333333335,14.666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,5.666666666666667,59.0,0.0,10.0,33.32222222222222,26.333333333333332,16.666666666666668
2017-11-19,Buccaneers,Dolphins,30,20,0,15.666666666666666,4.333333333333333,13.666666666666666,0.0,0.3333333333333333,17.666666666666668,33.333333333333336,162.66666666666666,26.0,87.33333333333333,250.0,2.6666666666666665,14.666666666666666,0.6666666666666666,1.0,1.6666666666666667,6.333333333333333,51.666666666666664,0.0,11.666666666666666,29.138888888888875,16.666666666666668,6.0,15.0,0.3333333333333333,0.6666666666666666,21.0,32.666666666666664,209.66666666666666,27.333333333333332,102.33333333333333,312.0,2.3333333333333335,16.666666666666668,1.0,0.6666666666666666,1.6666666666666667,5.666666666666667,52.0,0.3333333333333333,11.333333333333334,30.861111111111114,12.333333333333334,16.0,17.666666666666668,5.333333333333333,13.0,0.0,1.3333333333333333,27.0,41.0,224.33333333333334,18.0,77.0,301.3333333333333,1.3333333333333333,9.0,0.3333333333333333,1.0,1.3333333333333333,8.333333333333334,69.0,0.0,11.666666666666666,27.394444444444435,23.0,7.333333333333333,14.0,0.0,0.0,18.333333333333332,29.0,223.33333333333334,34.333333333333336,184.0,407.3333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,7.0,60.666666666666664,1.6666666666666667,11.0,32.60555555555556,16.0,36.333333333333336
2017-11-19,Rams,Vikings,7,24,1,22.333333333333332,8.333333333333334,15.666666666666666,0.0,0.6666666666666666,20.666666666666668,32.333333333333336,292.6666666666667,34.666666666666664,154.33333333333334,447.0,1.3333333333333333,9.666666666666666,0.0,0.3333333333333333,0.3333333333333333,7.333333333333333,62.0,0.0,12.0,33.677777777777784,14.666666666666666,5.0,13.333333333333334,0.3333333333333333,1.0,17.666666666666668,35.333333333333336,191.0,21.0,75.0,266.0,2.6666666666666665,18.666666666666668,1.3333333333333333,1.6666666666666667,3.0,7.333333333333333,59.0,0.0,12.0,26.32222222222222,19.333333333333332,27.666666666666668,21.333333333333332,7.0,14.333333333333334,0.0,0.0,22.666666666666668,34.333333333333336,259.6666666666667,32.666666666666664,119.66666666666667,379.3333333333333,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,4.0,48.333333333333336,0.0,11.666666666666666,32.92777777777777,18.666666666666668,5.0,14.333333333333334,1.3333333333333333,2.3333333333333335,23.666666666666668,39.333333333333336,206.0,23.0,86.66666666666667,292.6666666666667,3.0,24.666666666666668,0.6666666666666666,0.3333333333333333,1.0,3.3333333333333335,34.666666666666664,0.0,11.666666666666666,27.072222222222212,29.0,23.333333333333332
2017-11-19,Commanders,Saints,31,34,1,18.666666666666668,4.333333333333333,13.333333333333334,1.3333333333333333,2.0,24.333333333333332,38.333333333333336,247.33333333333334,21.666666666666668,60.333333333333336,307.6666666666667,3.6666666666666665,31.666666666666668,1.0,0.6666666666666666,1.6666666666666667,4.666666666666667,36.333333333333336,0.0,12.333333333333334,28.488888888888898,20.333333333333332,6.0,13.333333333333334,0.3333333333333333,0.3333333333333333,19.666666666666668,32.0,243.66666666666666,32.666666666666664,139.66666666666666,383.3333333333333,1.3333333333333333,4.333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,9.0,89.0,0.6666666666666666,12.0,31.51111111111111,29.333333333333332,21.0,24.0,5.0,11.333333333333334,0.6666666666666666,0.6666666666666666,21.0,26.666666666666668,242.0,36.666666666666664,183.33333333333334,425.3333333333333,1.0,6.666666666666667,1.6666666666666667,0.0,1.6666666666666667,5.0,40.0,0.3333333333333333,11.0,35.02222222222224,13.666666666666666,4.666666666666667,13.666666666666666,0.0,0.6666666666666666,15.0,29.333333333333332,130.66666666666666,23.666666666666668,104.33333333333333,235.0,2.6666666666666665,14.0,0.3333333333333333,0.6666666666666666,1.0,6.333333333333333,45.666666666666664,0.0,10.666666666666666,24.977777777777778,23.0,20.0
2017-11-19,Chiefs,Giants,9,12,1,17.333333333333332,4.666666666666667,12.666666666666666,0.0,0.3333333333333333,21.333333333333332,34.0,261.0,22.666666666666668,80.33333333333333,341.3333333333333,1.3333333333333333,8.0,0.3333333333333333,0.6666666666666666,1.0,7.666666666666667,76.33333333333333,0.6666666666666666,11.0,29.311111111111117,26.333333333333332,6.0,12.666666666666666,0.3333333333333333,0.6666666666666666,23.0,40.333333333333336,282.6666666666667,27.666666666666668,132.0,414.6666666666667,1.3333333333333333,5.333333333333333,0.6666666666666666,1.0,1.6666666666666667,7.333333333333333,71.66666666666667,0.0,11.0,30.688888888888897,22.0,29.333333333333332,16.666666666666668,5.0,14.0,1.0,1.3333333333333333,22.333333333333332,38.0,199.66666666666666,22.0,90.33333333333333,290.0,2.0,9.333333333333334,1.3333333333333333,0.3333333333333333,1.6666666666666667,5.0,38.333333333333336,0.0,11.666666666666666,28.35555555555554,22.333333333333332,6.666666666666667,12.333333333333334,0.0,1.0,20.0,28.666666666666668,306.6666666666667,34.333333333333336,150.66666666666666,457.3333333333333,0.3333333333333333,4.333333333333333,0.6666666666666666,0.3333333333333333,1.0,9.0,69.66666666666667,0.0,11.333333333333334,31.644444444444442,32.0,18.333333333333332
2017-11-19,Cardinals,Texans,21,31,1,18.0,5.333333333333333,14.333333333333334,0.6666666666666666,1.6666666666666667,18.0,36.333333333333336,209.33333333333334,26.333333333333332,75.33333333333333,284.6666666666667,1.6666666666666667,11.333333333333334,0.6666666666666666,1.0,1.6666666666666667,7.0,49.333333333333336,0.0,12.666666666666666,28.822222222222234,19.666666666666668,7.333333333333333,16.333333333333332,0.0,0.6666666666666666,22.666666666666668,40.0,235.33333333333334,26.666666666666668,111.66666666666667,347.0,3.6666666666666665,20.333333333333332,0.3333333333333333,0.6666666666666666,1.0,8.666666666666666,68.66666666666667,0.0,12.666666666666666,31.177777777777777,14.0,19.666666666666668,20.333333333333332,3.3333333333333335,12.0,0.3333333333333333,1.0,18.666666666666668,36.666666666666664,251.66666666666666,26.666666666666668,108.33333333333333,360.0,3.3333333333333335,29.0,1.0,1.6666666666666667,2.6666666666666665,7.666666666666667,75.66666666666667,0.6666666666666666,12.666666666666666,29.28888888888889,19.0,5.0,14.0,0.0,0.3333333333333333,24.0,36.333333333333336,354.6666666666667,24.666666666666668,76.33333333333333,431.0,2.6666666666666665,19.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,8.666666666666666,91.33333333333333,0.6666666666666666,13.0,30.711111111111098,21.666666666666668,29.333333333333332
2017-11-19,Bills,Chargers,24,54,1,16.0,4.666666666666667,14.0,0.3333333333333333,1.0,21.666666666666668,31.666666666666668,179.33333333333334,24.666666666666668,99.33333333333333,278.6666666666667,3.0,15.666666666666666,1.0,0.3333333333333333,1.3333333333333333,10.0,83.33333333333333,0.6666666666666666,11.333333333333334,26.911111111111115,25.333333333333332,5.0,12.0,1.0,1.3333333333333333,21.0,31.333333333333332,211.33333333333334,34.333333333333336,182.0,393.3333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,1.6666666666666667,6.666666666666667,52.333333333333336,0.0,11.666666666666666,33.08888888888888,27.333333333333332,26.0,15.333333333333334,3.0,12.333333333333334,0.3333333333333333,0.6666666666666666,17.666666666666668,31.0,196.33333333333334,25.666666666666668,108.0,304.3333333333333,1.3333333333333333,13.666666666666666,0.3333333333333333,0.6666666666666666,1.0,8.666666666666666,78.33333333333333,0.3333333333333333,12.666666666666666,27.91111111111111,19.666666666666668,5.666666666666667,17.0,0.6666666666666666,1.6666666666666667,28.333333333333332,44.333333333333336,254.0,26.0,100.33333333333333,354.3333333333333,3.6666666666666665,17.0,0.6666666666666666,1.0,1.6666666666666667,8.333333333333334,84.66666666666667,0.0,13.333333333333334,34.35555555555555,10.0,20.666666666666668
2017-11-19,Bengals,Broncos,20,17,0,13.333333333333334,2.0,9.666666666666666,0.3333333333333333,0.3333333333333333,15.666666666666666,27.333333333333332,197.33333333333334,17.333333333333332,46.666666666666664,244.0,2.0,17.333333333333332,1.3333333333333333,0.0,1.3333333333333333,8.333333333333334,71.66666666666667,0.6666666666666666,11.0,22.133333333333336,24.0,9.0,16.333333333333332,0.0,0.6666666666666666,24.666666666666668,40.333333333333336,237.0,34.666666666666664,148.0,385.0,2.6666666666666665,15.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,5.666666666666667,50.0,0.3333333333333333,11.0,37.86666666666667,16.666666666666668,23.666666666666668,18.0,5.333333333333333,13.666666666666666,0.3333333333333333,0.6666666666666666,18.666666666666668,35.666666666666664,199.66666666666666,26.0,110.0,309.6666666666667,2.0,9.333333333333334,1.0,2.0,3.0,8.666666666666666,62.0,0.6666666666666666,12.0,30.588888888888892,23.0,3.6666666666666665,12.0,1.0,2.3333333333333335,19.333333333333332,32.333333333333336,238.66666666666666,30.666666666666668,125.0,363.6666666666667,1.3333333333333333,7.666666666666667,0.6666666666666666,0.3333333333333333,1.0,4.333333333333333,36.333333333333336,1.0,12.666666666666666,29.411111111111115,27.666666666666668,32.0
2017-11-19,Patriots,Raiders,33,8,0,26.666666666666668,6.666666666666667,14.333333333333334,0.6666666666666666,1.3333333333333333,27.0,37.666666666666664,285.0,32.333333333333336,119.33333333333333,404.3333333333333,2.0,10.0,0.0,0.0,0.0,5.0,50.0,0.3333333333333333,9.333333333333334,33.594444444444434,18.0,4.333333333333333,11.333333333333334,0.6666666666666666,1.3333333333333333,19.333333333333332,32.0,212.0,23.666666666666668,131.66666666666666,343.6666666666667,0.6666666666666666,10.0,0.3333333333333333,0.6666666666666666,1.0,7.0,48.333333333333336,0.0,9.333333333333334,26.405555555555562,20.333333333333332,20.0,25.0,5.666666666666667,12.666666666666666,0.6666666666666666,1.0,27.0,43.666666666666664,341.6666666666667,20.666666666666668,75.33333333333333,417.0,0.3333333333333333,1.6666666666666667,1.0,1.0,2.0,8.666666666666666,84.0,0.0,10.666666666666666,28.23888888888889,19.666666666666668,6.333333333333333,14.0,0.3333333333333333,0.6666666666666666,26.333333333333332,35.0,268.3333333333333,26.0,115.33333333333333,383.6666666666667,0.6666666666666666,4.333333333333333,0.3333333333333333,0.0,0.3333333333333333,10.0,103.33333333333333,0.6666666666666666,10.333333333333334,31.76111111111111,23.666666666666668,29.666666666666668
2017-11-19,Eagles,Cowboys,37,9,0,22.333333333333332,5.0,13.0,1.0,1.6666666666666667,17.0,28.333333333333332,219.33333333333334,33.666666666666664,145.33333333333334,364.6666666666667,2.6666666666666665,18.333333333333332,0.3333333333333333,0.6666666666666666,1.0,6.0,41.666666666666664,0.3333333333333333,13.0,30.866666666666664,15.666666666666666,3.3333333333333335,13.333333333333334,0.3333333333333333,0.6666666666666666,22.0,38.0,201.33333333333334,20.333333333333332,68.0,269.3333333333333,3.6666666666666665,24.666666666666668,0.0,1.6666666666666667,1.6666666666666667,8.333333333333334,76.33333333333333,0.6666666666666666,12.666666666666666,29.133333333333336,19.0,39.333333333333336,20.0,5.666666666666667,12.333333333333334,0.3333333333333333,0.6666666666666666,18.333333333333332,28.333333333333332,169.33333333333334,30.333333333333332,135.66666666666666,305.0,3.6666666666666665,20.0,1.0,0.0,1.0,6.0,69.33333333333333,0.6666666666666666,10.0,30.83333333333334,18.333333333333332,5.0,12.333333333333334,0.3333333333333333,1.0,24.333333333333332,34.0,231.66666666666666,22.666666666666668,83.0,314.6666666666667,2.3333333333333335,15.333333333333334,0.6666666666666666,1.0,1.6666666666666667,6.0,39.666666666666664,0.0,11.0,29.166666666666657,19.0,24.666666666666668
2017-11-20,Falcons,Seahawks,34,31,0,19.0,5.333333333333333,13.0,0.0,1.3333333333333333,21.333333333333332,32.0,250.66666666666666,28.0,108.33333333333333,359.0,1.3333333333333333,10.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,6.333333333333333,57.666666666666664,0.0,11.666666666666666,29.183333333333323,17.666666666666668,4.666666666666667,13.0,0.6666666666666666,1.3333333333333333,19.666666666666668,29.0,163.66666666666666,27.0,117.0,280.6666666666667,4.0,26.333333333333332,1.6666666666666667,0.0,1.6666666666666667,5.333333333333333,44.333333333333336,0.0,11.333333333333334,30.816666666666663,16.333333333333332,22.333333333333332,19.0,4.333333333333333,13.0,0.0,0.0,24.0,39.333333333333336,315.6666666666667,24.0,85.33333333333333,401.0,3.0,13.333333333333334,0.0,1.0,1.0,12.666666666666666,122.0,0.6666666666666666,13.666666666666666,30.944444444444446,21.666666666666668,4.0,12.666666666666666,0.6666666666666666,1.3333333333333333,21.333333333333332,36.0,272.0,27.0,75.66666666666667,347.6666666666667,4.333333333333333,35.333333333333336,0.6666666666666666,1.0,1.6666666666666667,8.0,71.0,0.0,13.333333333333334,29.055555555555568,25.666666666666668,23.666666666666668
2017-11-23,Vikings,Lions,30,23,0,24.666666666666668,7.0,14.0,0.3333333333333333,0.3333333333333333,25.0,36.666666666666664,290.3333333333333,33.333333333333336,120.33333333333333,410.6666666666667,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,5.0,54.333333333333336,0.0,11.666666666666666,34.71111111111111,18.333333333333332,4.0,12.666666666666666,1.0,2.3333333333333335,22.333333333333332,38.666666666666664,227.66666666666666,22.0,80.33333333333333,308.0,2.0,16.0,1.0,0.3333333333333333,1.3333333333333333,5.0,49.666666666666664,0.0,11.333333333333334,25.28888888888888,26.0,23.333333333333332,20.0,5.333333333333333,11.333333333333334,0.0,0.0,21.333333333333332,30.0,293.6666666666667,25.333333333333332,77.66666666666667,371.3333333333333,2.6666666666666665,9.333333333333334,0.6666666666666666,0.3333333333333333,1.0,5.0,49.666666666666664,1.3333333333333333,9.666666666666666,30.983333333333334,24.0,3.3333333333333335,11.0,1.6666666666666667,2.3333333333333335,22.0,36.0,207.0,26.666666666666668,167.0,374.0,2.6666666666666665,13.333333333333334,0.6666666666666666,0.3333333333333333,1.0,4.666666666666667,48.0,0.0,10.666666666666666,29.016666666666662,27.0,26.333333333333332
2017-11-23,Chargers,Cowboys,28,6,0,20.0,4.333333333333333,13.0,0.3333333333333333,0.3333333333333333,21.0,34.666666666666664,236.66666666666666,28.666666666666668,130.0,366.6666666666667,0.6666666666666666,7.0,0.3333333333333333,0.6666666666666666,1.0,6.0,55.666666666666664,1.3333333333333333,12.666666666666666,30.29444444444444,21.666666666666668,6.666666666666667,17.0,1.0,1.6666666666666667,27.0,45.666666666666664,266.6666666666667,27.0,135.0,401.6666666666667,2.3333333333333335,10.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,7.0,78.0,0.0,13.333333333333334,31.972222222222214,18.0,31.666666666666668,18.666666666666668,5.0,12.333333333333334,0.0,0.6666666666666666,19.666666666666668,31.666666666666668,161.0,26.333333333333332,116.66666666666667,277.6666666666667,4.333333333333333,29.0,1.0,1.0,2.0,4.0,43.0,0.0,10.666666666666666,29.900000000000006,18.666666666666668,5.333333333333333,12.666666666666666,0.3333333333333333,1.0,20.333333333333332,30.0,209.0,28.666666666666668,138.33333333333334,347.3333333333333,1.0,6.333333333333333,0.0,0.6666666666666666,0.6666666666666666,5.333333333333333,39.0,0.6666666666666666,10.666666666666666,30.099999999999994,20.333333333333332,21.333333333333332
2017-11-23,Giants,Commanders,10,20,1,18.666666666666668,5.333333333333333,14.333333333333334,1.6666666666666667,2.0,22.333333333333332,37.0,224.33333333333334,27.0,112.33333333333333,336.6666666666667,1.6666666666666667,8.333333333333334,1.0,0.6666666666666666,1.6666666666666667,4.333333333333333,45.0,0.0,11.666666666666666,30.44444444444443,21.0,5.666666666666667,11.666666666666666,0.3333333333333333,1.0,20.0,29.333333333333332,276.0,33.666666666666664,160.66666666666666,436.6666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,7.0,62.0,0.0,11.333333333333334,32.25555555555555,27.0,20.0,21.333333333333332,4.333333333333333,13.0,1.6666666666666667,2.3333333333333335,23.0,36.0,268.6666666666667,27.666666666666668,96.0,364.6666666666667,3.0,30.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,6.0,48.0,0.0,11.666666666666666,30.322222222222226,23.333333333333332,5.666666666666667,12.666666666666666,0.3333333333333333,0.3333333333333333,24.666666666666668,38.333333333333336,322.6666666666667,27.333333333333332,136.66666666666666,459.3333333333333,1.3333333333333333,6.0,0.0,1.6666666666666667,1.6666666666666667,8.666666666666666,77.33333333333333,0.0,12.0,30.53888888888888,28.666666666666668,26.0
