date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2013-11-17,Packers,Giants,13,27,1,21.4,6.8,14.6,0.6,0.8,21.4,32.4,248.6,32.0,144.8,393.4,2.4,12.6,0.2,0.8,1.0,5.8,60.6,0.2,11.6,33.370000000000005,18.2,4.2,13.0,0.8,1.6,17.0,31.2,212.0,26.8,123.2,335.2,3.0,15.2,0.4,0.2,0.6,6.8,60.4,0.2,10.8,26.630000000000003,26.0,22.4,18.8,6.8,15.2,0.0,0.2,19.6,35.6,222.0,28.8,92.2,314.2,1.6,9.8,1.0,1.4,2.4,6.6,67.2,0.2,12.2,32.29,18.8,5.2,14.4,0.0,1.2,20.0,37.8,199.0,24.8,87.0,286.0,2.0,13.8,0.8,0.8,1.6,5.6,58.0,1.2,12.4,27.709999999999997,19.8,20.4
2013-11-17,Vikings,Seahawks,20,41,1,17.8,5.2,12.6,0.6,1.6,22.4,36.4,192.6,19.8,95.2,287.8,2.0,14.0,0.6,1.0,1.6,4.0,36.2,0.4,10.8,24.343333333333334,22.4,8.2,15.8,1.0,1.2,25.0,36.4,253.4,31.6,120.8,374.2,2.4,15.6,0.2,0.2,0.4,6.0,68.0,0.6,10.6,35.65666666666667,27.2,25.0,20.6,6.2,12.6,0.2,0.4,17.8,26.0,209.8,31.4,147.8,357.6,2.6,17.2,1.0,0.4,1.4,8.2,73.0,0.0,11.0,29.71666666666666,19.6,5.2,13.6,0.6,1.2,20.6,33.0,161.4,25.8,113.0,274.4,3.6,24.4,0.2,1.2,1.4,5.4,46.6,0.2,10.8,31.64666666666667,23.6,17.6
2013-11-17,Chiefs,Broncos,17,27,1,18.2,5.0,14.6,0.0,0.2,20.0,33.8,175.8,27.4,117.6,293.4,3.0,16.6,0.6,0.4,1.0,5.6,34.8,1.4,11.6,31.06666666666667,17.8,3.8,13.2,0.8,1.6,18.8,35.0,224.0,25.4,119.4,343.4,3.6,27.2,0.8,1.4,2.2,7.2,52.2,0.0,12.4,28.93333333333333,17.8,18.8,26.8,5.6,12.4,0.8,0.8,29.0,42.6,345.2,27.2,94.0,439.2,1.6,10.6,1.4,1.2,2.6,6.0,54.8,0.4,13.8,28.696666666666665,21.0,5.4,13.4,0.2,0.8,22.4,36.8,265.2,27.0,97.4,362.6,3.0,21.8,0.6,1.4,2.0,5.8,48.0,0.8,13.2,31.303333333333335,30.4,37.4
2013-11-18,Patriots,Panthers,20,24,1,22.8,3.2,12.2,0.6,1.2,20.2,36.4,223.8,29.0,132.4,356.2,3.8,24.6,0.4,0.8,1.2,3.8,39.6,0.4,13.2,27.013333333333332,23.0,7.0,16.0,0.6,1.2,20.8,37.2,226.2,33.6,146.8,373.0,4.0,28.4,0.8,1.4,2.2,7.6,63.4,0.4,13.0,34.96333333333333,21.6,31.0,21.2,5.8,12.8,0.8,0.8,19.4,28.8,198.8,33.6,120.4,319.2,2.0,18.2,0.2,0.6,0.8,4.8,39.6,0.8,10.6,34.58,14.6,4.0,12.8,0.2,1.2,23.2,35.6,195.0,18.4,73.8,268.8,3.4,25.0,1.0,1.4,2.4,5.4,45.6,0.0,11.2,25.419999999999998,20.2,19.2
2013-11-21,Saints,Falcons,17,13,0,25.4,6.0,13.2,0.6,1.2,27.4,41.0,316.6,25.2,116.6,433.2,1.8,12.8,0.8,0.8,1.6,6.8,53.2,0.0,12.0,32.873333333333335,16.2,4.0,13.2,0.2,0.8,16.6,31.4,161.0,26.8,119.4,280.4,3.4,18.6,0.4,0.6,1.0,6.8,53.4,0.0,11.6,27.126666666666665,20.2,32.6,17.4,4.0,11.6,0.6,1.0,24.2,38.6,235.8,17.6,67.8,303.6,2.0,14.8,0.8,1.8,2.6,6.8,55.0,0.4,11.2,26.25,23.2,5.6,13.4,1.0,1.2,20.2,30.0,223.6,34.2,168.0,391.6,2.0,15.4,0.2,0.6,0.8,8.2,74.2,0.8,10.8,33.75,21.4,28.6
2013-11-24,Steelers,Browns,27,11,0,20.8,6.0,14.6,0.4,0.8,24.2,38.2,255.8,25.6,92.0,347.8,3.6,25.4,0.4,1.0,1.4,5.6,44.6,0.0,12.8,31.94666666666667,20.4,5.6,14.0,0.6,1.4,19.6,34.2,235.2,29.2,135.6,370.8,2.2,15.2,0.8,0.8,1.6,6.0,41.8,0.0,12.4,28.05333333333333,20.4,31.0,17.4,4.6,15.4,1.4,2.8,23.2,42.8,231.0,21.4,88.2,319.2,2.4,17.4,0.6,1.2,1.8,8.2,71.6,0.4,12.2,28.06666666666667,19.6,6.6,15.2,0.2,0.2,22.4,36.8,207.4,27.6,103.8,311.2,2.6,12.8,0.2,0.8,1.0,8.0,67.4,0.6,12.8,31.933333333333337,19.8,27.2
2013-11-24,Buccaneers,Lions,24,21,0,21.6,4.6,13.8,0.8,1.4,21.0,33.0,193.6,31.0,138.0,331.6,2.6,20.6,0.4,0.2,0.6,8.4,82.8,0.4,11.6,33.583333333333336,20.4,4.2,10.4,0.4,0.8,22.6,33.8,232.8,22.8,99.8,332.6,1.6,12.8,0.6,1.0,1.6,6.4,68.4,0.4,10.4,27.78,25.0,26.8,23.4,7.0,14.4,0.4,1.4,24.6,44.6,329.6,26.6,118.0,447.6,0.8,5.2,0.8,1.0,1.8,6.6,50.4,0.0,12.2,31.866666666666667,19.4,5.0,14.0,0.6,0.8,24.0,40.2,299.4,22.4,64.6,364.0,1.2,10.4,0.0,0.6,0.6,5.2,46.0,0.0,12.4,28.133333333333333,27.2,25.6
2013-11-24,Chargers,Chiefs,41,38,0,23.6,5.6,12.4,0.4,0.4,22.8,33.6,264.6,30.8,131.8,396.4,2.2,11.2,0.0,0.6,0.6,7.2,53.0,0.4,9.6,34.28666666666667,20.0,4.4,11.2,0.2,0.6,22.2,33.8,262.2,23.0,109.8,372.0,2.6,19.6,0.2,0.8,1.0,4.8,36.2,0.0,10.2,26.916666666666668,20.2,19.0,19.0,5.6,14.8,0.0,0.4,20.2,35.0,169.2,27.2,122.4,291.6,3.2,20.2,0.6,0.2,0.8,5.6,33.2,1.2,11.8,30.833333333333336,18.8,4.2,13.6,0.4,1.0,19.4,34.8,241.8,28.2,119.2,361.0,3.0,24.6,0.8,1.0,1.8,8.6,61.6,0.0,12.2,29.166666666666664,16.0,20.8
2013-11-24,Bears,Rams,21,42,1,21.8,5.0,12.6,0.4,0.8,21.8,37.0,253.4,26.0,112.6,366.0,1.4,5.4,0.0,0.4,0.4,6.4,55.2,1.0,11.8,30.869999999999997,22.0,5.6,12.6,0.2,0.6,15.8,28.4,199.4,33.0,170.0,369.4,2.0,12.4,0.0,1.6,1.6,3.8,35.0,0.4,11.2,30.393333333333334,26.0,26.8,17.2,4.8,12.4,0.0,1.0,15.8,26.4,189.0,30.4,132.4,321.4,2.2,12.2,1.0,0.6,1.6,7.8,57.0,1.2,11.0,30.626666666666665,19.6,3.8,11.6,0.4,1.0,19.2,29.4,218.2,26.4,103.0,321.2,4.2,28.4,0.6,1.6,2.2,5.8,57.4,0.4,12.0,29.373333333333335,26.6,16.2
2013-11-24,Panthers,Dolphins,20,16,0,20.8,6.0,12.6,0.4,0.4,19.2,29.2,191.0,30.4,114.8,305.8,2.4,19.4,0.2,0.6,0.8,5.0,41.0,0.8,10.0,33.13666666666667,16.8,3.8,12.0,0.2,1.0,22.6,34.8,208.6,20.8,80.2,288.8,3.2,22.4,1.2,1.2,2.4,5.4,44.6,0.0,10.8,26.863333333333333,17.2,22.0,18.8,4.0,13.2,0.2,0.8,22.0,36.8,191.2,23.8,107.8,299.0,3.4,27.0,0.6,1.2,1.8,4.0,40.6,0.4,12.0,29.383333333333333,20.4,5.6,14.4,0.4,0.4,19.8,32.4,197.0,33.0,139.8,336.8,3.4,21.6,0.2,1.4,1.6,6.6,59.4,0.4,12.6,32.29,19.0,22.4
2013-11-24,Jets,Ravens,3,19,1,17.2,5.2,14.4,0.2,0.6,16.0,30.6,162.0,31.0,137.0,299.0,3.4,20.6,0.2,1.6,1.8,6.0,52.0,0.4,13.2,32.09,18.8,4.8,13.8,0.6,1.2,23.0,37.2,278.8,24.4,70.2,349.0,2.4,13.0,0.0,0.8,0.8,7.0,63.4,1.6,12.2,29.886666666666667,17.8,29.6,18.6,5.4,15.6,0.8,1.2,21.0,35.2,197.6,28.0,88.6,286.2,3.8,24.2,0.6,1.0,1.6,7.4,59.6,0.0,11.6,30.810000000000002,18.0,5.4,15.2,1.0,1.4,20.2,34.8,228.8,29.0,115.6,344.4,3.0,16.2,0.6,0.8,1.4,8.6,81.0,0.4,12.8,32.36333333333333,18.0,20.6
2013-11-24,Jaguars,Texans,13,6,0,17.0,3.4,13.0,1.2,2.8,24.0,37.6,239.2,23.0,65.0,304.2,2.6,17.6,0.2,1.4,1.6,5.8,48.4,0.8,11.4,27.756666666666668,23.2,7.0,13.6,0.6,0.6,23.4,33.8,285.8,31.6,117.6,403.4,1.0,7.0,1.2,0.4,1.6,5.4,42.8,0.4,12.0,32.24333333333333,28.2,18.4,18.8,4.8,14.4,0.4,1.2,21.8,37.8,258.2,25.8,107.0,365.2,3.2,28.0,1.0,0.6,1.6,6.4,64.8,0.2,12.8,31.303333333333335,16.6,4.4,12.6,0.0,0.2,18.2,30.8,200.8,26.2,111.2,312.0,1.8,12.4,0.6,0.4,1.0,6.2,43.8,1.0,12.4,28.696666666666665,26.6,20.8
2013-11-24,Titans,Raiders,23,19,0,17.8,6.4,13.4,0.2,0.4,20.6,32.4,223.4,23.8,107.8,331.2,2.6,15.0,1.0,1.2,2.2,6.0,50.6,0.2,11.4,27.246666666666663,20.2,5.4,13.4,0.2,0.4,18.6,29.2,208.2,33.6,131.0,339.2,2.0,7.4,0.8,0.4,1.2,5.2,44.2,0.6,11.8,32.75333333333333,26.2,22.4,16.8,4.4,15.4,0.2,0.4,17.2,33.4,173.4,31.0,160.0,333.4,4.0,26.2,0.4,1.6,2.0,8.2,63.8,0.4,14.6,32.279999999999994,18.0,4.2,13.8,0.0,0.2,20.8,35.6,237.2,26.0,98.6,335.8,2.8,20.2,0.8,0.8,1.6,4.8,27.8,0.8,14.0,27.72,24.4,22.4
2013-11-24,Colts,Cardinals,11,40,1,18.6,3.8,13.0,0.0,0.4,22.2,39.2,253.6,21.6,83.8,337.4,2.2,17.2,0.4,1.0,1.4,4.2,33.2,0.0,13.0,27.763333333333332,20.2,6.2,14.0,0.2,0.6,20.4,32.0,276.4,30.2,123.2,399.6,2.2,12.0,0.8,0.2,1.0,6.8,58.8,0.6,11.8,32.236666666666665,27.4,23.4,18.6,4.2,12.8,0.2,0.6,23.6,35.6,256.4,24.4,90.2,346.6,3.0,21.2,0.8,1.2,2.0,5.6,36.6,0.4,13.0,30.143333333333338,18.4,5.4,15.2,0.8,1.6,23.4,40.8,222.6,24.2,83.8,306.4,2.8,26.2,0.8,1.4,2.2,7.4,50.6,0.0,14.0,29.856666666666666,23.6,24.4
2013-11-24,Cowboys,Giants,24,21,0,16.4,3.6,12.8,0.0,0.0,20.8,36.4,216.6,19.2,61.8,278.4,1.8,15.0,0.0,0.8,0.8,7.4,62.6,0.6,12.2,27.10333333333333,27.0,5.8,14.0,1.0,1.6,26.6,42.8,299.6,30.4,170.8,470.4,2.0,14.6,1.0,1.4,2.4,7.0,55.4,0.0,12.8,32.89666666666667,20.6,28.2,18.4,6.6,15.4,0.4,0.6,19.8,32.2,207.2,30.2,97.2,304.4,2.2,13.6,0.8,1.0,1.8,4.8,46.0,0.6,11.4,33.760000000000005,16.4,3.8,12.2,0.0,1.4,20.4,36.8,207.0,21.4,70.0,277.0,1.8,13.2,0.8,1.4,2.2,5.0,48.0,1.2,11.8,26.24,15.2,21.6
2013-11-24,Broncos,Patriots,31,34,1,24.8,5.0,13.0,0.8,0.8,27.2,42.2,327.0,28.2,94.2,421.2,1.6,10.6,1.4,1.0,2.4,7.6,60.2,0.4,13.8,28.160000000000004,21.0,5.4,14.8,0.2,1.0,21.6,38.6,211.2,29.2,115.8,327.0,2.8,20.6,0.6,1.2,1.8,5.8,42.4,0.8,13.6,31.839999999999996,23.6,33.2,25.4,4.0,11.8,0.8,1.4,22.4,36.8,247.2,30.4,137.4,384.6,3.4,21.0,0.4,0.8,1.2,4.8,49.6,0.4,12.2,28.02,22.8,7.4,15.2,0.4,1.0,20.6,37.4,229.8,30.4,135.0,364.8,3.8,24.2,0.6,1.2,1.8,7.6,61.0,0.4,11.8,33.95666666666666,24.4,33.2
2013-11-25,49ers,Commanders,27,6,0,17.2,5.2,13.4,0.6,0.6,13.6,24.0,154.4,32.6,141.8,296.2,2.6,14.8,0.6,0.6,1.2,4.4,36.4,0.6,11.6,30.373333333333335,17.8,5.4,14.4,0.6,1.4,25.0,40.4,251.2,22.6,94.0,345.2,1.6,14.0,1.4,1.0,2.4,5.8,57.4,0.0,11.8,29.626666666666665,24.6,18.2,25.4,8.4,15.4,0.2,0.6,20.4,34.4,242.6,37.0,182.4,425.0,2.4,20.2,0.4,1.4,1.8,5.0,43.8,0.8,12.0,34.339999999999996,23.8,3.8,10.4,0.8,1.0,22.8,34.2,278.2,25.8,106.6,384.8,1.8,11.0,0.2,1.4,1.6,5.6,45.0,1.0,12.0,26.863333333333333,25.8,35.6
2013-11-28,Packers,Lions,10,40,1,21.6,6.0,12.8,0.6,1.0,22.8,32.8,256.8,30.0,127.8,384.6,1.8,9.2,0.0,1.2,1.2,5.2,57.2,0.2,11.2,32.05,19.0,4.6,13.0,1.0,1.6,18.0,31.4,200.6,27.2,129.4,330.0,2.8,14.0,0.2,0.4,0.6,6.2,58.4,0.6,10.2,27.95,24.8,24.4,23.6,7.0,14.6,0.6,1.6,24.8,45.2,337.2,25.8,115.2,452.4,1.0,7.4,1.0,1.6,2.6,6.0,45.2,0.0,12.2,31.843333333333334,16.8,4.8,14.0,0.4,0.6,21.6,35.8,287.0,23.0,43.8,330.8,1.6,13.8,0.0,0.2,0.2,5.2,42.0,0.4,12.4,28.156666666666666,25.8,26.4
2013-11-28,Raiders,Cowboys,24,31,1,17.0,4.2,14.4,0.0,0.2,17.4,33.0,194.8,30.0,154.4,349.2,2.2,13.6,0.6,1.2,1.8,6.8,60.2,0.4,14.0,30.32,19.2,5.4,14.6,0.0,0.2,24.0,37.8,278.6,26.4,99.2,377.8,2.6,17.2,0.6,0.8,1.4,6.0,43.8,0.4,13.4,29.679999999999996,27.6,21.4,17.6,3.4,12.6,0.0,0.0,21.8,38.0,224.4,19.4,73.6,298.0,2.4,20.0,0.0,0.8,0.8,8.2,63.6,0.8,12.4,27.879999999999995,26.4,4.8,13.2,1.2,1.8,26.0,41.0,287.0,29.8,168.0,455.0,1.8,12.8,1.0,1.2,2.2,6.8,50.8,0.0,12.6,32.12,22.2,26.2
2013-11-28,Steelers,Ravens,20,22,1,21.2,5.4,15.0,0.4,1.0,25.2,40.4,270.2,26.6,80.8,351.0,3.0,22.4,0.2,1.0,1.2,4.6,36.2,0.4,13.6,32.473333333333336,20.4,5.4,14.6,0.6,1.6,20.2,37.8,256.6,27.2,130.2,386.8,3.0,17.4,1.4,1.0,2.4,4.6,30.4,0.0,13.8,27.526666666666664,22.6,29.4,18.6,5.6,15.4,0.6,0.8,20.4,33.8,184.0,29.8,92.6,276.6,3.6,24.0,0.4,1.2,1.6,7.2,59.8,0.0,11.6,31.9,17.4,4.4,14.2,1.0,1.4,18.8,33.2,192.8,28.6,108.0,300.8,3.0,17.2,0.6,1.0,1.6,8.2,81.2,0.4,12.4,31.273333333333333,14.8,21.0
2013-12-01,Jaguars,Browns,32,28,0,16.2,3.8,13.6,1.4,2.4,23.2,35.8,224.0,23.2,74.4,298.4,3.0,20.0,0.2,1.0,1.2,5.8,48.6,0.4,11.6,28.24333333333333,20.2,6.4,14.0,0.4,0.6,21.4,32.2,255.0,30.0,110.6,365.6,1.4,12.6,0.8,0.4,1.2,5.0,41.0,0.4,11.6,31.756666666666668,27.0,12.6,16.6,4.8,16.0,1.4,3.0,23.4,44.6,239.6,20.4,74.0,313.6,3.0,17.0,1.2,1.0,2.2,6.8,56.2,0.4,12.6,28.03333333333333,18.6,5.8,15.2,0.2,0.4,21.8,35.0,201.2,28.8,97.2,298.4,2.4,12.8,0.2,0.6,0.8,6.8,56.0,1.0,13.0,31.96666666666667,19.0,26.0
2013-12-01,Titans,Colts,14,22,1,19.6,7.6,14.6,0.0,0.0,23.2,35.0,254.4,25.6,117.4,371.8,2.4,13.8,1.0,0.8,1.8,6.6,61.8,0.0,11.4,29.080000000000002,19.2,5.0,12.8,0.0,0.2,17.8,29.4,209.6,31.6,119.4,329.0,1.6,6.6,0.6,0.6,1.2,4.8,41.2,0.6,12.0,30.919999999999998,28.2,22.2,19.2,4.4,13.6,0.0,0.8,22.6,41.0,246.8,21.2,85.0,331.8,2.2,16.2,0.4,1.0,1.4,4.4,45.4,0.0,13.2,28.103333333333335,20.8,6.2,14.0,0.2,0.6,21.2,33.0,289.0,28.8,117.8,406.8,2.4,14.8,0.8,0.2,1.0,7.6,70.6,1.0,12.2,31.89666666666667,27.8,27.6
2013-12-01,Bears,Vikings,20,23,1,22.6,5.2,12.4,0.4,0.8,24.2,39.2,269.8,25.4,106.6,376.4,1.6,7.0,0.4,0.6,1.0,7.4,61.8,0.6,12.0,31.516666666666662,21.8,5.0,12.4,0.2,0.6,15.0,27.6,182.6,33.6,197.0,379.6,2.2,14.8,0.0,1.0,1.0,4.2,36.6,0.8,11.4,29.74666666666667,26.0,29.8,18.2,5.0,12.6,0.4,1.4,19.6,34.6,190.4,23.8,106.6,297.0,1.8,9.4,0.8,1.2,2.0,3.8,29.2,0.4,11.8,26.46333333333333,21.2,7.6,15.6,0.6,0.8,23.8,35.4,252.2,29.4,113.2,365.4,2.4,15.6,0.2,0.2,0.4,6.2,79.2,1.0,11.0,33.53666666666667,24.2,31.2
2013-12-01,Dolphins,Jets,23,3,0,17.6,4.2,13.8,0.2,0.6,23.8,37.8,212.6,22.2,94.2,306.8,3.6,28.8,0.4,1.0,1.4,4.4,45.2,0.4,11.8,29.383333333333333,21.4,5.0,14.0,0.8,0.8,19.4,33.6,193.2,32.6,149.0,342.2,3.2,19.8,0.2,1.4,1.6,7.0,60.0,0.0,12.8,32.29,18.4,21.4,16.0,4.8,14.6,0.2,0.6,14.2,28.6,148.8,32.6,140.8,289.6,3.4,21.6,0.4,1.6,2.0,6.2,51.2,0.4,13.2,32.43666666666667,18.6,4.2,13.2,0.6,1.2,21.6,36.4,276.8,25.4,69.0,345.8,2.4,13.8,0.0,1.0,1.0,6.6,61.8,1.6,12.6,29.540000000000003,14.6,32.2
2013-12-01,Cardinals,Eagles,21,24,1,20.8,4.6,13.0,0.2,0.4,23.8,35.0,255.6,26.2,92.4,348.0,3.4,25.2,0.4,0.8,1.2,6.2,45.8,0.8,12.2,32.370000000000005,17.4,5.6,15.0,0.6,1.8,24.2,42.8,206.8,19.6,70.0,276.8,2.6,24.2,0.6,1.4,2.0,7.8,61.4,0.0,13.2,27.630000000000003,21.8,26.0,19.2,3.8,12.8,0.4,1.0,19.6,31.8,250.2,27.4,117.2,367.4,2.8,18.2,0.4,1.0,1.4,6.0,53.2,0.2,12.4,23.94,22.6,6.8,17.2,0.2,1.0,25.6,44.2,282.8,31.6,132.4,415.2,2.2,18.6,0.4,1.4,1.8,8.0,61.4,0.0,13.2,36.06,24.8,13.4
2013-12-01,Buccaneers,Panthers,6,27,1,19.0,4.4,13.2,0.2,0.8,18.6,28.4,189.8,30.2,120.2,310.0,2.8,22.6,0.2,0.2,0.4,8.0,75.6,0.8,11.8,31.346666666666664,22.4,5.2,11.6,0.6,1.0,23.8,37.8,235.4,24.0,117.0,352.4,2.0,15.0,0.6,1.8,2.4,5.6,56.0,0.0,11.0,30.016666666666662,25.2,24.8,20.6,6.8,14.2,0.8,0.8,20.0,33.4,186.8,28.4,121.6,308.4,2.6,17.6,0.2,0.8,1.0,5.2,40.4,0.4,10.6,32.51,16.4,3.8,12.6,0.2,0.6,23.6,36.4,213.8,20.0,78.0,291.8,3.0,24.4,0.8,1.2,2.0,5.0,42.0,0.0,11.2,27.49,18.2,19.2
2013-12-01,Patriots,Texans,34,31,0,25.6,4.2,11.6,0.6,1.0,24.2,38.2,265.0,29.6,132.4,397.4,3.0,18.2,1.0,0.6,1.6,5.0,50.2,0.4,12.6,28.470000000000006,24.4,8.2,16.0,0.4,1.0,21.0,37.4,210.2,34.8,164.8,375.0,4.0,26.6,1.0,1.2,2.2,8.0,66.8,0.8,12.2,36.120000000000005,25.2,34.0,15.6,4.4,14.6,0.0,0.8,20.0,37.0,233.0,24.0,91.8,324.8,2.6,30.2,0.6,0.4,1.0,5.4,50.2,0.2,13.0,29.53333333333334,16.8,5.2,14.6,0.2,0.4,20.4,34.2,220.4,26.8,115.0,335.4,2.6,17.2,0.6,0.4,1.0,5.8,41.6,0.4,13.2,30.46666666666666,21.6,19.4
2013-12-01,Falcons,Bills,34,31,0,18.8,4.6,12.2,0.6,1.0,26.2,41.2,234.0,18.4,82.4,316.4,3.0,20.4,0.8,1.8,2.6,5.6,39.8,0.0,11.2,28.566666666666663,22.4,6.0,12.6,0.4,0.8,19.6,27.8,232.6,33.6,166.4,399.0,1.6,10.8,0.0,0.6,0.6,7.0,66.8,0.8,10.4,31.433333333333337,20.2,25.0,18.0,5.8,15.6,0.4,1.0,20.6,35.4,199.0,30.6,116.4,315.4,2.4,14.0,0.6,1.0,1.6,6.0,47.6,0.8,12.8,29.273333333333333,17.2,4.6,13.8,0.4,0.8,18.8,31.8,178.8,26.0,112.4,291.2,3.2,24.6,0.4,1.2,1.6,5.4,39.0,0.8,12.4,30.726666666666667,17.4,25.8
2013-12-01,Rams,49ers,13,23,1,18.2,5.0,13.0,0.0,1.0,15.4,27.6,195.2,31.2,164.2,359.4,2.6,16.0,1.0,0.6,1.6,7.2,50.0,1.0,11.4,30.429999999999996,20.2,3.8,10.8,0.0,0.6,21.0,31.2,233.6,25.6,88.4,322.0,3.4,26.6,0.6,1.4,2.0,6.4,55.2,0.4,12.2,29.57,23.2,22.0,16.2,5.2,13.4,0.6,0.8,13.4,23.0,152.4,31.6,127.2,279.6,2.6,13.4,0.6,0.4,1.0,4.4,34.4,0.6,11.0,29.79666666666667,16.6,5.2,14.8,0.6,1.6,23.2,37.4,207.6,23.6,95.0,302.6,2.6,21.6,1.0,0.8,1.8,5.4,55.8,0.0,11.4,30.20333333333333,26.0,13.0
2013-12-01,Broncos,Chiefs,35,28,0,25.2,5.4,14.0,0.6,0.6,25.4,41.0,294.4,32.0,127.8,422.2,2.0,14.2,1.6,1.0,2.6,8.6,71.0,0.8,14.0,30.20333333333333,22.4,5.6,14.8,0.2,0.6,23.0,40.2,217.8,30.0,124.8,342.6,3.0,22.2,1.2,0.8,2.0,5.4,37.2,0.4,14.6,32.410000000000004,26.0,33.0,21.0,5.4,13.8,0.0,0.4,22.6,36.4,204.4,25.4,123.0,327.4,3.2,18.2,0.6,0.4,1.0,6.2,41.6,0.8,11.8,31.443333333333335,20.0,4.8,13.6,0.4,1.0,21.2,35.8,288.6,28.0,115.8,404.4,1.4,13.0,0.8,0.4,1.2,8.2,67.4,0.0,11.8,28.556666666666665,22.8,23.6
2013-12-01,Bengals,Chargers,17,10,0,19.4,5.2,14.8,0.8,1.4,22.6,39.2,270.2,28.0,105.0,375.2,2.4,15.2,0.2,1.8,2.0,6.0,71.2,1.4,13.8,31.559999999999995,17.0,5.8,16.4,0.2,1.0,23.6,41.6,204.8,25.6,102.8,307.6,3.2,21.0,0.6,1.4,2.0,4.6,45.8,0.8,13.6,32.02333333333333,18.6,31.2,23.6,5.6,12.6,0.6,0.6,23.8,34.8,296.6,28.8,123.2,419.8,2.0,10.2,0.0,0.6,0.6,8.0,67.4,0.4,10.2,32.77333333333333,22.8,4.6,11.0,0.2,0.6,23.8,35.4,279.8,23.2,117.8,397.6,3.0,20.4,0.4,0.8,1.2,5.2,43.0,0.0,10.8,28.43,26.6,22.8
2013-12-01,Giants,Commanders,24,17,0,18.6,5.8,15.6,0.6,1.0,20.2,33.0,191.6,31.0,113.0,304.6,2.4,16.2,1.0,0.4,1.4,6.2,56.0,0.6,12.0,34.473333333333336,16.0,3.6,12.2,0.0,1.2,20.2,37.2,195.4,19.6,69.4,264.8,2.6,19.2,0.8,1.6,2.4,6.2,54.8,1.2,12.2,25.526666666666667,15.8,20.4,21.8,7.8,15.8,0.2,1.0,20.0,33.8,199.8,33.6,163.4,363.2,3.4,27.0,0.4,1.4,1.8,4.8,40.4,0.4,12.2,33.266666666666666,22.6,4.2,11.6,1.0,1.4,22.4,33.4,280.0,28.0,93.8,373.8,1.8,9.8,0.4,1.2,1.6,5.4,44.0,0.8,11.6,27.936666666666667,23.0,27.8
2013-12-02,Saints,Seahawks,7,34,1,25.2,6.4,13.0,0.6,1.4,28.6,40.4,324.8,25.0,111.0,435.8,1.8,13.0,0.6,0.6,1.2,6.4,55.2,0.0,11.4,32.489999999999995,15.4,4.2,12.6,0.0,0.2,17.6,30.6,166.8,24.2,109.4,276.2,3.4,17.4,0.6,0.4,1.0,6.6,51.8,0.0,10.6,27.51,18.2,29.2,19.0,6.0,12.2,0.0,0.2,16.0,24.0,205.2,30.4,136.2,341.4,2.4,17.6,0.6,0.4,1.0,8.4,79.2,0.4,11.4,28.21333333333333,20.8,5.4,14.0,0.4,1.0,20.8,34.2,170.8,28.4,126.2,297.0,3.4,22.2,0.4,1.4,1.8,4.8,41.8,0.0,11.6,33.15,25.0,21.8
